date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2023-10-23;11.1;20940;1.04;31182.66;0.0;296;2.0;51;11.8;0.2;0;835231.399
2023-10-24;11.8;21060;0.57;0.0;0.0;297;9.0;61;13.5;9.0;0;853684.049
2023-10-25;11.1;21120;1.06;23410.95;0.0;298;4.0;53;16.2;1.7;0;902848.978
2023-10-26;9.8;21240;0.36;40.31;0.0;299;12.0;55;14.8;4.5;0;913820.809
2023-10-27;9.7;21360;0.41;0.0;0.0;300;13.0;53;9.6;4.8;0;905245.91
2023-10-28;9.9;21480;0.46;11123.07;0.0;301;9.0;53;10.5;2.1;0;882732.915
2023-10-29;12.8;21600;1.23;10800.0;0.0;302;10.0;61;23.7;4.9;0;853584.625
2023-10-30;13.0;21660;1.09;14698.79;0.0;303;2.0;53;19.6;0.6;0;781254.821
2023-10-31;11.0;21780;0.86;11904.88;0.0;304;12.0;61;28.4;5.2;1;871836.973
2023-11-01;10.8;21900;0.75;11571.05;0.0;305;2.0;51;16.5;0.3;1;875979.107
2023-11-02;11.5;22020;1.13;3634.62;0.0;306;2.0;51;21.3;0.5;0;924905.892
2023-11-03;9.6;22140;0.9;11960.71;0.0;307;0.0;3;15.8;0.0;0;940058.155
2023-11-04;8.8;22260;1.36;21600.0;0.0;308;4.0;53;23.9;1.7;0;962123.906
2023-11-05;9.8;22320;0.81;11030.93;0.0;309;15.0;61;29.5;10.1;0;1001292.066
2023-11-06;10.6;22440;1.65;26032.64;0.0;310;3.0;53;29.3;0.8;0;987384.873
2023-11-07;9.1;22560;1.02;28389.12;0.0;311;2.0;53;21.8;0.8;0;1036767.976
2023-11-08;8.4;22680;0.99;24627.36;0.0;312;0.0;3;25.4;0.0;0;1098887.626
2023-11-09;9.6;22800;1.11;4046.15;0.0;313;4.0;51;23.3;0.6;0;1115321.468
2023-11-10;7.9;22920;0.77;27984.45;0.0;314;1.0;51;18.1;0.1;0;1134286.188
2023-11-11;5.4;22980;0.44;15284.23;0.0;315;5.0;51;13.0;0.7;0;1249141.633
2023-11-12;5.7;23100;0.42;10614.37;0.0;316;3.0;51;13.5;0.3;0;1253484.71
2023-11-13;5.9;23220;0.58;20623.27;0.0;317;6.0;63;22.3;5.0;0;1249698.476
2023-11-14;10.8;23340;1.3;23986.23;0.0;318;8.0;53;32.2;2.1;0;1117539.413
2023-11-15;7.9;23400;0.66;13581.22;0.0;319;5.0;55;21.4;3.0;0;1190202.853
2023-11-16;6.0;23520;0.68;23791.38;0.0;320;4.0;51;23.5;0.4;0;1350691.527
2023-11-17;3.9;23640;0.56;1034.85;0.0;321;0.0;3;22.6;0.0;0;1525319.115
2023-11-18;4.1;23760;0.45;9642.67;0.0;322;5.0;53;16.8;1.5;0;1460854.25
2023-11-19;8.6;23820;0.63;23513.18;0.0;323;16.0;63;22.3;13.8;0;1268360.457
2023-11-20;9.5;23940;0.24;354.55;0.0;324;24.0;63;21.0;33.6;0;1234207.454
2023-11-21;4.0;24060;0.41;0.0;0.0;325;5.0;53;15.7;1.7;0;1559045.982
2023-11-22;-0.6;24180;0.45;21292.62;0.0;326;1.0;51;22.2;0.1;1;1808371.506
2023-11-23;8.4;24240;0.91;0.0;0.0;327;9.0;61;39.1;3.8;0;1516340.967
2023-11-24;3.8;24360;0.65;21321.45;1.68;328;8.0;73;29.3;1.7;0;1649601.717
2023-11-25;1.0;24480;0.33;15818.39;0.07;329;5.0;71;18.7;0.5;0;1803942.112
2023-11-26;0.4;24540;0.33;18291.82;0.21;330;3.0;71;12.0;0.0;0;1841623.122
2023-11-27;1.1;24660;0.12;0.0;2.1;331;17.0;73;19.2;2.4;0;1972856.271
2023-11-28;-1.7;24720;0.29;9464.54;2.66;332;12.0;73;19.8;0.0;0;2143530.863
2023-11-29;-0.6;24840;0.42;0.0;2.31;333;9.0;75;21.2;0.0;0;2217487.375
2023-11-30;-2.6;24900;0.26;14634.02;0.0;334;0.0;3;9.3;0.0;0;2246430.293
2023-12-01;-3.5;25020;0.24;19065.29;0.0;335;0.0;3;7.6;0.0;0;2409551.367
2023-12-02;-3.2;25080;0.16;226.83;0.0;336;0.0;3;10.3;0.0;0;2378912.775
2023-12-03;-2.7;25140;0.24;21600.0;0.0;337;0.0;3;9.4;0.0;0;2377856.455
2023-12-04;-2.6;25260;0.29;0.0;0.0;338;0.0;3;15.0;0.0;0;2416643.994
2023-12-05;-0.6;25320;0.24;0.0;0.7;339;10.0;71;16.7;0.1;0;2319052.192
2023-12-06;0.3;25380;0.13;0.0;0.0;340;12.0;53;11.5;2.3;0;2173847.14
2023-12-07;-0.3;25500;0.12;0.0;0.0;341;2.0;51;8.9;0.2;0;2112093.237
2023-12-08;-0.2;25560;0.18;0.0;1.12;342;4.0;73;16.6;0.1;0;2091932.155
2023-12-09;2.7;25620;0.2;15393.4;0.0;343;5.0;55;18.4;2.2;0;1847951.323
2023-12-10;5.5;25680;0.33;0.0;0.0;344;15.0;61;25.1;7.4;0;1661345.333
2023-12-11;7.4;25740;0.34;8834.97;0.0;345;19.0;63;26.6;18.3;0;1577424.633
2023-12-12;5.1;25800;0.25;10800.0;0.0;346;6.0;53;17.5;1.9;0;1587044.447
2023-12-13;5.0;25860;0.19;2544.5;0.0;347;16.0;55;14.9;5.3;0;1639871.941
2023-12-14;2.7;25920;0.14;0.0;0.0;348;14.0;53;11.0;2.8;0;1801201.508
2023-12-15;3.5;25980;0.16;9.96;0.0;349;2.0;51;14.8;0.2;0;1775632.347
2023-12-16;7.0;26040;0.56;10800.0;0.0;350;1.0;51;21.3;0.1;0;1487047.038
2023-12-17;8.1;26100;0.59;7431.32;0.0;351;0.0;3;20.8;0.0;0;1451217.788
2023-12-18;6.3;26100;0.62;0.0;0.0;352;0.0;3;20.9;0.0;0;1571530.125
2023-12-19;7.2;26160;0.5;0.0;0.0;353;14.0;55;19.2;7.3;0;1544687.747
2023-12-20;5.6;26220;0.34;370.44;0.0;354;13.0;55;30.9;4.9;0;1627189.779
2023-12-21;7.0;26220;0.48;0.0;0.0;355;20.0;61;32.6;14.6;0;1601790.553
2023-12-22;3.0;26280;0.59;16038.03;0.7;356;16.0;73;31.7;3.6;0;1794355.858
2023-12-23;2.5;26280;0.32;0.0;0.14;357;18.0;71;30.1;7.9;0;1806815.302
2023-12-24;8.2;26340;0.39;0.0;0.35;358;18.0;73;31.4;10.8;0;1428623.224
2023-12-25;9.7;26340;0.64;15757.89;0.0;359;10.0;55;31.7;2.6;1;1278438.076
2023-12-26;8.3;26340;0.7;22007.53;0.0;360;11.0;63;29.2;14.4;1;1409145.447
2023-12-27;4.2;26340;0.44;17690.65;0.0;361;0.0;3;18.6;0.0;0;1629726.808
2023-12-28;8.8;26340;1.34;18530.93;0.0;362;1.0;55;23.4;1.1;0;1485155.919
2023-12-29;9.4;26400;1.15;10628.01;0.0;363;9.0;61;27.0;6.9;0;1331148.897
2023-12-30;6.5;26400;0.57;21898.45;0.0;364;6.0;61;23.2;2.7;0;1450955.502
2023-12-31;6.3;26400;0.52;10595.23;0.0;365;4.0;53;18.5;1.8;0;1514688.61
2024-01-01;5.6;26400;0.49;13399.92;0.07;1;7.0;71;17.8;3.3;1;1461332.23
2024-01-02;5.4;26340;0.18;0.0;0.0;2;16.0;61;19.6;16.6;0;1585403.651
2024-01-03;9.0;26340;0.86;0.0;0.0;3;4.0;61;27.9;2.8;0;1397548.685
2024-01-04;3.9;26340;0.36;2007.25;0.0;4;11.0;51;31.6;1.5;0;1559449.102
2024-01-05;1.3;26340;0.11;0.0;0.77;5;14.0;73;17.4;2.5;0;1775398.56
2024-01-06;0.1;26280;0.22;0.0;0.42;6;5.0;71;17.4;0.0;1;1889762.37
2024-01-07;-2.1;26280;0.53;2152.56;0.07;7;1.0;71;17.3;0.0;0;2223237.09
2024-01-08;-6.2;26220;0.54;23396.44;0.0;8;0.0;3;19.6;0.0;0;2528529.849
2024-01-09;-7.2;26220;0.32;23522.23;0.0;9;0.0;0;8.0;0.0;0;2722427.62
2024-01-10;-6.9;26160;0.35;23653.35;0.0;10;0.0;0;8.3;0.0;0;2777991.69
2024-01-11;-3.6;26160;0.16;0.0;0.0;11;0.0;3;13.0;0.0;0;2726660.073
2024-01-12;-0.4;26100;0.17;0.0;0.0;12;0.0;3;16.3;0.0;0;2450406.545
2024-01-13;1.9;26040;0.24;0.0;0.28;13;14.0;71;27.0;2.1;0;2161165.491
2024-01-14;1.9;26040;0.27;38.34;0.49;14;14.0;71;25.8;3.4;0;2042855.038
2024-01-15;0.9;25980;0.52;1623.34;2.66;15;12.0;73;29.0;0.3;0;2138681.094
2024-01-16;-0.9;25920;0.37;4554.3;4.76;16;9.0;75;20.1;0.0;0;2240298.876
2024-01-17;-2.7;25860;0.28;8224.27;1.19;17;7.0;73;12.8;0.0;0;2301133.154
2024-01-18;-3.3;25800;0.28;15478.54;0.0;18;0.0;3;11.6;0.0;0;2331173.277
2024-01-19;-1.1;25740;0.59;24906.0;0.0;19;0.0;3;22.3;0.0;0;2298613.141
2024-01-20;0.2;25680;0.62;24737.61;0.0;20;0.0;3;22.3;0.0;0;2214854.981
2024-01-21;0.3;25560;1.12;7980.83;0.0;21;0.0;3;21.9;0.0;0;2191208.992
2024-01-22;6.2;25500;0.87;2235.31;0.0;22;8.0;51;31.1;1.8;0;1898146.586
2024-01-23;4.9;25440;0.67;17176.27;0.28;23;4.0;73;27.1;3.0;0;1876995.321
2024-01-24;8.5;25380;1.11;21600.0;0.0;24;14.0;61;37.8;7.7;0;1650234.769
2024-01-25;5.8;25260;0.92;23758.11;0.0;25;0.0;3;32.0;0.0;0;1623175.276
2024-01-26;5.1;25200;0.53;0.0;0.0;26;5.0;55;30.4;3.3;0;1598433.33
2024-01-27;4.3;25140;0.7;16280.96;0.0;27;0.0;3;24.7;0.0;0;1619857.439
2024-01-28;1.9;25020;0.67;26773.19;0.0;28;0.0;3;11.9;0.0;0;1685798.843
2024-01-29;4.2;24960;1.03;26657.08;0.0;29;0.0;3;13.1;0.0;0;1627596.217
2024-01-30;4.7;24840;0.56;18956.73;0.0;30;2.0;51;15.8;0.3;0;1554991.796
2024-01-31;4.9;24780;0.61;6006.22;0.0;31;0.0;3;18.8;0.0;0;1587758.328
2024-02-01;6.2;24660;1.05;23022.89;0.0;32;5.0;55;25.0;2.1;0;908306.559
2024-02-02;6.2;24600;0.7;0.0;0.0;33;9.0;51;26.7;0.9;0;902367.075
2024-02-03;9.1;24480;0.54;0.0;0.0;34;14.0;55;27.4;3.2;0;765593.304
2024-02-04;7.4;24360;1.01;11937.72;0.0;35;5.0;53;32.0;1.5;0;809934.995
2024-02-05;9.4;24300;0.82;0.0;0.0;36;10.0;53;31.2;3.6;0;763550.556
2024-02-06;9.4;24180;1.21;0.0;0.0;37;12.0;51;32.7;1.6;0;728946.509
2024-02-07;4.2;24060;0.74;18866.96;0.0;38;11.0;61;31.7;7.2;0;970767.093
2024-02-08;1.5;23940;0.43;2972.17;0.35;39;9.0;73;14.6;3.8;0;1069823.192
2024-02-09;5.2;23880;0.28;3600.0;0.42;40;16.0;73;19.6;8.4;0;950025.233
2024-02-10;9.5;23760;0.8;24184.35;0.0;41;4.0;53;12.6;1.6;0;617477.184
2024-02-11;6.9;23640;0.26;0.0;0.0;42;15.0;55;15.9;8.4;0;721866.694
2024-02-12;7.1;23520;0.65;16883.53;0.0;43;12.0;53;21.3;3.0;0;809346.499
2024-02-13;4.8;23400;0.88;30897.85;0.0;44;0.0;3;18.5;0.0;0;882381.508
2024-02-14;7.2;23280;0.54;0.0;0.0;45;7.0;61;16.8;5.2;0;860821.699
2024-02-15;11.3;23160;0.65;8706.2;0.0;46;4.0;53;13.9;0.9;0;1147354.533
2024-02-16;11.9;23040;1.2;28773.11;0.0;47;5.0;53;16.2;3.1;0;999213.504
2024-02-17;8.1;22920;0.85;13910.45;0.0;48;1.0;51;21.4;0.1;0;1092727.9
2024-02-18;6.5;22800;0.96;8642.8;0.0;49;5.0;55;19.5;2.1;0;1175807.024
2024-02-19;7.9;22680;0.45;2169.75;0.0;50;18.0;55;26.6;5.6;0;1228168.701
2024-02-20;7.7;22560;0.82;6637.33;0.0;51;10.0;51;22.8;1.3;0;1184020.207
2024-02-21;8.6;22440;1.01;4359.92;0.0;52;7.0;55;19.7;3.0;0;1108395.431
2024-02-22;9.9;22320;1.01;7200.0;0.0;53;14.0;55;26.3;6.1;0;1073072.571
2024-02-23;7.3;22200;1.59;14242.81;0.0;54;1.0;51;27.9;0.2;0;1200818.474
2024-02-24;5.3;22080;1.32;29704.8;0.0;55;1.0;51;20.5;0.1;0;1276119.617
2024-02-25;5.0;21900;1.34;33329.13;0.0;56;1.0;51;21.1;0.1;0;1288789.698
2024-02-26;4.9;21780;1.04;16460.51;0.0;57;0.0;3;15.1;0.0;0;1346420.324
2024-02-27;4.3;21660;0.74;18685.99;0.0;58;0.0;3;15.5;0.0;0;1473276.497
2024-02-28;3.9;21540;0.94;25388.09;0.0;59;0.0;3;9.8;0.0;0;1471286.638
2024-02-29;4.4;21420;1.31;34464.67;0.0;60;0.0;3;15.6;0.0;0;1367896.999
2024-03-01;6.7;21240;1.28;28800.0;0.0;61;0.0;3;11.2;0.0;0;1279186.829
2024-03-02;8.3;21120;0.83;22178.01;0.0;62;5.0;53;11.6;1.7;0;1118005.479
2024-03-03;9.0;21000;1.22;23332.7;0.0;63;0.0;3;18.7;0.0;0;1089742.548
2024-03-04;8.3;20880;1.09;20513.02;0.0;64;1.0;51;12.0;0.1;0;1118856.782
2024-03-05;5.7;20700;1.24;22145.31;0.0;65;6.0;51;14.7;1.1;0;1309511.038
2024-03-06;4.8;20580;1.12;20661.69;0.0;66;2.0;51;11.4;0.2;0;1316724.166
2024-03-07;4.7;20460;1.43;36744.54;0.0;67;1.0;51;18.0;0.1;0;1346007.262
2024-03-08;3.2;20280;1.56;36998.77;0.0;68;0.0;0;17.3;0.0;1;1378552.035
2024-03-09;5.0;20160;1.2;26108.7;0.0;69;1.0;51;25.8;0.1;0;1384770.601
2024-03-10;7.9;20040;1.6;21126.58;0.0;70;0.0;3;23.5;0.0;0;1215556.881
2024-03-11;9.6;19920;1.59;34036.28;0.0;71;1.0;51;16.8;0.1;0;1130803.656
2024-03-12;7.4;19740;1.48;31644.14;0.0;72;0.0;3;14.1;0.0;0;1095408.618
2024-03-13;8.6;19620;1.81;35688.17;0.0;73;3.0;51;15.6;0.4;0;950474.326
2024-03-14;11.1;19500;1.45;22999.84;0.0;74;3.0;51;15.6;0.3;0;887437.766
2024-03-15;11.9;19320;1.9;33766.36;0.0;75;4.0;51;16.8;0.7;0;781487.725
2024-03-16;8.9;19200;1.37;24158.36;0.0;76;5.0;53;22.9;1.3;0;1010442.768
2024-03-17;5.1;19080;1.65;38736.85;0.0;77;0.0;3;11.7;0.0;0;1184183.329
2024-03-18;2.9;18900;1.62;37223.28;0.0;78;0.0;3;13.4;0.0;0;1321213.227
2024-03-19;4.1;18780;1.72;35858.79;0.0;79;0.0;3;13.5;0.0;0;1261512.843
2024-03-20;10.1;18660;1.99;33726.23;0.0;80;0.0;3;10.9;0.0;0;935486.474
2024-03-21;10.1;18480;1.35;15217.42;0.0;81;11.0;61;21.1;7.4;0;966795.977
2024-03-22;10.1;18360;1.19;2077.39;0.0;82;11.0;55;18.6;4.8;0;994639.55
2024-03-23;6.2;18240;0.91;15427.89;0.28;83;15.0;73;21.5;6.7;0;1193959.472
2024-03-24;4.7;18060;0.94;12536.94;0.0;84;13.0;55;23.8;4.4;0;1295042.832
2024-03-25;5.7;17940;1.44;32642.25;0.14;85;14.0;71;21.4;3.9;0;1339910.009
2024-03-26;7.1;17760;2.15;40434.86;0.0;86;0.0;3;18.2;0.0;0;1168904.255
2024-03-27;10.6;17640;2.53;39432.18;0.0;87;0.0;3;13.7;0.0;0;928746.809
2024-03-28;8.7;17520;1.96;23858.63;0.0;88;7.0;61;30.4;3.1;0;1025338.552
2024-03-29;9.6;17340;1.49;11832.5;0.0;89;5.0;51;19.4;0.8;1;971582.202
2024-03-30;14.1;17220;3.02;41947.03;0.0;90;2.0;53;12.2;0.9;0;723959.306
2024-03-31;13.2;17100;2.41;40958.33;0.0;91;2.0;61;10.7;1.8;1;663708.149
2024-04-01;11.7;16920;1.47;11009.48;0.0;92;9.0;53;26.1;2.4;1;765096.419
2024-04-02;10.6;16800;2.48;42354.83;0.0;93;4.0;51;31.0;0.5;0;820642.304
2024-04-03;10.2;16680;1.05;5834.71;0.0;94;14.0;55;20.9;4.3;0;811452.104
2024-04-04;11.3;16560;1.4;17423.79;0.0;95;9.0;63;20.6;6.8;0;777945.717
2024-04-05;14.3;16380;2.49;24308.43;0.0;96;1.0;53;23.7;0.8;0;632460.71
2024-04-06;16.9;16260;3.23;43406.3;0.0;97;0.0;3;12.1;0.0;0;434515.883
2024-04-07;18.5;16140;3.53;42146.76;0.0;98;0.0;3;18.4;0.0;0;373295.753
2024-04-08;18.4;15960;3.17;33170.7;0.0;99;1.0;51;10.5;0.3;0;333010.908
2024-04-09;16.6;15840;3.52;36265.91;0.0;100;3.0;51;27.6;0.6;0;345177.425
2024-04-10;11.6;15720;2.39;27704.69;0.0;101;0.0;3;21.8;0.0;0;520523.041
2024-04-11;11.9;15540;2.19;22868.8;0.0;102;0.0;3;18.1;0.0;0;521561.187
2024-04-12;15.5;15420;2.32;12676.01;0.0;103;0.0;3;19.3;0.0;0;440549.654
2024-04-13;17.2;15300;3.44;39729.7;0.0;104;0.0;3;21.7;0.0;0;349685.874
2024-04-14;14.2;15180;3.23;35796.85;0.0;105;0.0;3;22.9;0.0;0;438465.937
2024-04-15;10.4;15000;2.33;33097.47;0.0;106;11.0;53;27.7;2.2;0;587087.763
2024-04-16;7.0;14880;1.85;26174.97;0.0;107;9.0;55;23.3;2.2;0;810393.169
2024-04-17;6.5;14760;2.48;45495.77;0.35;108;7.0;73;11.5;1.8;0;853807.736
2024-04-18;6.7;14640;2.65;46004.02;0.0;109;7.0;51;13.5;0.9;0;849677.544
2024-04-19;6.0;14520;0.82;393.02;0.0;110;19.0;61;23.3;10.1;0;1010790.959
2024-04-20;5.6;14400;2.15;41318.06;0.0;111;13.0;53;24.8;2.9;0;1034374.299
2024-04-21;4.3;14220;2.34;42360.1;0.0;112;4.0;51;19.8;0.7;0;1083894.729
2024-04-22;3.2;14100;1.95;46001.68;0.07;113;7.0;71;12.7;0.7;0;1251974.911
2024-04-23;4.6;13980;2.12;30159.5;0.0;114;0.0;3;8.7;0.0;0;1142620.888
2024-04-24;5.5;13860;1.85;35394.09;0.0;115;7.0;51;14.0;0.8;0;1151728.0
2024-04-25;5.0;13740;1.57;27969.8;0.49;116;8.0;73;16.4;1.7;0;1139654.152
2024-04-26;8.9;13620;2.77;40841.44;0.0;117;0.0;3;20.1;0.0;0;893570.051
2024-04-27;12.5;13500;3.75;48275.82;0.0;118;0.0;3;15.1;0.0;0;631267.234
2024-04-28;16.4;13380;4.28;36158.35;0.0;119;1.0;51;16.7;0.1;0;473297.339
2024-04-29;14.5;13260;2.45;27764.73;0.0;120;4.0;53;12.5;1.3;0;410618.073
2024-04-30;18.6;13140;4.75;49429.02;0.0;121;0.0;3;14.8;0.0;0;314083.913
2024-05-01;19.9;13020;5.57;49569.89;0.0;122;0.0;3;22.2;0.0;1;266852.487
2024-05-02;19.7;12900;5.47;49678.1;0.0;123;0.0;3;22.7;0.0;0;250062.964
2024-05-03;17.7;12780;3.88;45834.66;0.0;124;5.0;51;15.3;0.6;0;250491.917
2024-05-04;15.3;12660;2.73;38693.15;0.0;125;4.0;51;11.7;0.6;0;270476.216
2024-05-05;15.0;12600;3.41;36979.79;0.0;126;5.0;55;19.9;2.4;0;312033.055
2024-05-06;13.9;12480;3.58;42960.19;0.0;127;0.0;3;11.4;0.0;0;326710.574
2024-05-07;11.9;12360;1.99;5466.16;0.0;128;2.0;51;14.3;0.2;0;434163.871
2024-05-08;12.8;12240;3.33;44172.31;0.0;129;0.0;3;11.8;0.0;0;385217.211
2024-05-09;13.5;12120;4.06;49478.91;0.0;130;0.0;3;8.5;0.0;1;346072.428
2024-05-10;16.4;12060;3.4;42924.34;0.0;131;0.0;3;7.4;0.0;0;286987.197
2024-05-11;15.0;11940;3.26;42343.36;0.0;132;0.0;3;11.9;0.0;0;304277.271
2024-05-12;15.5;11820;4.56;50621.28;0.0;133;0.0;3;17.4;0.0;0;313441.276
2024-05-13;17.0;11760;5.53;50923.93;0.0;134;0.0;3;15.6;0.0;0;272860.045
2024-05-14;18.4;11640;5.58;50942.82;0.0;135;0.0;3;18.4;0.0;0;247878.663
2024-05-15;19.7;11580;6.49;51071.9;0.0;136;0.0;2;22.8;0.0;0;228483.993
2024-05-16;20.0;11460;5.98;42321.08;0.0;137;0.0;3;31.6;0.0;0;221969.245
2024-05-17;19.1;11400;5.7;44025.89;0.0;138;1.0;51;26.2;0.1;0;221472.345
2024-05-18;15.8;11280;3.2;48734.73;0.0;139;7.0;63;14.5;4.3;0;248683.498
2024-05-19;15.9;11220;3.12;42043.61;0.0;140;7.0;61;10.5;3.2;1;256409.989
2024-05-20;16.5;11160;3.32;50373.98;0.0;141;6.0;53;11.6;2.1;1;256678.08
2024-05-21;20.1;11040;5.13;41117.89;0.0;142;0.0;3;22.0;0.0;0;222084.314
2024-05-22;18.4;10980;3.07;24015.62;0.0;143;10.0;65;20.2;25.6;0;221232.956
2024-05-23;18.2;10920;4.16;48939.97;0.0;144;5.0;51;16.6;0.7;0;220875.429
2024-05-24;18.2;10860;3.7;42913.47;0.0;145;11.0;61;16.1;5.2;0;215070.509
2024-05-25;18.9;10740;4.24;51197.01;0.0;146;8.0;55;11.2;3.4;0;217534.826
2024-05-26;19.2;10680;4.25;51359.75;0.0;147;6.0;51;17.3;0.7;0;220900.313
2024-05-27;19.0;10620;3.2;29600.73;0.0;148;7.0;55;12.1;2.6;0;206688.58
2024-05-28;15.7;10560;2.56;24482.69;0.0;149;9.0;61;16.5;3.0;0;237619.678
2024-05-29;16.3;10500;3.53;37139.73;0.0;150;5.0;53;20.0;2.0;0;243233.841
2024-05-30;16.1;10440;2.6;30229.27;0.0;151;15.0;63;13.8;12.2;1;248725.127
2024-05-31;16.7;10380;2.9;32040.22;0.0;152;7.0;51;8.8;0.7;0;237950.281
2024-06-01;19.6;10380;4.19;51056.65;0.0;153;6.0;51;21.8;0.9;0;216428.082
2024-06-02;18.7;10320;3.74;45446.93;0.0;154;6.0;53;21.0;1.3;0;231555.449
2024-06-03;15.0;10260;2.99;18347.29;0.0;155;0.0;3;15.2;0.0;0;272876.349
2024-06-04;16.0;10200;2.82;33299.86;0.0;156;2.0;51;10.7;0.2;0;250644.311
2024-06-05;16.2;10200;2.87;35331.84;0.0;157;8.0;55;20.2;3.2;0;260109.652
2024-06-06;15.3;10140;3.95;52138.69;0.0;158;0.0;3;16.0;0.0;0;257021.221
2024-06-07;15.3;10140;4.06;52206.93;0.0;159;0.0;3;13.7;0.0;0;254775.631
2024-06-08;17.8;10080;4.96;54517.94;0.0;160;0.0;3;19.1;0.0;0;234728.22
2024-06-09;15.1;10080;4.67;54143.17;0.0;161;0.0;3;17.9;0.0;0;256175.245
2024-06-10;13.9;10080;2.88;26492.44;0.0;162;6.0;55;14.8;3.8;0;261204.686
2024-06-11;13.2;10020;3.5;35718.03;0.0;163;7.0;51;27.4;0.9;0;320840.217
2024-06-12;13.2;10020;3.62;48483.0;0.0;164;3.0;51;16.1;0.6;0;319207.631
2024-06-13;13.3;10020;3.92;49277.79;0.0;165;0.0;3;14.8;0.0;0;300589.844
2024-06-14;14.9;10020;2.73;19170.27;0.0;166;3.0;63;16.7;3.4;0;303526.049
2024-06-15;16.6;10020;3.66;36260.19;0.0;167;6.0;61;25.0;3.8;0;290673.824
2024-06-16;18.1;9960;4.83;51842.05;0.0;168;1.0;51;17.9;0.1;0;262153.88
2024-06-17;19.2;9960;4.39;52277.11;0.0;169;2.0;51;16.1;0.3;0;228897.452
2024-06-18;19.0;10020;4.04;40839.58;0.0;170;8.0;63;13.6;13.4;0;218805.205
2024-06-19;16.2;10020;1.85;12601.18;0.0;171;11.0;53;13.7;2.4;0;250954.997
2024-06-20;17.2;10020;4.36;48510.75;0.0;172;0.0;3;8.8;0.0;0;234542.729
2024-06-21;20.7;10020;3.28;36258.41;0.0;173;7.0;65;15.9;13.4;0;218968.221
2024-06-22;18.7;10020;3.66;39336.14;0.0;174;7.0;55;23.4;2.0;0;230872.347
2024-06-23;18.3;10080;3.66;41211.14;0.0;175;0.0;3;20.1;0.0;0;232838.56
2024-06-24;19.2;10080;4.73;54907.23;0.0;176;0.0;2;9.8;0.0;0;206983.284
2024-06-25;21.1;10080;5.37;54023.27;0.0;177;0.0;3;16.0;0.0;0;194041.41
2024-06-26;23.8;10140;5.74;54889.12;0.0;178;0.0;3;13.1;0.0;0;179463.148
2024-06-27;24.7;10140;4.79;45805.45;0.0;179;3.0;53;15.1;0.8;0;177144.278
2024-06-28;22.4;10200;5.35;54720.39;0.0;180;2.0;63;21.9;3.0;0;181417.372
2024-06-29;22.6;10260;5.44;51302.89;0.0;181;2.0;51;16.9;0.3;0;180079.93
2024-06-30;21.6;10260;3.48;38449.87;0.0;182;11.0;63;25.3;12.6;0;197676.56
2024-07-01;16.9;10320;2.58;28186.98;0.0;183;12.0;61;17.4;5.4;0;193763.162
2024-07-02;14.9;10380;1.8;13278.98;0.0;184;16.0;51;21.2;3.0;0;232226.675
2024-07-03;15.1;10440;3.14;40727.93;0.0;185;4.0;51;16.2;0.6;0;238560.081
2024-07-04;15.6;10440;2.83;42019.37;0.0;186;5.0;63;23.5;5.0;0;249502.758
2024-07-05;16.3;10500;3.68;39861.7;0.0;187;0.0;3;21.3;0.0;0;229386.626
2024-07-06;21.4;10560;5.23;42550.24;0.0;188;4.0;53;22.7;1.0;0;209850.896
2024-07-07;18.3;10620;4.73;50415.9;0.0;189;0.0;3;15.8;0.0;0;225842.423
2024-07-08;19.7;10680;4.52;47167.18;0.0;190;0.0;3;13.6;0.0;0;199891.821
2024-07-09;24.2;10740;5.59;52823.25;0.0;191;0.0;3;13.6;0.0;0;185125.834
2024-07-10;24.5;10800;4.5;43969.73;0.0;192;3.0;51;14.3;0.7;0;178718.352
2024-07-11;21.4;10860;4.06;49720.21;0.0;193;5.0;51;13.8;1.0;0;179925.89
2024-07-12;21.4;10980;2.85;25221.44;0.0;194;3.0;61;20.6;3.2;0;183003.628
2024-07-13;18.1;11040;4.03;41403.06;0.0;195;2.0;51;19.2;0.5;0;198304.685
2024-07-14;19.7;11100;4.46;52475.88;0.0;196;0.0;3;12.0;0.0;0;203480.344
2024-07-15;21.7;11160;5.29;50531.87;0.0;197;0.0;3;12.6;0.0;0;182183.988
2024-07-16;21.6;11220;4.23;40024.77;0.0;198;7.0;53;15.5;1.8;0;184576.11
2024-07-17;19.5;11340;3.94;49666.84;0.0;199;0.0;3;21.0;0.0;0;187853.341
2024-07-18;20.2;11400;4.05;46653.44;0.0;200;0.0;3;7.6;0.0;0;183715.945
2024-07-19;22.3;11460;4.64;50017.29;0.0;201;0.0;3;8.7;0.0;0;173489.389
2024-07-20;23.6;11580;5.2;50508.09;0.0;202;0.0;3;12.1;0.0;0;165446.443
2024-07-21;23.9;11640;4.74;41649.59;0.0;203;4.0;63;11.2;7.4;0;175404.976
2024-07-22;20.6;11760;2.7;21087.43;0.0;204;4.0;51;22.9;0.8;0;185320.461
2024-07-23;20.3;11820;4.1;45114.02;0.0;205;6.0;53;13.4;2.1;0;180165.027
