date;entry;rlm;slp;wind;day_of_year;holiday;day_of_week;time;temperature_2m;apparent_temperature;rain;windspeed_10m;windspeed_80m;windspeed_120m;temperature_80m;soil_temperature_0cm
2024-01-27 05:00:00+00:00;3351284;1560183;1791101;;27;0;5;2024-01-27 11:30:00+00:00;4.279166666666667;-0.2166666666666667;0.0;17.579166666666666;;;;
2024-01-28 05:00:00+00:00;3427447;1562370;1865077;;28;0;6;2024-01-28 11:30:00+00:00;1.8958333333333333;-1.8250000000000002;0.0;9.591666666666667;;;;
2024-01-29 05:00:00+00:00;3515995;1719294;1796701;;29;0;0;2024-01-29 11:30:00+00:00;4.179166666666666;0.24999999999999997;0.0;10.475;;;;
2024-01-30 05:00:00+00:00;3251213;1552804;1698409;;30;0;1;2024-01-30 11:30:00+00:00;4.683333333333333;1.4583333333333333;0.012500000000000002;10.041666666666666;;;;
2024-01-31 05:00:00+00:00;3387727;1641440;1746287;;31;0;2;2024-01-31 11:30:00+00:00;4.970833333333333;1.0125;0.0;14.533333333333333;;;;
2024-02-01 05:00:00+00:00;4280509;2682342;1598167;;32;0;3;2024-02-01 11:30:00+00:00;6.183333333333334;1.4375;0.08750000000000001;20.5625;;;;
2024-02-02 05:00:00+00:00;4396351;2831743;1564608;;33;0;4;2024-02-02 11:30:00+00:00;6.254166666666666;1.7166666666666668;0.0375;20.191666666666666;;;;
2024-02-03 05:00:00+00:00;4073993;2676206;1397787;;34;0;5;2024-02-03 11:30:00+00:00;9.145833333333334;4.9750000000000005;0.13333333333333333;23.462500000000002;;;;
2024-02-04 05:00:00+00:00;3877556;2486508;1391048;;35;0;6;2024-02-04 11:30:00+00:00;7.441666666666666;2.658333333333333;0.0625;22.875;;;;
2024-02-05 05:00:00+00:00;4082359;2717588;1364771;;36;0;0;2024-02-05 11:30:00+00:00;9.433333333333334;4.595833333333333;0.15;27.491666666666664;;;;
2024-02-06 05:00:00+00:00;3053190;1681311;1371879;;37;0;1;2024-02-06 11:30:00+00:00;9.4125;4.245833333333334;0.06666666666666667;27.84166666666667;;;;
2024-02-07 05:00:00+00:00;4365428;2756587;1608841;;38;0;2;2024-02-07 11:30:00+00:00;4.258333333333334;-0.020833333333333297;0.3;16.25;;;;
2024-02-08 05:00:00+00:00;4635213;2983180;1652033;;39;0;3;2024-02-08 11:30:00+00:00;1.5250000000000001;-1.5666666666666667;0.15833333333333333;6.575;;;;
2024-02-09 05:00:00+00:00;4441863;2886110;1555753;;40;0;4;2024-02-09 11:30:00+00:00;5.254166666666666;2.254166666666667;0.35000000000000003;11.770833333333334;;;;
2024-02-10 05:00:00+00:00;3316331;2258146;1058185;;41;0;5;2024-02-10 11:30:00+00:00;9.545833333333333;7.75;0.06666666666666667;8.6;;;;
2024-02-11 05:00:00+00:00;3732241;2476560;1255681;;42;0;6;2024-02-11 11:30:00+00:00;6.9375;4.458333333333333;0.35000000000000003;10.479166666666666;;;;
2024-02-12 05:00:00+00:00;3781423;2457402;1324021;;43;0;0;2024-02-12 11:30:00+00:00;7.091666666666666;3.7583333333333333;0.125;14.783333333333333;;;;
2024-02-13 05:00:00+00:00;3447595;1942895;1504700;;44;0;1;2024-02-13 11:30:00+00:00;4.858333333333333;1.1791666666666665;0.0;12.545833333333334;;;;
2024-02-14 05:00:00+00:00;3801801;2436186;1365615;;45;0;2;2024-02-14 11:30:00+00:00;7.258333333333333;4.041666666666667;0.21666666666666667;13.4375;;;;
2024-02-15 05:00:00+00:00;3508390;2497116;1011274;;46;0;3;2024-02-15 11:30:00+00:00;11.308333333333332;9.483333333333333;0.0375;11.591666666666667;;;;
2024-02-16 05:00:00+00:00;3328282;2466535;861747;;47;0;4;2024-02-16 11:30:00+00:00;11.883333333333333;9.616666666666667;0.12916666666666668;13.450000000000001;;;;
2024-02-17 05:00:00+00:00;3348259;2548530;799729;;48;0;5;2024-02-17 11:30:00+00:00;8.133333333333333;4.979166666666667;0.004166666666666667;13.858333333333334;;;;
2024-02-18 05:00:00+00:00;3364977;2421706;943271;;49;0;6;2024-02-18 11:30:00+00:00;6.529166666666666;3.329166666666666;0.08750000000000001;11.950000000000001;;;;
2024-02-19 05:00:00+00:00;2465407;1358678;1106729;;50;0;0;2024-02-19 11:30:00+00:00;7.8999999999999995;4.1625000000000005;0.2333333333333333;19.195833333333333;;;;
2024-02-20 05:00:00+00:00;2327895;1307937;1019958;;51;0;1;2024-02-20 11:30:00+00:00;7.695833333333333;3.983333333333333;0.05416666666666667;16.829166666666666;;;;
2024-02-21 05:00:00+00:00;2104042;1270911;833131;;52;0;2;2024-02-21 11:30:00+00:00;8.604166666666666;5.1125;0.125;15.320833333333333;;;;
2024-02-22 05:00:00+00:00;2052338;1163051;889287;;53;0;3;2024-02-22 11:30:00+00:00;9.883333333333333;6.354166666666667;0.25416666666666665;18.6375;;;;
2024-02-23 05:00:00+00:00;2555053;1357793;1197260;;54;0;4;2024-02-23 11:30:00+00:00;7.358333333333333;2.920833333333333;0.008333333333333333;17.075;;;;
2024-02-24 05:00:00+00:00;3066329;1745268;1321061;;55;0;5;2024-02-24 11:30:00+00:00;5.2749999999999995;1.625;0.004166666666666667;11.4625;;;;
2024-02-25 05:00:00+00:00;4265823;2972242;1293581;;56;0;6;2024-02-25 11:30:00+00:00;4.970833333333333;1.2375;0.004166666666666667;11.833333333333334;;;;
2024-02-26 05:00:00+00:00;4271467;2848852;1422615;;57;0;0;2024-02-26 11:30:00+00:00;4.970833333333333;1.5625;0.0;10.7125;;;;
2024-02-27 05:00:00+00:00;3470272;1887625;1582647;;58;0;1;2024-02-27 11:30:00+00:00;4.3500000000000005;1.0791666666666666;0.0;10.341666666666667;;;;
2024-02-28 05:00:00+00:00;4021267;2552934;1468333;;59;0;2;2024-02-28 11:30:00+00:00;3.8874999999999997;0.8250000000000001;0.0;6.954166666666667;;;;
2024-02-29 05:00:00+00:00;4134066;2717888;1416178;;60;0;3;2024-02-29 11:30:00+00:00;4.429166666666666;0.8500000000000001;0.0;11.716666666666667;;;;
2024-03-01 05:00:00+00:00;4203523;2976082;1227441;;61;0;4;2024-03-01 11:30:00+00:00;6.729166666666667;4.191666666666666;0.0;8.166666666666666;;;;
2024-03-02 05:00:00+00:00;3647989;2588540;1059449;;62;0;5;2024-03-02 11:30:00+00:00;8.329166666666667;6.320833333333333;0.07083333333333333;7.8;;;;
2024-03-03 05:00:00+00:00;3567109;2529816;1037293;;63;0;6;2024-03-03 11:30:00+00:00;9.016666666666667;6.345833333333334;0.0;11.420833333333334;;;;
2024-03-04 05:00:00+00:00;3770165;2707265;1062900;;64;0;0;2024-03-04 11:30:00+00:00;8.3375;6.175;0.004166666666666667;8.304166666666667;;;;
2024-03-05 05:00:00+00:00;3125125;1863080;1262045;;65;0;1;2024-03-05 11:30:00+00:00;5.733333333333333;2.1791666666666667;0.04583333333333334;11.504166666666668;;;;
2024-03-06 05:00:00+00:00;4076287;2807106;1269181;;66;0;2;2024-03-06 11:30:00+00:00;4.804166666666666;1.6916666666666667;0.008333333333333333;8.029166666666667;;;;
2024-03-07 05:00:00+00:00;4021848;2691020;1330828;;67;0;3;2024-03-07 11:30:00+00:00;4.720833333333333;0.8833333333333333;0.004166666666666667;11.866666666666667;;;;
2024-03-08 05:00:00+00:00;4197985;2762509;1435476;;68;1;4;2024-03-08 11:30:00+00:00;3.2125;-0.9166666666666666;0.0;12.325000000000001;;;;
2024-03-09 05:00:00+00:00;4274365;2816794;1457571;;69;0;5;2024-03-09 11:30:00+00:00;5.0249999999999995;0.9583333333333335;0.004166666666666667;14.704166666666666;;;;
2024-03-10 05:00:00+00:00;3904621;2628146;1276475;;70;0;6;2024-03-10 11:30:00+00:00;7.9375;4.2;0.0;15.979166666666666;;;;
2024-03-11 05:00:00+00:00;3753693;2653453;1100240;;71;0;0;2024-03-11 11:30:00+00:00;9.637500000000001;6.845833333333334;0.004166666666666667;11.450000000000001;;;;
2024-03-12 05:00:00+00:00;2689395;1540295;1149100;;72;0;1;2024-03-12 11:30:00+00:00;7.470833333333334;4.829166666666667;0.0;8.383333333333333;;;;
2024-03-13 05:00:00+00:00;3255816;2339191;916625;;73;0;2;2024-03-13 11:30:00+00:00;8.65;6.016666666666667;0.016666666666666666;9.15;;;;
2024-03-14 05:00:00+00:00;3333530;2498431;835099;;74;0;3;2024-03-14 11:30:00+00:00;11.075000000000001;9.0625;0.012500000000000002;10.129166666666666;;;;
2024-03-15 05:00:00+00:00;2690629;1916834;773795;;75;0;4;2024-03-15 11:30:00+00:00;11.958333333333334;9.875;0.029166666666666664;10.991666666666667;;;;
2024-03-16 05:00:00+00:00;3009603;1995368;1014235;;76;0;5;2024-03-16 11:30:00+00:00;8.958333333333334;5.283333333333333;0.05416666666666666;16.6125;;;;
2024-03-17 05:00:00+00:00;3374082;2180034;1194048;;77;0;6;2024-03-17 11:30:00+00:00;5.108333333333333;1.5541666666666665;0.0;9.65;;;;
2024-03-18 05:00:00+00:00;3906738;2511228;1395510;;78;0;0;2024-03-18 11:30:00+00:00;2.970833333333333;-0.9958333333333335;0.0;10.879166666666668;;;;
2024-03-19 05:00:00+00:00;3087268;1760030;1327238;;79;0;1;2024-03-19 11:30:00+00:00;4.158333333333333;0.4416666666666666;0.0;9.674999999999999;;;;
2024-03-20 05:00:00+00:00;3226421;2243693;982728;;80;0;2;2024-03-20 11:30:00+00:00;10.079166666666667;7.633333333333333;0.0;6.491666666666667;;;;
2024-03-21 05:00:00+00:00;3692158;2671707;1020451;;81;0;3;2024-03-21 11:30:00+00:00;10.129166666666666;7.808333333333334;0.30833333333333335;10.65;;;;
2024-03-22 05:00:00+00:00;3750561;2724275;1026286;;82;0;4;2024-03-22 11:30:00+00:00;10.091666666666667;7.479166666666667;0.19999999999999998;12.758333333333333;;;;
2024-03-23 05:00:00+00:00;3689087;2447101;1241986;;83;0;5;2024-03-23 11:30:00+00:00;6.1875;2.85;0.2791666666666667;12.929166666666667;;;;
2024-03-24 05:00:00+00:00;3858533;2519896;1338637;;84;0;6;2024-03-24 11:30:00+00:00;4.7375;0.3333333333333333;0.18333333333333335;17.629166666666666;;;;
2024-03-25 05:00:00+00:00;4166828;2763489;1403339;;85;0;0;2024-03-25 11:30:00+00:00;5.733333333333333;1.9000000000000001;0.1625;14.429166666666667;;;;
2024-03-26 05:00:00+00:00;3012031;1777838;1234193;;86;0;1;2024-03-26 11:30:00+00:00;7.1000000000000005;3.4250000000000003;0.0;12.966666666666667;;;;
2024-03-27 05:00:00+00:00;3160032;2190846;969186;;87;0;2;2024-03-27 11:30:00+00:00;10.620833333333334;7.979166666666667;0.0;9.670833333333333;;;;
2024-03-28 05:00:00+00:00;3722886;2659246;1063640;;88;0;3;2024-03-28 11:30:00+00:00;8.762500000000001;4.7375;0.12916666666666665;18.662499999999998;;;;
2024-03-29 05:00:00+00:00;3132235;2127291;1004944;;89;1;4;2024-03-29 11:30:00+00:00;9.637500000000001;6.666666666666667;0.03333333333333333;13.041666666666666;;;;
2024-03-30 05:00:00+00:00;2414258;1668694;745564;;90;0;5;2024-03-30 11:30:00+00:00;14.129166666666668;12.695833333333333;0.0375;8.174999999999999;;;;
2024-03-31 04:00:00+00:00;1499656;812720;686936;;91;1;6;2024-03-31 11:30:00+00:00;13.179166666666667;12.095833333333333;0.075;7.670833333333333;;;;
2024-04-01 04:00:00+00:00;2312627;1524053;788574;;92;1;0;2024-04-01 11:30:00+00:00;11.75;9.4375;0.10000000000000002;14.25;;;;
2024-04-02 04:00:00+00:00;2161371;1326099;835272;;93;0;1;2024-04-02 11:30:00+00:00;10.633333333333333;6.1875;0.020833333333333332;22.65416666666667;;;;
2024-04-03 04:00:00+00:00;2900164;2044333;855831;;94;0;2;2024-04-03 11:30:00+00:00;10.200000000000001;7.6625000000000005;0.17916666666666667;13.262500000000001;;;;
2024-04-04 04:00:00+00:00;3120102;2294533;825569;;95;0;3;2024-04-04 11:30:00+00:00;11.320833333333333;8.516666666666667;0.2833333333333333;16.395833333333332;;;;
2024-04-05 04:00:00+00:00;2883130;2213186;669944;;96;0;4;2024-04-05 11:30:00+00:00;14.279166666666667;11.879166666666668;0.03333333333333333;16.1375;;;;
2024-04-06 04:00:00+00:00;2239676;1781720;457956;;97;0;5;2024-04-06 11:30:00+00:00;16.925;16.004166666666666;0.0;9.950000000000001;;;;
2024-04-07 04:00:00+00:00;1785683;1392025;393658;;98;0;6;2024-04-07 11:30:00+00:00;18.474999999999998;17.26666666666667;0.0;10.866666666666667;;;;
2024-04-08 04:00:00+00:00;1940438;1592517;347921;;99;0;0;2024-04-08 11:30:00+00:00;18.466666666666665;18.595833333333335;0.012499999999999999;6.629166666666666;;;;
2024-04-09 04:00:00+00:00;1294575;934533;360042;;100;0;1;2024-04-09 11:30:00+00:00;16.641666666666666;15.216666666666667;0.024999999999999998;13.0875;;;;
2024-04-10 04:00:00+00:00;2439096;1896273;542823;;101;0;2;2024-04-10 11:30:00+00:00;11.625;8.320833333333333;0.0;13.775;;;;
2024-04-11 04:00:00+00:00;2589018;2051768;537250;;102;0;3;2024-04-11 11:30:00+00:00;11.950000000000001;9.383333333333333;0.0;11.408333333333333;;;;
2024-04-12 04:00:00+00:00;2351725;1897228;454497;;103;0;4;2024-04-12 11:30:00+00:00;15.508333333333333;13.854166666666666;0.0;13.170833333333334;;;;
2024-04-13 04:00:00+00:00;2159411;1800583;358828;;104;0;5;2024-04-13 11:30:00+00:00;17.233333333333334;15.4625;0.0;15.320833333333333;;;;
2024-04-14 04:00:00+00:00;2229857;1773721;456136;;105;0;6;2024-04-14 11:30:00+00:00;14.179166666666667;10.833333333333334;0.0;16.220833333333335;;;;
2024-04-15 04:00:00+00:00;2678532;2022029;656503;;106;0;0;2024-04-15 11:30:00+00:00;10.416666666666666;7.095833333333332;0.09166666666666667;13.116666666666667;;;;
2024-04-16 04:00:00+00:00;2360870;1453216;907654;;107;0;1;2024-04-16 11:30:00+00:00;7.0125;2.966666666666667;0.09166666666666667;16.179166666666667;;;;
2024-04-17 04:00:00+00:00;2911186;1965032;946154;;108;0;2;2024-04-17 11:30:00+00:00;6.483333333333333;3.7416666666666667;0.07500000000000001;6.683333333333334;;;;
2024-04-18 04:00:00+00:00;3327795;2384154;943641;;109;0;3;2024-04-18 11:30:00+00:00;6.6875;3.495833333333333;0.0375;9.245833333333334;;;;
2024-04-19 04:00:00+00:00;3441170;2322165;1119005;;110;0;4;2024-04-19 11:30:00+00:00;6.054166666666667;2.6666666666666665;0.42083333333333334;13.945833333333333;;;;
2024-04-20 04:00:00+00:00;3188295;2041877;1146418;;111;0;5;2024-04-20 11:30:00+00:00;5.658333333333334;1.5416666666666667;0.12083333333333333;14.891666666666666;;;;
2024-04-21 04:00:00+00:00;3341214;2147220;1193994;;112;0;6;2024-04-21 11:30:00+00:00;4.3500000000000005;0.22083333333333335;0.02916666666666667;12.583333333333334;;;;
2024-04-22 04:00:00+00:00;3754118;2387938;1366180;;113;0;0;2024-04-22 11:30:00+00:00;3.2083333333333335;-0.1791666666666666;0.02916666666666667;7.029166666666666;;;;
2024-04-23 04:00:00+00:00;2886008;1640794;1245214;;114;0;1;2024-04-23 11:30:00+00:00;4.629166666666666;1.5999999999999999;0.0;5.916666666666667;;;;
2024-04-24 04:00:00+00:00;2510498;1261619;1248879;;115;0;2;2024-04-24 11:30:00+00:00;5.570833333333333;2.466666666666667;0.03333333333333333;8.016666666666667;;;;
2024-04-25 04:00:00+00:00;3569123;2323873;1245250;;116;0;3;2024-04-25 11:30:00+00:00;5.008333333333334;1.7249999999999999;0.07083333333333333;10.1;;;;
2024-04-26 04:00:00+00:00;3181666;2249820;931846;;117;0;4;2024-04-26 11:30:00+00:00;8.895833333333334;5.441666666666666;0.0;12.070833333333333;;;;
2024-04-27 04:00:00+00:00;2906683;2254848;651835;;118;0;5;2024-04-27 11:30:00+00:00;12.491666666666667;10.166666666666666;0.0;9.679166666666667;;;;
2024-04-28 04:00:00+00:00;2314183;1836645;477538;;119;0;6;2024-04-28 11:30:00+00:00;16.462500000000002;14.291666666666666;0.004166666666666667;12.908333333333333;;;;
2024-04-29 04:00:00+00:00;2412228;1987815;424413;;120;0;0;2024-04-29 11:30:00+00:00;14.566666666666668;13.291666666666666;0.05416666666666667;6.870833333333334;;;;
2024-04-30 04:00:00+00:00;1038122;719380;318742;;121;0;1;2024-04-30 11:30:00+00:00;18.645833333333332;17.591666666666665;0.0;11.429166666666667;;;;
2024-05-01 04:00:00+00:00;840330;575743;264587;;122;1;2;2024-05-01 11:30:00+00:00;19.875;17.604166666666668;0.0;16.916666666666668;;;;
2024-05-02 04:00:00+00:00;1885625;1635176;250449;;123;0;3;2024-05-02 11:30:00+00:00;19.708333333333332;17.2375;0.0;18.275000000000002;;;;
2024-05-03 04:00:00+00:00;2036074;1780594;255480;;124;0;4;2024-05-03 11:30:00+00:00;17.745833333333334;16.575;0.025000000000000005;12.158333333333333;;;;
2024-05-04 04:00:00+00:00;2119481;1837230;282251;;125;0;5;2024-05-04 11:30:00+00:00;15.279166666666667;14.566666666666668;0.025000000000000005;6.1625000000000005;;;;
2024-05-05 04:00:00+00:00;2101881;1779869;322012;;126;0;6;2024-05-05 11:30:00+00:00;15.045833333333334;13.075000000000001;0.09999999999999999;13.958333333333334;;;;
2024-05-06 04:00:00+00:00;2198626;1859257;339369;;127;0;0;2024-05-06 11:30:00+00:00;13.895833333333334;12.1625;0.0;8.304166666666667;;;;
2024-05-07 04:00:00+00:00;1498351;1040339;458012;;128;0;1;2024-05-07 11:30:00+00:00;11.941666666666668;9.645833333333334;0.008333333333333333;10.6625;;;;
2024-05-08 04:00:00+00:00;2117729;1723164;394565;;129;0;2;2024-05-08 11:30:00+00:00;12.808333333333332;10.887500000000001;0.0;7.308333333333334;;;;
2024-05-09 04:00:00+00:00;2183859;1830360;353499;;130;1;3;2024-05-09 11:30:00+00:00;13.504166666666668;12.091666666666667;0.0;5.166666666666667;;;;
2024-05-10 04:00:00+00:00;2091796;1798242;293554;;131;0;4;2024-05-10 11:30:00+00:00;16.441666666666666;15.65;0.0;4.625;;;;
2024-05-11 04:00:00+00:00;2132672;1813592;319080;;132;0;5;2024-05-11 11:30:00+00:00;15.025;13.866666666666667;0.0;7.966666666666666;;;;
2024-05-12 04:00:00+00:00;2107704;1791263;316441;;133;0;6;2024-05-12 11:30:00+00:00;15.554166666666667;13.070833333333333;0.0;12.8125;;;;
2024-05-13 04:00:00+00:00;1884977;1608569;276408;;134;0;0;2024-05-13 11:30:00+00:00;17.0125;14.208333333333334;0.0;13.420833333333334;;;;
2024-05-14 04:00:00+00:00;1222379;973862;248517;;135;0;1;2024-05-14 11:30:00+00:00;18.375;15.5875;0.0;13.979166666666666;;;;
2024-05-15 04:00:00+00:00;1863647;1642499;221148;;136;0;2;2024-05-15 11:30:00+00:00;19.7375;16.537499999999998;0.0;17.558333333333334;;;;
2024-05-16 04:00:00+00:00;1809343;1589275;220068;;137;0;3;2024-05-16 11:30:00+00:00;20.016666666666666;16.520833333333332;0.0;20.291666666666668;;;;
2024-05-17 04:00:00+00:00;2000106;1777086;223020;;138;0;4;2024-05-17 11:30:00+00:00;19.083333333333332;16.041666666666668;0.004166666666666667;18.129166666666666;;;;
2024-05-18 04:00:00+00:00;922800;666423;256377;;139;0;5;2024-05-18 11:30:00+00:00;15.829166666666666;14.758333333333333;0.17916666666666667;9.033333333333333;;;;
2024-05-19 04:00:00+00:00;778311;521564;256747;;140;1;6;2024-05-19 11:30:00+00:00;15.9125;15.770833333333334;0.13333333333333333;5.4375;;;;
2024-05-20 04:00:00+00:00;853835;598026;255809;;141;1;0;2024-05-20 11:30:00+00:00;16.4875;16.587500000000002;0.08750000000000001;5.579166666666667;;;;
2024-05-21 04:00:00+00:00;867769;646701;221068;;142;0;1;2024-05-21 11:30:00+00:00;20.104166666666668;18.616666666666667;0.0;15.616666666666667;;;;
2024-05-22 04:00:00+00:00;969858;756881;212977;;143;0;2;2024-05-22 11:30:00+00:00;18.429166666666667;17.837500000000002;1.0666666666666667;15.3375;;;;
2024-05-23 04:00:00+00:00;984463;764715;219748;;144;0;3;2024-05-23 11:30:00+00:00;18.183333333333334;17.370833333333334;0.029166666666666664;11.137500000000001;;;;
2024-05-24 04:00:00+00:00;910603;694754;215849;;145;0;4;2024-05-24 11:30:00+00:00;18.191666666666666;18.099999999999998;0.21666666666666667;9.104166666666666;;;;
2024-05-25 04:00:00+00:00;851745;629327;222418;;146;0;5;2024-05-25 11:30:00+00:00;18.912499999999998;19.287499999999998;0.14166666666666666;6.454166666666667;;;;
2024-05-26 04:00:00+00:00;923367;707240;216127;;147;0;6;2024-05-26 11:30:00+00:00;19.195833333333333;19.495833333333334;0.02916666666666667;7.916666666666667;;;;
2024-05-27 04:00:00+00:00;956594;750657;205937;;148;0;0;2024-05-27 11:30:00+00:00;19.054166666666667;19.55;0.10833333333333332;6.558333333333334;;;;
2024-05-28 04:00:00+00:00;912226;670096;242130;;149;0;1;2024-05-28 11:30:00+00:00;15.754166666666668;14.700000000000001;0.125;10.358333333333333;;;;
2024-05-29 04:00:00+00:00;945230;708506;236724;;150;0;2;2024-05-29 11:30:00+00:00;16.266666666666666;14.966666666666667;0.08333333333333333;12.433333333333332;;;;
2024-05-30 04:00:00+00:00;1164420;912789;251631;;151;1;3;2024-05-30 11:30:00+00:00;16.083333333333332;16.308333333333334;0.5083333333333334;6.7875000000000005;;;;
2024-05-31 04:00:00+00:00;2131148;1892527;238621;;152;0;4;2024-05-31 11:30:00+00:00;16.7375;16.925;0.02916666666666667;5.879166666666666;;;;
2024-06-01 04:00:00+00:00;2165802;1944677;221125;;153;0;5;2024-06-01 11:30:00+00:00;19.595833333333335;19.858333333333334;0.0375;11.8125;;;;
2024-06-02 04:00:00+00:00;1954900;1716419;238481;;154;0;6;2024-06-02 11:30:00+00:00;18.6875;17.758333333333333;0.05416666666666667;16.041666666666668;;;;
2024-06-03 04:00:00+00:00;1813505;1547007;266498;;155;0;0;2024-06-03 11:30:00+00:00;15.049999999999999;13.025;0.0;12.608333333333334;;;;
2024-06-04 04:00:00+00:00;1279978;1021076;258902;;156;0;1;2024-06-04 11:30:00+00:00;16.016666666666666;15.295833333333334;0.008333333333333333;7.116666666666667;;;;
2024-06-05 04:00:00+00:00;1948876;1675131;273745;;157;0;2;2024-06-05 11:30:00+00:00;16.2375;15.208333333333334;0.13333333333333333;11.862499999999999;;;;
2024-06-06 04:00:00+00:00;2247495;1985504;261991;;158;0;3;2024-06-06 11:30:00+00:00;15.283333333333333;14.012500000000001;0.0;7.045833333333333;;;;
2024-06-07 04:00:00+00:00;1883605;1626013;257592;;159;0;4;2024-06-07 11:30:00+00:00;15.341666666666667;13.9625;0.0;7.7;;;;
2024-06-08 04:00:00+00:00;1692986;1456396;236590;;160;0;5;2024-06-08 11:30:00+00:00;17.770833333333332;16.220833333333335;0.0;11.433333333333332;;;;
2024-06-09 04:00:00+00:00;1953383;1696715;256668;;161;0;6;2024-06-09 11:30:00+00:00;15.075000000000001;12.904166666666667;0.0;11.424999999999999;;;;
2024-06-10 04:00:00+00:00;2142370;1877041;265329;;162;0;0;2024-06-10 11:30:00+00:00;13.879166666666668;12.174999999999999;0.15833333333333335;9.1;;;;
2024-06-11 04:00:00+00:00;1471013;1131369;339644;;163;0;1;2024-06-11 11:30:00+00:00;13.237499999999999;9.683333333333334;0.0375;19.583333333333332;;;;
2024-06-12 04:00:00+00:00;2047618;1706879;340739;;164;0;2;2024-06-12 11:30:00+00:00;13.2125;10.7875;0.024999999999999998;11.950000000000001;;;;
2024-06-13 04:00:00+00:00;2142165;1829933;312232;;165;0;3;2024-06-13 11:30:00+00:00;13.358333333333334;11.325000000000001;0.0;9.295833333333333;;;;
2024-06-14 04:00:00+00:00;1994035;1683045;310990;;166;0;4;2024-06-14 11:30:00+00:00;14.958333333333334;13.299999999999999;0.14166666666666666;11.908333333333333;;;;
2024-06-15 04:00:00+00:00;2164428;1862371;302057;;167;0;5;2024-06-15 11:30:00+00:00;16.629166666666666;14.825000000000001;0.15833333333333335;14.658333333333333;;;;
2024-06-16 04:00:00+00:00;1927811;1660945;266866;;168;0;6;2024-06-16 11:30:00+00:00;18.079166666666666;16.533333333333335;0.004166666666666667;10.924999999999999;;;;
2024-06-17 04:00:00+00:00;1710486;1475061;235425;;169;0;0;2024-06-17 11:30:00+00:00;19.224999999999998;18.9875;0.012500000000000002;8.970833333333333;;;;
2024-06-18 04:00:00+00:00;1108244;932345;175899;;170;0;1;2024-06-18 11:30:00+00:00;19.033333333333335;20.120833333333334;0.5583333333333333;5.2;;;;
2024-06-19 04:00:00+00:00;1797962;1587518;210444;;171;0;2;2024-06-19 11:30:00+00:00;16.179166666666667;15.845833333333333;0.09999999999999999;9.358333333333333;;;;
2024-06-20 04:00:00+00:00;1875684;1683399;192285;;172;0;3;2024-06-20 11:30:00+00:00;17.195833333333333;17.016666666666666;0.0;5.041666666666667;;;;
2024-06-21 04:00:00+00:00;1959761;1794019;165742;;173;0;4;2024-06-21 11:30:00+00:00;20.704166666666666;22.15416666666667;0.5583333333333333;8.35;;;;
2024-06-22 04:00:00+00:00;1857315;1686050;171265;;174;0;5;2024-06-22 11:30:00+00:00;18.7625;17.837500000000002;0.08333333333333333;15.133333333333333;;;;
2024-06-23 04:00:00+00:00;1902546;1731560;170986;;175;0;6;2024-06-23 11:30:00+00:00;18.3625;17.337500000000002;0.0;12.637500000000001;;;;
2024-06-24 04:00:00+00:00;2047330;1829736;217594;;176;0;0;2024-06-24 11:30:00+00:00;19.195833333333333;19.4375;0.0;5.8999999999999995;;;;
2024-06-25 04:00:00+00:00;1113904;895201;218703;;177;0;1;2024-06-25 11:30:00+00:00;21.1375;20.954166666666666;0.0;10.854166666666666;;;;
2024-06-26 04:00:00+00:00;1480088;1271097;208991;;178;0;2;2024-06-26 11:30:00+00:00;23.8125;24.712500000000002;0.0;10.808333333333332;;;;
2024-06-27 04:00:00+00:00;1937821;1745153;192668;;179;0;3;2024-06-27 11:30:00+00:00;24.741666666666664;26.675;0.03333333333333333;7.729166666666667;;;;
2024-06-28 04:00:00+00:00;1961095;1774041;187054;;180;0;4;2024-06-28 11:30:00+00:00;22.425;22.633333333333336;0.125;11.987499999999999;;;;
2024-06-29 04:00:00+00:00;1775544;1589441;186103;;181;0;5;2024-06-29 11:30:00+00:00;22.650000000000002;23.333333333333332;0.012500000000000002;7.541666666666667;;;;
2024-06-30 04:00:00+00:00;1771340;1574892;196448;;182;0;6;2024-06-30 11:30:00+00:00;21.65833333333333;22.3125;0.525;14.879166666666668;;;;
2024-07-01 04:00:00+00:00;1872428;1671914;200514;;183;0;0;2024-07-01 11:30:00+00:00;16.925;16.3625;0.225;11.362499999999999;;;;
2024-07-02 04:00:00+00:00;1134771;892711;242060;;184;0;1;2024-07-02 11:30:00+00:00;14.924999999999999;13.116666666666667;0.125;16.120833333333334;;;;
2024-07-03 04:00:00+00:00;1853992;1607096;246896;;185;0;2;2024-07-03 11:30:00+00:00;15.154166666666667;13.125;0.024999999999999998;12.5625;;;;
2024-07-04 04:00:00+00:00;2143993;1886139;257854;;186;0;3;2024-07-04 11:30:00+00:00;15.595833333333333;13.924999999999999;0.20833333333333334;13.004166666666668;;;;
2024-07-05 04:00:00+00:00;2170002;1934892;235110;;187;0;4;2024-07-05 11:30:00+00:00;16.325;14.225;0.0;12.558333333333332;;;;
2024-07-06 04:00:00+00:00;1788113;1574797;213316;;188;0;5;2024-07-06 11:30:00+00:00;21.412499999999998;20.629166666666666;0.041666666666666664;15.845833333333333;;;;
2024-07-07 04:00:00+00:00;1879889;1655545;224344;;189;0;6;2024-07-07 11:30:00+00:00;18.308333333333334;16.349999999999998;0.0;11.266666666666666;;;;
