;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
2647;2023-04-01 00:00:00+00:00;91;1099658.065;5.1;7.8;10.1;10.9;17040
2648;2023-04-02 00:00:00+00:00;92;1379268.334;-0.9;4.1;3.2;8.6;16920
2649;2023-04-03 00:00:00+00:00;93;1569975.536;-2.4;2.2;-0.2;5.0;16740
2650;2023-04-04 00:00:00+00:00;94;1483479.794;-1.2;2.5;1.8;6.1;16620
2651;2023-04-05 00:00:00+00:00;95;1459885.835;-0.7;2.8;4.1;7.7;16500
2652;2023-04-06 00:00:00+00:00;96;1254904.807;1.3;5.1;8.2;11.5;16380
2653;2023-04-07 00:00:00+00:00;97;1319092.265;0.7;4.0;3.3;7.1;16200
2654;2023-04-08 00:00:00+00:00;98;1224984.606;4.4;7.1;7.9;11.2;16080
2655;2023-04-09 00:00:00+00:00;99;1117243.594;5.3;7.1;11.0;12.7;15960
2656;2023-04-10 00:00:00+00:00;100;869964.154;7.0;10.1;13.3;16.1;15780
2657;2023-04-11 00:00:00+00:00;101;1041324.951;5.1;8.8;7.2;11.4;15660
2658;2023-04-12 00:00:00+00:00;102;1017161.193;4.7;8.1;9.3;14.1;15540
2659;2023-04-13 00:00:00+00:00;103;1010193.851;6.1;9.0;10.5;13.0;15420
2660;2023-04-14 00:00:00+00:00;104;1120503.403;4.4;7.2;6.6;9.7;15240
2661;2023-04-15 00:00:00+00:00;105;1057323.198;6.7;9.0;8.5;11.3;15120
2662;2023-04-16 00:00:00+00:00;106;1095642.101;6.6;8.9;8.6;10.3;15000
2663;2023-04-17 00:00:00+00:00;107;1023957.615;5.0;8.2;9.2;12.2;14880
2664;2023-04-18 00:00:00+00:00;108;1025898.7;4.9;8.2;9.9;12.5;14760
2665;2023-04-19 00:00:00+00:00;109;1047840.064;2.6;7.0;6.5;11.9;14580
2666;2023-04-20 00:00:00+00:00;110;975829.279;5.9;8.6;11.2;13.2;14460
2667;2023-04-21 00:00:00+00:00;111;633360.968;10.3;13.3;16.0;19.3;14340
2668;2023-04-22 00:00:00+00:00;112;479121.637;12.4;14.9;18.9;21.1;14220
2669;2023-04-23 00:00:00+00:00;113;541982.041;12.0;13.6;15.8;17.3;14100
2670;2023-04-24 00:00:00+00:00;114;594978.939;9.0;12.2;13.4;15.5;13980
2671;2023-04-25 00:00:00+00:00;115;875805.998;3.5;8.0;4.6;10.1;13860
2672;2023-04-26 00:00:00+00:00;116;979893.684;2.1;6.4;4.4;9.4;13740
2673;2023-04-27 00:00:00+00:00;117;952391.104;3.7;6.9;7.3;10.4;13620
2674;2023-04-28 00:00:00+00:00;118;808810.457;7.7;10.4;12.5;15.6;13500
2675;2023-04-29 00:00:00+00:00;119;811615.59;8.9;11.4;11.9;15.5;13380
2676;2023-04-30 00:00:00+00:00;120;766053.239;5.9;8.4;11.2;13.1;13260
2677;2023-05-01 00:00:00+00:00;121;617177.483;9.3;11.5;15.9;18.1;13140
2678;2023-05-02 00:00:00+00:00;122;722768.743;7.0;10.2;9.2;12.6;13020
2679;2023-05-03 00:00:00+00:00;123;704039.277;7.2;9.3;12.5;13.9;12900
2680;2023-05-04 00:00:00+00:00;124;569657.044;9.5;11.5;15.3;17.4;12780
2681;2023-05-05 00:00:00+00:00;125;473603.465;11.2;14.2;17.1;20.0;12660
2682;2023-05-06 00:00:00+00:00;126;717094.339;8.0;10.3;10.7;12.6;12540
2683;2023-05-07 00:00:00+00:00;127;688295.518;7.4;10.8;10.9;14.7;12420
2684;2023-05-08 00:00:00+00:00;128;564531.716;8.1;11.8;13.8;17.4;12360
2685;2023-05-09 00:00:00+00:00;129;474140.803;9.6;13.3;14.7;18.5;12240
2686;2023-05-10 00:00:00+00:00;130;407021.126;13.3;15.0;20.0;20.8;12120
2687;2023-05-11 00:00:00+00:00;131;329450.214;14.5;16.3;18.8;21.4;12000
2688;2023-05-12 00:00:00+00:00;132;298593.535;14.2;16.8;19.0;22.0;11940
2689;2023-05-13 00:00:00+00:00;133;298346.413;13.3;15.8;18.5;21.4;11820
2690;2023-05-14 00:00:00+00:00;134;321401.904;13.3;15.2;17.2;20.5;11700
2691;2023-05-15 00:00:00+00:00;135;319397.485;14.4;15.5;19.6;20.5;11640
2692;2023-05-16 00:00:00+00:00;136;418043.953;8.5;12.1;12.2;16.2;11520
2693;2023-05-17 00:00:00+00:00;137;446393.972;7.2;10.6;11.8;14.9;11460
2694;2023-05-18 00:00:00+00:00;138;430651.282;8.2;10.7;12.2;15.2;11340
2695;2023-05-19 00:00:00+00:00;139;385313.579;10.7;13.3;14.4;17.8;11280
2696;2023-05-20 00:00:00+00:00;140;379161.074;12.4;14.7;16.7;19.4;11220
2697;2023-05-21 00:00:00+00:00;141;282630.465;18.9;19.6;25.9;26.4;11100
2698;2023-05-22 00:00:00+00:00;142;230721.126;19.1;20.4;25.2;25.7;11040
2699;2023-05-23 00:00:00+00:00;143;322081.021;13.5;15.4;17.9;19.5;10980
2700;2023-05-24 00:00:00+00:00;144;407132.156;9.3;11.6;12.9;14.4;10920
2701;2023-05-25 00:00:00+00:00;145;379521.109;12.3;13.9;16.4;18.4;10800
2702;2023-05-26 00:00:00+00:00;146;343527.298;11.2;13.2;17.0;18.4;10740
2703;2023-05-27 00:00:00+00:00;147;312526.676;12.8;14.1;19.1;19.9;10680
2704;2023-05-28 00:00:00+00:00;148;280659.081;15.4;16.5;22.2;22.5;10620
2705;2023-05-29 00:00:00+00:00;149;292717.449;13.9;15.9;19.1;20.9;10560
2706;2023-05-30 00:00:00+00:00;150;277985.077;13.7;15.6;20.1;21.6;10500
2707;2023-05-31 00:00:00+00:00;151;245145.935;16.1;17.1;22.6;23.9;10440
2708;2023-06-01 00:00:00+00:00;152;266507.503;13.8;15.7;19.5;20.9;10380
2709;2023-06-02 00:00:00+00:00;153;293051.594;10.9;13.9;18.1;19.7;10320
2710;2023-06-03 00:00:00+00:00;154;286251.141;11.5;13.9;17.7;19.3;10320
2711;2023-06-04 00:00:00+00:00;155;277314.691;14.4;16.1;20.7;21.9;10260
2712;2023-06-05 00:00:00+00:00;156;236391.838;17.0;18.6;23.5;24.4;10200
2713;2023-06-06 00:00:00+00:00;157;224289.512;17.8;18.4;22.2;24.2;10200
2714;2023-06-07 00:00:00+00:00;158;201609.089;20.2;21.0;26.1;26.4;10140
2715;2023-06-08 00:00:00+00:00;159;202096.266;21.2;22.1;27.4;27.4;10140
2716;2023-06-09 00:00:00+00:00;160;195863.278;20.7;21.5;27.0;26.9;10080
2717;2023-06-10 00:00:00+00:00;161;199078.697;20.9;21.3;29.1;26.9;10080
2718;2023-06-11 00:00:00+00:00;162;202073.607;20.0;21.4;27.1;27.0;10020
2719;2023-06-12 00:00:00+00:00;163;196634.24;19.0;20.8;24.4;25.4;10020
2720;2023-06-13 00:00:00+00:00;164;201630.299;16.8;18.7;22.4;24.1;10020
2721;2023-06-14 00:00:00+00:00;165;207900.121;16.3;18.2;20.5;22.8;10020
2722;2023-06-15 00:00:00+00:00;166;204981.42;17.1;18.6;21.8;23.6;10020
2723;2023-06-16 00:00:00+00:00;167;225307.915;15.7;16.3;18.8;20.5;9960
2724;2023-06-17 00:00:00+00:00;168;221262.072;17.8;17.4;21.5;21.6;9960
2725;2023-06-18 00:00:00+00:00;169;210023.82;20.4;20.2;26.6;26.6;10020
2726;2023-06-19 00:00:00+00:00;170;191407.764;23.1;22.6;29.7;29.2;10020
2727;2023-06-20 00:00:00+00:00;171;191587.987;23.2;21.4;26.9;24.5;10020
2728;2023-06-21 00:00:00+00:00;172;185304.262;24.6;23.3;28.6;27.9;10020
2729;2023-06-22 00:00:00+00:00;173;184167.515;22.8;22.8;27.0;27.4;10020
2730;2023-06-23 00:00:00+00:00;174;210124.854;17.9;17.8;19.0;19.7;10020
2731;2023-06-24 00:00:00+00:00;175;196444.125;19.6;19.6;25.2;25.2;10080
2732;2023-06-25 00:00:00+00:00;176;196636.642;23.7;22.4;28.9;27.1;10080
2733;2023-06-26 00:00:00+00:00;177;185328.481;22.5;22.5;30.5;29.5;10140
2734;2023-06-27 00:00:00+00:00;178;206058.73;15.3;17.3;18.8;20.9;10140
2735;2023-06-28 00:00:00+00:00;179;207328.885;16.5;18.1;20.8;22.1;10140
2736;2023-06-29 00:00:00+00:00;180;195093.54;20.7;20.1;26.0;24.7;10200
2737;2023-06-30 00:00:00+00:00;181;199729.458;19.6;18.8;22.2;20.9;10260
2738;2023-07-01 00:00:00+00:00;182;198207.578;18.7;19.8;21.0;24.0;10260
2739;2023-07-02 00:00:00+00:00;183;216659.707;15.8;18.2;18.0;21.2;10320
2740;2023-07-03 00:00:00+00:00;184;210307.118;15.3;17.9;17.3;21.3;10380
2741;2023-07-04 00:00:00+00:00;185;207713.493;15.9;18.1;19.5;22.1;10440
2742;2023-07-05 00:00:00+00:00;186;208988.956;16.6;19.1;21.3;24.4;10500
2743;2023-07-06 00:00:00+00:00;187;210035.889;16.6;17.9;20.8;22.4;10560
2744;2023-07-07 00:00:00+00:00;188;197907.78;20.4;20.7;27.8;27.8;10560
2745;2023-07-08 00:00:00+00:00;189;184093.584;23.1;23.2;30.8;29.8;10620
2746;2023-07-09 00:00:00+00:00;190;185885.206;25.2;24.9;32.6;31.5;10680
2747;2023-07-10 00:00:00+00:00;191;183707.479;23.1;22.7;28.7;27.5;10800
2748;2023-07-11 00:00:00+00:00;192;178088.173;24.4;23.9;31.4;30.4;10860
2749;2023-07-12 00:00:00+00:00;193;179814.738;22.5;23.3;25.4;26.4;10920
2750;2023-07-13 00:00:00+00:00;194;187214.623;18.9;19.7;22.9;24.4;10980
2751;2023-07-14 00:00:00+00:00;195;192899.695;20.4;20.4;25.8;25.5;11040
2752;2023-07-15 00:00:00+00:00;196;171399.936;25.4;25.3;33.5;33.2;11100
2753;2023-07-16 00:00:00+00:00;197;184401.322;22.3;22.7;26.0;26.8;11220
2754;2023-07-17 00:00:00+00:00;198;198510.15;19.2;20.7;23.0;25.2;11280
2755;2023-07-18 00:00:00+00:00;199;197774.348;18.2;19.0;22.8;23.8;11340
2756;2023-07-19 00:00:00+00:00;200;190131.401;19.0;19.3;24.3;25.1;11400
2757;2023-07-20 00:00:00+00:00;201;217768.396;16.2;17.2;19.4;21.6;11520
2758;2023-07-21 00:00:00+00:00;202;212286.209;16.2;16.3;20.9;21.1;11580
2759;2023-07-22 00:00:00+00:00;203;211872.908;15.8;17.4;20.3;21.1;11640
2760;2023-07-23 00:00:00+00:00;204;214166.029;18.9;20.1;24.1;27.1;11760
2761;2023-07-24 00:00:00+00:00;205;194042.41;20.9;20.5;26.9;26.8;11820
2762;2023-07-25 00:00:00+00:00;206;206438.122;16.0;17.3;19.3;21.3;11940
2763;2023-07-26 00:00:00+00:00;207;226559.702;14.2;15.7;17.6;19.5;12000
2764;2023-07-27 00:00:00+00:00;208;242702.166;15.3;16.1;19.1;20.4;12120
2765;2023-07-28 00:00:00+00:00;209;212415.988;19.2;19.0;22.9;22.9;12180
2766;2023-07-29 00:00:00+00:00;210;222990.205;20.3;19.5;24.2;23.6;12300
2767;2023-07-30 00:00:00+00:00;211;214475.485;18.1;18.9;22.3;23.5;12360
2768;2023-07-31 00:00:00+00:00;212;231403.83;17.4;17.9;21.1;21.3;12480
2769;2023-08-01 00:00:00+00:00;213;227857.448;17.1;18.2;20.3;21.5;12600
2770;2023-08-02 00:00:00+00:00;214;209396.886;17.1;18.4;19.9;22.3;12660
2771;2023-08-03 00:00:00+00:00;215;209955.924;17.6;19.6;20.5;22.7;12780
2772;2023-08-04 00:00:00+00:00;216;207290.132;18.0;18.3;21.1;21.8;12840
2773;2023-08-05 00:00:00+00:00;217;209938.16;17.7;17.7;21.3;21.0;12960
2774;2023-08-06 00:00:00+00:00;218;237997.045;16.3;16.1;18.8;18.3;13020
2775;2023-08-07 00:00:00+00:00;219;240351.988;13.0;16.0;15.9;19.4;13140
2776;2023-08-08 00:00:00+00:00;220;251658.166;12.7;16.1;16.3;20.1;13260
2777;2023-08-09 00:00:00+00:00;221;254988.427;14.1;15.8;16.9;19.4;13320
2778;2023-08-10 00:00:00+00:00;222;239977.789;15.4;16.4;19.2;20.7;13440
2779;2023-08-11 00:00:00+00:00;223;211541.803;20.0;19.6;26.3;25.3;13500
2780;2023-08-12 00:00:00+00:00;224;193883.509;22.1;21.2;28.4;27.3;13620
2781;2023-08-13 00:00:00+00:00;225;203783.277;22.1;21.1;27.1;25.6;13740
2782;2023-08-14 00:00:00+00:00;226;190793.886;24.1;22.4;30.7;29.9;13800
2783;2023-08-15 00:00:00+00:00;227;176992.864;26.7;23.8;32.7;29.2;13920
2784;2023-08-16 00:00:00+00:00;228;179955.022;24.1;21.9;29.7;26.4;14040
2785;2023-08-17 00:00:00+00:00;229;187118.863;22.1;21.0;26.5;25.2;14100
2786;2023-08-18 00:00:00+00:00;230;175314.57;25.6;23.3;32.1;29.4;14220
2787;2023-08-19 00:00:00+00:00;231;162894.838;27.9;25.0;34.1;31.1;14340
2788;2023-08-20 00:00:00+00:00;232;170389.705;24.9;23.6;29.0;27.7;14400
2789;2023-08-21 00:00:00+00:00;233;174352.853;23.0;22.1;26.8;26.1;14520
2790;2023-08-22 00:00:00+00:00;234;176367.863;22.5;21.4;25.7;24.9;14640
2791;2023-08-23 00:00:00+00:00;235;191848.294;20.9;20.4;25.6;24.9;14700
2792;2023-08-24 00:00:00+00:00;236;181727.788;23.2;22.0;29.1;27.0;14820
2793;2023-08-25 00:00:00+00:00;237;175871.789;24.3;22.4;29.6;27.3;14940
2794;2023-08-26 00:00:00+00:00;238;187748.874;20.2;20.2;22.9;23.9;15000
2795;2023-08-27 00:00:00+00:00;239;216585.065;17.7;17.5;20.8;21.1;15120
2796;2023-08-28 00:00:00+00:00;240;214118.005;15.6;16.3;19.2;19.0;15240
2797;2023-08-29 00:00:00+00:00;241;230226.392;15.1;15.3;16.5;17.1;15300
2798;2023-08-30 00:00:00+00:00;242;227640.847;16.5;16.5;20.5;20.5;15420
2799;2023-08-31 00:00:00+00:00;243;257787.567;12.9;14.8;16.1;18.4;15540
2800;2023-09-01 00:00:00+00:00;244;245337.544;14.9;15.6;19.8;20.5;15600
2801;2023-09-02 00:00:00+00:00;245;226917.37;16.6;16.5;21.0;21.1;15720
2802;2023-09-03 00:00:00+00:00;246;242138.598;15.9;16.8;18.8;20.5;15840
2803;2023-09-04 00:00:00+00:00;247;223439.245;18.2;17.8;24.6;23.7;15900
2804;2023-09-05 00:00:00+00:00;248;204574.106;20.8;20.5;27.2;26.8;16020
2805;2023-09-06 00:00:00+00:00;249;202692.435;20.9;20.4;28.1;27.5;16140
2806;2023-09-07 00:00:00+00:00;250;198675.424;20.9;21.0;27.0;27.6;16200
2807;2023-09-08 00:00:00+00:00;251;191988.836;21.5;21.2;28.2;28.2;16320
2808;2023-09-09 00:00:00+00:00;252;187633.768;21.8;21.4;29.8;29.3;16440
2809;2023-09-10 00:00:00+00:00;253;195195.253;22.7;21.8;29.9;28.7;16500
2810;2023-09-11 00:00:00+00:00;254;188739.384;23.3;21.9;30.8;29.3;16620
2811;2023-09-12 00:00:00+00:00;255;184220.293;23.0;21.4;30.1;27.4;16740
2812;2023-09-13 00:00:00+00:00;256;214791.745;18.7;18.6;22.4;22.4;16800
2813;2023-09-14 00:00:00+00:00;257;245165.294;14.7;15.4;18.2;18.8;16920
2814;2023-09-15 00:00:00+00:00;258;218734.21;15.6;16.6;20.8;22.4;16980
2815;2023-09-16 00:00:00+00:00;259;211364.322;18.6;18.6;24.8;24.6;17100
2816;2023-09-17 00:00:00+00:00;260;211906.104;21.2;20.3;27.3;26.3;17220
2817;2023-09-18 00:00:00+00:00;261;204222.906;21.2;21.2;26.9;26.5;17280
2818;2023-09-19 00:00:00+00:00;262;216345.055;15.6;17.9;18.0;19.9;17400
2819;2023-09-20 00:00:00+00:00;263;212666.584;18.1;19.3;22.9;23.9;17520
2820;2023-09-21 00:00:00+00:00;264;201096.634;20.5;20.7;27.4;27.0;17580
2821;2023-09-22 00:00:00+00:00;265;216537.504;16.7;17.1;19.0;18.7;17700
2822;2023-09-23 00:00:00+00:00;266;249943.667;12.4;14.7;15.1;17.7;17820
2823;2023-09-24 00:00:00+00:00;267;275496.897;13.4;14.3;18.2;18.7;17880
2824;2023-09-25 00:00:00+00:00;268;273926.048;13.8;14.9;19.7;20.8;18000
2825;2023-09-26 00:00:00+00:00;269;256744.466;16.3;16.2;23.3;23.1;18120
2826;2023-09-27 00:00:00+00:00;270;234203.454;18.8;18.4;26.3;25.3;18180
2827;2023-09-28 00:00:00+00:00;271;226875.244;20.2;19.5;26.2;25.1;18300
2828;2023-09-29 00:00:00+00:00;272;225594.556;19.1;18.6;24.3;23.1;18420
2829;2023-09-30 00:00:00+00:00;273;263385.576;13.6;15.1;16.7;19.2;18540
2830;2023-10-01 00:00:00+00:00;274;268421.127;15.0;15.9;18.3;19.1;18600
2831;2023-10-02 00:00:00+00:00;275;233543.197;18.7;18.5;25.0;24.4;18720
2832;2023-10-03 00:00:00+00:00;276;262135.888;15.8;17.5;21.4;23.4;18840
2833;2023-10-04 00:00:00+00:00;277;313682.063;11.5;14.5;13.9;17.1;18900
2834;2023-10-05 00:00:00+00:00;278;374460.345;11.6;13.8;13.8;17.6;19020
2835;2023-10-06 00:00:00+00:00;279;359330.338;13.2;15.2;16.3;17.7;19140
2836;2023-10-07 00:00:00+00:00;280;365972.959;14.3;16.2;16.2;18.3;19200
2837;2023-10-08 00:00:00+00:00;281;442859.071;11.4;12.8;13.2;15.2;19320
2838;2023-10-09 00:00:00+00:00;282;572985.848;10.8;11.7;13.6;13.9;19440
2839;2023-10-10 00:00:00+00:00;283;475284.334;14.5;15.2;17.3;17.0;19560
2840;2023-10-11 00:00:00+00:00;284;349138.461;17.3;19.1;21.5;23.4;19620
2841;2023-10-12 00:00:00+00:00;285;443714.352;14.0;14.8;16.5;18.5;19740
2842;2023-10-13 00:00:00+00:00;286;353240.933;16.5;18.0;20.7;22.1;19860
2843;2023-10-14 00:00:00+00:00;287;458222.249;10.6;14.2;17.0;19.1;19980
2844;2023-10-15 00:00:00+00:00;288;709838.81;3.9;8.5;6.1;10.8;20040
2845;2023-10-16 00:00:00+00:00;289;865212.627;3.9;7.0;7.3;10.7;20160
2846;2023-10-17 00:00:00+00:00;290;966498.708;5.0;7.0;9.5;11.3;20280
2847;2023-10-18 00:00:00+00:00;291;1044774.753;3.2;6.5;8.5;11.8;20400
2848;2023-10-19 00:00:00+00:00;292;1149913.087;4.1;7.4;5.4;8.1;20520
2849;2023-10-20 00:00:00+00:00;293;1234221.161;2.7;6.6;5.6;7.9;20580
2850;2023-10-21 00:00:00+00:00;294;907955.821;9.6;11.5;16.3;17.7;20700
2851;2023-10-22 00:00:00+00:00;295;801704.664;10.9;12.7;13.6;16.1;20820
2852;2023-10-23 00:00:00+00:00;296;835231.399;10.0;11.1;14.9;15.2;20940
2853;2023-10-24 00:00:00+00:00;297;853684.049;10.7;11.8;14.6;14.7;21060
2854;2023-10-25 00:00:00+00:00;298;902848.978;9.4;11.1;13.9;14.8;21120
2855;2023-10-26 00:00:00+00:00;299;913820.809;8.4;9.8;10.1;11.3;21240
2856;2023-10-27 00:00:00+00:00;300;905245.91;8.5;9.7;10.1;11.6;21360
2857;2023-10-28 00:00:00+00:00;301;882732.915;8.6;9.9;11.3;12.0;21480
2858;2023-10-29 00:00:00+00:00;302;853584.625;10.0;12.8;13.6;16.6;21600
2859;2023-10-30 00:00:00+00:00;303;781254.821;11.1;13.0;14.3;15.5;21660
2860;2023-10-31 00:00:00+00:00;304;871836.973;8.2;11.0;10.9;12.4;21780
2861;2023-11-01 00:00:00+00:00;305;875979.107;8.8;10.8;12.3;14.1;21900
2862;2023-11-02 00:00:00+00:00;306;924905.892;8.5;11.5;10.0;13.5;22020
2863;2023-11-03 00:00:00+00:00;307;940058.155;6.9;9.6;9.4;12.0;22140
2864;2023-11-04 00:00:00+00:00;308;962123.906;4.8;8.8;7.5;11.7;22260
2865;2023-11-05 00:00:00+00:00;309;1001292.066;6.3;9.8;9.6;12.5;22320
2866;2023-11-06 00:00:00+00:00;310;987384.873;6.3;10.6;8.7;12.9;22440
2867;2023-11-07 00:00:00+00:00;311;1036767.976;5.8;9.1;8.8;12.2;22560
2868;2023-11-08 00:00:00+00:00;312;1098887.626;4.7;8.4;7.6;11.1;22680
2869;2023-11-09 00:00:00+00:00;313;1115321.468;6.0;9.6;7.1;10.9;22800
2870;2023-11-10 00:00:00+00:00;314;1134286.188;4.8;7.9;7.5;10.9;22920
2871;2023-11-11 00:00:00+00:00;315;1249141.633;2.7;5.4;5.4;8.3;22980
2872;2023-11-12 00:00:00+00:00;316;1253484.71;3.0;5.7;5.4;8.4;23100
2873;2023-11-13 00:00:00+00:00;317;1249698.476;2.7;5.9;6.5;10.1;23220
2874;2023-11-14 00:00:00+00:00;318;1117539.413;6.6;10.8;7.7;12.7;23340
2875;2023-11-15 00:00:00+00:00;319;1190202.853;4.6;7.9;6.3;9.4;23400
2876;2023-11-16 00:00:00+00:00;320;1350691.527;2.5;6.0;4.5;8.8;23520
2877;2023-11-17 00:00:00+00:00;321;1525319.115;-0.5;3.9;1.4;5.9;23640
2878;2023-11-18 00:00:00+00:00;322;1460854.25;0.9;4.1;3.8;6.4;23760
2879;2023-11-19 00:00:00+00:00;323;1268360.457;5.2;8.6;8.4;11.9;23820
2880;2023-11-20 00:00:00+00:00;324;1234207.454;7.1;9.5;8.7;10.3;23940
2881;2023-11-21 00:00:00+00:00;325;1559045.982;0.3;4.0;6.1;8.1;24060
2882;2023-11-22 00:00:00+00:00;326;1808371.506;-4.4;-0.6;-2.2;1.1;24180
2883;2023-11-23 00:00:00+00:00;327;1516340.967;3.2;8.4;5.8;11.0;24240
2884;2023-11-24 00:00:00+00:00;328;1649601.717;-1.6;3.8;1.1;6.7;24360
2885;2023-11-25 00:00:00+00:00;329;1803942.112;-3.2;1.0;-0.8;3.1;24480
2886;2023-11-26 00:00:00+00:00;330;1841623.122;-2.9;0.4;-1.2;1.6;24540
2887;2023-11-27 00:00:00+00:00;331;1972856.271;-2.5;1.1;-1.0;2.1;24660
2888;2023-11-28 00:00:00+00:00;332;2143530.863;-6.2;-1.7;-4.2;0.4;24720
2889;2023-11-29 00:00:00+00:00;333;2217487.375;-5.7;-0.6;-3.9;1.1;24840
2890;2023-11-30 00:00:00+00:00;334;2246430.293;-6.2;-2.6;-2.1;0.6;24900
2891;2023-12-01 00:00:00+00:00;335;2409551.367;-7.0;-3.5;-5.7;-2.2;25020
2892;2023-12-02 00:00:00+00:00;336;2378912.775;-6.8;-3.2;-5.7;-1.8;25080
2893;2023-12-03 00:00:00+00:00;337;2377856.455;-6.3;-2.7;-4.3;-0.6;25140
2894;2023-12-04 00:00:00+00:00;338;2416643.994;-7.1;-2.6;-4.9;-0.3;25260
2895;2023-12-05 00:00:00+00:00;339;2319052.192;-5.1;-0.6;-3.0;0.9;25320
2896;2023-12-06 00:00:00+00:00;340;2173847.14;-3.0;0.3;-2.0;1.1;25380
2897;2023-12-07 00:00:00+00:00;341;2112093.237;-3.3;-0.3;-0.7;1.8;25500
2898;2023-12-08 00:00:00+00:00;342;2091932.155;-4.2;-0.2;-2.0;1.0;25560
2899;2023-12-09 00:00:00+00:00;343;1847951.323;-0.9;2.7;1.9;5.0;25620
2900;2023-12-10 00:00:00+00:00;344;1661345.333;1.6;5.5;3.3;7.6;25680
2901;2023-12-11 00:00:00+00:00;345;1577424.633;3.6;7.4;5.4;8.5;25740
2902;2023-12-12 00:00:00+00:00;346;1587044.447;2.2;5.1;5.6;7.3;25800
2903;2023-12-13 00:00:00+00:00;347;1639871.941;2.6;5.0;5.6;7.1;25860
2904;2023-12-14 00:00:00+00:00;348;1801201.508;-0.2;2.7;1.1;4.0;25920
2905;2023-12-15 00:00:00+00:00;349;1775632.347;0.3;3.5;2.9;6.2;25980
2906;2023-12-16 00:00:00+00:00;350;1487047.038;3.2;7.0;4.3;8.4;26040
2907;2023-12-17 00:00:00+00:00;351;1451217.788;4.4;8.1;6.6;9.9;26100
2908;2023-12-18 00:00:00+00:00;352;1571530.125;2.2;6.3;3.6;7.4;26100
2909;2023-12-19 00:00:00+00:00;353;1544687.747;3.3;7.2;3.7;7.7;26160
2910;2023-12-20 00:00:00+00:00;354;1627189.779;1.1;5.6;3.4;6.8;26220
2911;2023-12-21 00:00:00+00:00;355;1601790.553;1.8;7.0;4.1;9.2;26220
2912;2023-12-22 00:00:00+00:00;356;1794355.858;-3.0;3.0;-2.3;4.3;26280
2913;2023-12-23 00:00:00+00:00;357;1806815.302;-1.9;2.5;0.4;3.7;26280
2914;2023-12-24 00:00:00+00:00;358;1428623.224;4.2;8.2;6.5;11.3;26340
2915;2023-12-25 00:00:00+00:00;359;1278438.076;5.9;9.7;7.3;11.1;26340
2916;2023-12-26 00:00:00+00:00;360;1409145.447;4.1;8.3;7.2;10.4;26340
2917;2023-12-27 00:00:00+00:00;361;1629726.808;0.5;4.2;2.9;6.2;26340
2918;2023-12-28 00:00:00+00:00;362;1485155.919;4.2;8.8;6.5;10.7;26340
2919;2023-12-29 00:00:00+00:00;363;1331148.897;4.9;9.4;6.5;10.8;26400
2920;2023-12-30 00:00:00+00:00;364;1450955.502;2.6;6.5;4.3;8.3;26400
2921;2023-12-31 00:00:00+00:00;365;1514688.61;2.8;6.3;5.3;8.4;26400
2922;2024-01-01 00:00:00+00:00;1;1461332.23;1.9;5.6;4.3;8.3;26400
2923;2024-01-02 00:00:00+00:00;2;1585403.651;2.0;5.4;5.3;8.5;26340
2924;2024-01-03 00:00:00+00:00;3;1397548.685;4.8;9.0;6.1;11.0;26340
2925;2024-01-04 00:00:00+00:00;4;1559449.102;-0.4;3.9;3.8;7.6;26340
2926;2024-01-05 00:00:00+00:00;5;1775398.56;-2.5;1.3;-1.6;1.9;26340
2927;2024-01-06 00:00:00+00:00;6;1889762.37;-4.2;0.1;-2.4;1.3;26280
2928;2024-01-07 00:00:00+00:00;7;2223237.09;-7.2;-2.1;-5.4;-0.3;26280
2929;2024-01-08 00:00:00+00:00;8;2528529.849;-11.5;-6.2;-8.9;-3.5;26220
2930;2024-01-09 00:00:00+00:00;9;2722427.62;-11.6;-7.2;-8.6;-4.1;26220
2931;2024-01-10 00:00:00+00:00;10;2777991.69;-11.3;-6.9;-6.9;-2.5;26160
2932;2024-01-11 00:00:00+00:00;11;2726660.073;-7.6;-3.6;-3.8;-0.3;26160
2933;2024-01-12 00:00:00+00:00;12;2450406.545;-4.4;-0.4;-2.9;1.3;26100
2934;2024-01-13 00:00:00+00:00;13;2161165.491;-3.2;1.9;-2.8;2.6;26040
2935;2024-01-14 00:00:00+00:00;14;2042855.038;-3.3;1.9;-1.9;3.1;26040
2936;2024-01-15 00:00:00+00:00;15;2138681.094;-4.6;0.9;-3.9;2.1;25980
2937;2024-01-16 00:00:00+00:00;16;2240298.876;-5.5;-0.9;-4.0;1.2;25920
2938;2024-01-17 00:00:00+00:00;17;2301133.154;-6.6;-2.7;-4.1;-0.5;25860
2939;2024-01-18 00:00:00+00:00;18;2331173.277;-7.2;-3.3;-3.4;0.0;25800
2940;2024-01-19 00:00:00+00:00;19;2298613.141;-6.4;-1.1;-3.3;2.4;25740
2941;2024-01-20 00:00:00+00:00;20;2214854.981;-4.9;0.2;-1.7;3.7;25680
2942;2024-01-21 00:00:00+00:00;21;2191208.992;-5.0;0.3;-1.6;3.8;25560
2943;2024-01-22 00:00:00+00:00;22;1898146.586;0.9;6.2;4.1;9.6;25500
2944;2024-01-23 00:00:00+00:00;23;1876995.321;0.1;4.9;2.5;7.7;25440
