date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2024-11-19;1733467,491;-1,0017010912232012;1,0852409784347783;-1,2446142481247193;-1,5965311102120545;0,562476882072886;324;2,760904015741664;73;1,1115620668822472;6,750558069421108;0;-0,6601521206712321;0,7511319308705195
2024-11-20;1826278,613;-1,229505862192576;1,1069013820073839;-1,176534045030513;-1,5965311102120545;0,2008338081737576;325;1,3097887504709098;71;0,2985024905311482;-0,14468127699799463;1;-0,6471606673266065;0,7623536388483899
2024-11-21;1917847,194;-1,3501083879998923;1,1177315837936868;-1,0403736388421003;-0,8470458912241345;0,02001227122419335;326;-0,5559308763057741;71;0,8883692420015535;-0,44578343186345765;0;-0,6339784927628872;0,7733506777097294
2024-11-22;1923970,586;-1,2161055815473187;1,1393919873662923;-0,9661043263756933;-1,0914980266393348;0,2008338081737576;327;0,27327784670608546;71;0,457925936874501;-0,32534256991727245;0;-0,6206094818274227;0,7841198065767104
2024-11-23;1827832,761;-1,1357038976757747;1,1610523909388981;-0,8547003576760828;-0,540601372489302;0,7432984190224501;328;-0,1413265147998443;73;0,6970611063895302;-0,41567321637691135;0;-0,607057574429101;0,7946578517376245
2024-11-24;1402343,136;-0,15748341057198795;1,171882592725201;-0,557623107810455;-1,4334784371187272;-0,16080926572537088;329;1,102486569717945;63;1,1593891007852533;1,963033807060246;0;-0,5933267643772321;0,8049617075821959
2024-11-25;1165786,394;0,3517272539477913;1,1935429962978066;0,19744823559801591;-1,2009267531846102;-0,16080926572537088;330;-0,3486286955528092;51;1,175331445419589;-0,3554527854038187;0;-0,5794210982045647;0,8150283375168107
2024-11-26;1246372,714;-0,3450873396055909;1,2043731980841095;-1,0032389826088968;-0,501931628925021;-0,16080926572537088;331;0,27327784670608546;53;-0,6102111536259632;-0,08446084602490204;0;-0,5653446739747432;0,8248547748594242
2024-11-27;1327425,296;-0,5862923912202233;1,226033601656715;-1,0094280919810974;-0,5501806687979426;-0,16080926572537088;332;0,06597566595312059;61;1,2391008239569297;0,8489558340580332;0;-0,5511016400745998;0,8344381237138475
2024-11-28;1520913,491;-0,6398935138012527;1,236863803443018;-0,9599152170034926;-1,5965311102120545;-0,16080926572537088;333;1,5170909312238745;53;2,131872123479706;0,21664130884056088;0;-0,5366961939916011;0,8437755598231853
2024-11-29;1515174,555;-0,921299407351657;1,2585242070156235;-1,1579667169139112;-1,4879969346526323;-0,16080926572537088;334;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;-0,5221325810768248;0,8528643314021598
2024-11-30;1692155,78;-1,2027053009020616;1,2693544088019264;-1,0775082950753037;-0,2005907282003278;-0,16080926572537088;335;-0,7632330570587389;3;-0,6420958428946336;-0,47589364735000395;0;-0,5074150932938463;0,8617017599480677
2024-12-01;1854697,813;-1,4037095105809219;1,291014812374532;-1,1270211700529082;-0,20926378004617588;-0,16080926572537088;336;-0,7632330570587389;2;-0,7058652214319748;-0,47589364735000395;0;-0,4925480679538645;0,8702852410301551
2024-12-02;1699785,203;-0,921299407351657;1,3018450141608349;-1,0713191857031032;-0,7957144508300243;-0,16080926572537088;337;-0,7632330570587389;3;-0,4826723965512808;-0,47589364735000395;0;-0,47753588643748845;0,8786122450571482
2024-12-03;1620870,656;-0,8006968815443409;1,3126752159471378;-1,2136687012637164;-1,329752619276728;-0,16080926572537088;338;0,06597566595312059;51;-0,5623841197229572;-0,3554527854038187;0;-0,4623829729035152;0,8866803180227398
2024-12-04;1660634,071;-0,9883008105779438;1,3343356195197433;-1,2012904825193154;-0,5115769933783684;-0,16080926572537088;339;0,4805800274590503;51;-0,8015192892379864;-0,26512213894417985;0;-0,44709379298511437;0,8944870822287954
2024-12-05;1714624,769;-1,0151013718684585;1,3451658213060462;-0,9351587795146903;-0,628687164925043;-0,16080926572537088;340;-0,7632330570587389;3;0,48981062614317145;-0,47589364735000395;0;-0,43167285247378356;0,9020302369860709
2024-12-06;1566563,879;-0,8006968815443409;1,3559960230923491;-1,188912263774914;-1,5965311102120545;-0,16080926572537088;341;1,5170909312238745;61;0,2506754566281422;3,348103719441376;0;-0,4161246959914751;0,9093075592922355
2024-12-07;1577885,521;-0,8408977234801129;1,3776564266649547;-1,188912263774914;-1,4885570521980227;-0,16080926572537088;342;1,9316952927298043;53;0,1550213888221303;0,8790660495445795;0;-0,4004539056512665;0,9163169044870048
2024-12-08;1642367,101;-0,9749005299326865;1,3884866284512576;-1,219857810635917;-1,5965311102120545;-0,16080926572537088;343;-0,5559308763057741;51;-0,2275948824019163;-0,41567321637691135;0;-0,3846650997070013;0,923056206884176
2024-12-09;1764351,714;-1,0151013718684585;1,3993168302375605;-1,219857810635917;-1,5965311102120545;-0,16080926572537088;344;0,4805800274590503;53;-0,036286746789893014;0,36719238627329237;0;-0,3687629311922604;0,9295234803804002
2024-12-10;1803329,897;-1,068702494449488;1,4101470320238632;-1,1455884981695101;-1,5965311102120545;-0,16080926572537088;345;-0,1413265147998443;51;-0,06817143605856346;-0,38556300089036505;0;-0,3527520865490943;0,9357168190404939
2024-12-11;1853532,309;-1,189305020256804;1,420977233810166;-1,207479591891516;-1,5128467424962508;-0,16080926572537088;346;-0,7632330570587389;3;-1,6305212102234214;-0,47589364735000395;0;-0,3366372842469107;0,9416343976591258
2024-12-12;1918755,417;-1,229505862192576;1,431807435596469;-1,238425138752519;-1,2288455140509371;-0,16080926572537088;347;-0,7632330570587389;3;-1,6464635548577566;-0,47589364735000395;0;-0,3204232733919109;0,947274472298717
2024-12-13;2023908,07;-1,4171097912261792;1,4426376373827718;-1,1455884981695101;-0,4151777235126617;-0,16080926572537088;348;-0,7632330570587389;3;-0,5942688089916279;-0,47589364735000395;0;-0,30411483232751857;0,9526353808033823
2024-12-14;1974390,497;-1,4171097912261792;1,4534678391690745;-1,1827231544027135;-1,5965311102120545;-0,16080926572537088;349;0,27327784670608546;53;0,6014070385835183;-0,05435063053835579;0;-0,28771676722616696;0,9577155432887803
2024-12-15;1680058,32;-0,7336954783180542;1,4642980409553774;-1,1455884981695101;-1,5965311102120545;-0,16080926572537088;350;0,89518438896498;55;1,621717095180977;0,36719238627329237;0;-0,27123391067291097;0,9625134626077079
2024-12-16;1460259,342;-0,17088369121724525;1,4751282427416803;-0,941347888886891;-1,5965311102120545;-0,16080926572537088;351;0,89518438896498;51;2,0043333664050236;-0,17479149248454096;0;-0,25467112024122895;0,9670277247913203
2024-12-17;1423408,013;-0,3316870589603336;1,4751282427416803;-0,898024123281487;-1,5965311102120545;-0,16080926572537088;352;-0,7632330570587389;3;1,0477926883449065;-0,47589364735000395;0;-0,23803327706148678;0,9712569994658311
2024-12-18;1349828,434;-0,3048864976698188;1,485958444527983;-0,7123508421154695;-1,2448018480084024;-0,16080926572537088;353;-0,7632330570587389;3;1,1593891007852533;-0,47589364735000395;0;-0,22132528438243296;0,9752000402445824
2024-12-19;1270400,466;-0,11728256863621604;1,485958444527983;-0,7618637170930741;-0,9439205009274222;-0,16080926572537088;354;1,3097887504709098;61;1,8449099200616705;1,36082949732932;0;-0,2045520661262005;0,9788556850953579
2024-12-20;1533800,62;-0,8408977234801129;1,4967886463142859;-0,8547003576760828;-0,3387269406314833;-0,16080926572537088;355;-0,7632330570587389;3;1,0477926883449065;-0,47589364735000395;0;-0,1877185654371994;0,9822228566828405
2024-12-21;1517698,818;-0,7604960396085688;1,5076188481005888;-0,941347888886891;-1,494955138105338;-0,16080926572537088;356;0,6878822082120152;51;1,1115620668822472;-0,08446084602490204;0;-0,17082974322534408;0,985300562686109
2024-12-22;1560134,575;-0,7872966008990835;1,5076188481005888;-1,1146429513085072;-0,7993569688966033;0,02001227122419335;357;1,7243931119768394;71;1,366639581031612;0,939286480517672;0;-0,1538905767040627;0,9880878960910771
2024-12-23;1684217,882;-1,0821027750947454;1,5076188481005888;-1,1703449356583124;-1,3795510448441015;0,7432984190224501;358;0,27327784670608546;71;0,5854646939491834;-0,024240415051809464;0;-0,1369060579234754;0,9905840354577969
2024-12-24;1715337,032;-1,0955030557400025;1,5184490498868917;-1,1332102794251089;-1,0916126227133396;-0,16080926572537088;359;-0,7632330570587389;3;-0,17976784849891034;-0,47589364735000395;0;-0,1198811922992275;0,99278824516254
2024-12-25;1594318,436;-0,961500249287429;1,5184490498868917;-1,2260469200081177;-1,5965311102120545;-0,16080926572537088;360;0,6878822082120152;51;-1,1681932158276982;-0,26512213894417985;1;-0,1028209971373608;0,9946998756145891
2024-12-26;1515916,598;-0,6800943557370247;1,5184490498868917;-1,2446142481247193;-1,5965311102120545;-0,16080926572537088;361;-0,3486286955528092;51;-1,7899446565667743;-0,41567321637691135;1;-0,08573050015569487;0,9963183634476755
2024-12-27;1748238,111;-1,0151013718684585;1,5184490498868917;-1,2322360293803183;-1,499924865804523;-0,16080926572537088;362;-0,7632330570587389;3;-1,901541069007121;-0,47589364735000395;0;-0,06861473800213468;0,9976432316860063
2024-12-28;1956906,945;-1,685115404131326;1,5292792516731943;-1,238425138752519;-0,9705874750874013;-0,16080926572537088;363;-0,7632330570587389;3;-1,9971951368131329;-0,47589364735000395;0;-0,05147875477034641;0,9986740898848305
2024-12-29;2001243,917;-1,524312036388238;1,5292792516731943;-1,25080335749692;-1,4043084742198997;-0,16080926572537088;364;-0,7632330570587389;3;-0,13194081459590437;-0,47589364735000395;0;-0,034327600513243496;0,9994106342455052
2024-12-30;1962578,518;-1,149104178321032;1,5292792516731943;-1,176534045030513;-1,5965311102120545;-0,16080926572537088;365;-0,7632330570587389;3;0,36227186906848907;-0,47589364735000395;0;-0,017166329754707492;0,9998526477050269
2024-12-31;1902620,014;-1,2831069847736056;1,5292792516731943;-1,0836974044475043;-0,2757289182950746;-0,16080926572537088;366;-0,7632330570587389;3;0,473868281508836;-0,47589364735000395;0;-2,4492935982947064e-16;1,0
2025-01-01;1732751,991;-0,7470957589633115;1,5292792516731943;-0,6071359827880597;-1,5965311102120545;-0,16080926572537088;1;-0,3486286955528092;53;2,482603705435082;-0,26512213894417985;1;0,01716632975470737;0,9998526477050269
2025-01-02;1857817,419;-0,9749005299326865;1,5184490498868917;-1,058940966958702;-0,4664793455405768;-0,16080926572537088;2;0,4805800274590503;55;1,7333135076213237;0,4575230327329313;0;0,034327600513243496;0,9994106342455052
2025-01-03;2061133,313;-1,3501083879998923;1,5184490498868917;-1,0032389826088968;-0,558568399806473;1,6474061037702712;3;0,06597566595312059;73;2,0840450895767;-0,32534256991727245;0;0,05147875477034653;0,9986740898848305
2025-01-04;2086808,855;-1,604713720259782;1,5184490498868917;-1,176534045030513;-0,7605626898029192;-0,16080926572537088;4;-0,7632330570587389;3;0,5216953154118419;-0,47589364735000395;0;0,06861473800213404;0,9976432316860063
2025-01-05;2100294,499;-1,5511125976787525;1,5184490498868917;-1,1827231544027135;-1,5965311102120545;6,891230675307634;5;1,7243931119768394;75;0,33038717979981863;1,9931440225467922;0;0,08573050015569435;0,9963183634476755
2025-01-06;1633003,561;-0,3852881815413631;1,5076188481005888;-0,7309181702320712;-1,3631725763691291;-0,16080926572537088;6;1,9316952927298043;61;1,7811405415243298;1,7522622986544223;1;0,1028209971373604;0,9946998756145891
2025-01-07;1787443,895;-0,8542980041253703;1,5076188481005888;-0,7247290608598707;-0,3407259405142494;0,9241199559720144;7;0,06597566595312059;73;0,9999656544419004;-0,14468127699799463;0;0,11988119229922722;0,99278824516254
2025-01-08;1948234,3;-1,2429061428378334;1,4967886463142859;-1,0032389826088968;-0,22497104294483503;3,8172645471650424;8;-0,3486286955528092;75;0,9521386205388945;-0,44578343186345765;0;0,13690605792347524;0,990584035457797
2025-01-09;2070729,066;-1,4037095105809219;1,4967886463142859;-1,2755597949857223;-1,5965311102120545;24,79256283331449;9;4,212019281012418;75;0,6811187617551948;-0,08446084602490204;0;0,15389057670406178;0,9880878960910772
2025-01-10;2082651,414;-1,3903092299356645;1,485958444527983;-1,219857810635917;-1,5965311102120545;8,880267581752841;10;1,7243931119768394;75;0,9361962759045596;-0,08446084602490204;0;0,17082974322534417;0,985300562686109
2025-01-11;2130380,52;-1,4841111944524659;1,4751282427416803;-1,0156172013532978;-0,6851204693077516;-0,16080926572537088;11;-0,7632330570587389;3;1,4144666149346181;-0,47589364735000395;0;0,1877185654371987;0,9822228566828407
2025-01-12;2157729,747;-1,644914562195554;1,4642980409553774;-1,1270211700529082;-0,5817939837032282;-0,16080926572537088;12;-0,7632330570587389;3;0,09125201028478937;-0,47589364735000395;0;0,2045520661262008;0,9788556850953578
2025-01-13;2287419,915;-1,993321858972245;1,4642980409553774;-1,1827231544027135;-0,18920654372611267;-0,16080926572537088;13;-0,7632330570587389;3;-0,9928274248500101;-0,47589364735000395;0;0,22132528438243257;0,9752000402445825
2025-01-14;2230596,546;-1,5913134396145248;1,4534678391690745;-1,058940966958702;-1,2811551137910164;-0,16080926572537088;14;-0,1413265147998443;51;0,05936732101611892;-0,23501192345763355;0;0,2380332770614856;0,9712569994658314
2025-01-15;1918432,376;-1,10890333638526;1,4426376373827718;-1,238425138752519;-1,5965311102120545;-0,16080926572537088;15;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;0,2546711202412287;0,9670277247913204
2025-01-16;1982154,493;-1,2697067041283483;1,431807435596469;-1,219857810635917;-1,5965311102120545;-0,16080926572537088;16;-0,7632330570587389;3;-0,8652886677753276;-0,47589364735000395;0;0,27123391067291003;0,9625134626077081
2025-01-17;2115498,578;-1,6315142815502968;1,420977233810166;-1,2012904825193154;-0,9533635682297203;-0,16080926572537088;17;-0,7632330570587389;3;-1,7102329333950979;-0,47589364735000395;0;0,287716767226167;0,9577155432887803
2025-01-18;2247800,216;-1,8459187718744146;1,4101470320238632;-1,207479591891516;-0,9006289106028992;-0,16080926572537088;18;-0,7632330570587389;3;-1,726175278029433;-0,47589364735000395;0;0,30411483232751785;0,9526353808033825
2025-01-19;2104450,854;-1,4171097912261792;1,3993168302375605;-0,9970498732366961;-0,12947158612960424;-0,16080926572537088;19;-0,7632330570587389;1;-0,6102111536259632;-0,47589364735000395;0;0,3204232733919111;0,9472744722987169
2025-01-20;2116417,687;-1,4573106331619512;1,3884866284512576;-1,0713191857031032;-0,23401945540043323;-0,16080926572537088;20;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;0,33663728424691025;0,9416343976591259
2025-01-21;2241587,923;-1,7119159654218408;1,3776564266649547;-1,1332102794251089;-0,12917807985842883;-0,16080926572537088;21;-0,7632330570587389;3;-1,3116743175367158;-0,47589364735000395;0;0,3527520865490948;0,9357168190404936
2025-01-22;2151968,81;-1,4439103525166936;1,3559960230923491;-0,9475369982590914;-0,3493300008461559;-0,16080926572537088;22;-0,7632330570587389;3;-0,3551336394765987;-0,47589364735000395;0;0,3687629311922601;0,9295234803804003
2025-01-23;2025657,459;-1,1357038976757747;1,3451658213060462;-1,102264732564106;-1,175885172319188;-0,16080926572537088;23;0,89518438896498;61;0,6651764171208598;1,7823725141409683;0;0,3846650997070012;0,9230562068841761
2025-01-24;1729536,577;-0,8006968815443409;1,3343356195197433;-0,941347888886891;-0,8296319653661907;-0,16080926572537088;24;1,3097887504709098;53;0,5695223493148479;0,12631066238092203;0;0,40045390565126643;0,9163169044870048
2025-01-25;1412427,448;-0,29148621702456146;1,3235054177334407;-0,7432963889764724;-1,2774915474659467;-0,16080926572537088;25;0,27327784670608546;53;1,2072161346882593;-0,024240415051809464;0;0,41612469599147445;0,9093075592922358
2025-01-26;1511392,825;-0,6398935138012527;1,3018450141608349;-1,058940966958702;-0,8446253414977081;-0,16080926572537088;26;1,5170909312238745;61;0,5216953154118419;1,5113805747620517;0;0,43167285247378384;0,9020302369860707
2025-01-27;1477903,8;-0,3450873396055909;1,291014812374532;-0,6875944046266671;-1,2455250895570955;-0,16080926572537088;27;0,27327784670608546;61;1,2550431685912653;0,4876332482194777;0;0,44709379298511387;0,8944870822287956
2025-01-28;1535469,918;-0,6398935138012527;1,2693544088019264;-1,1332102794251089;-1,5881579960496985;-0,16080926572537088;28;0,27327784670608546;53;-0,08411378069289897;0,09620044689437571;0;0,4623829729035149;0,88668031802274
2025-01-29;1552242,489;-0,693494636382282;1,2585242070156235;-0,9537261076312922;-0,6939092865752984;-0,16080926572537088;29;-0,1413265147998443;61;0,920253931270224;0,1865310933540147;0;0,47753588643748823;0,8786122450571483
2025-01-30;1563910,182;-0,7470957589633115;1,236863803443018;-1,0836974044475043;-1,5965311102120545;-0,16080926572537088;30;0,89518438896498;53;-0,13194081459590437;-0,08446084602490204;0;0,4925480679538643;0,8702852410301553
2025-01-31;1676404,312;-1,0419019331589732;1,226033601656715;-0,9042132326536875;-0,11246166989991176;0,02001227122419335;31;0,06597566595312059;71;0,8405422080985476;0,15642087786746836;0;0,5074150932938455;0,8617017599480682
2025-02-01;1779207,332;-1,296507265418863;1,2043731980841095;-1,1270211700529082;-0,3205161043201289;-0,16080926572537088;32;-0,7632330570587389;3;-1,0406544587530158;-0,47589364735000395;0;0,5221325810768248;0,8528643314021597
2025-02-02;1898379,918;-1,3903092299356645;1,1935429962978066;-1,1393993887973095;-1,3702038640527052;-0,16080926572537088;33;-0,7632330570587389;3;-1,9812527921787975;-0,47589364735000395;0;0,5366961939916004;0,8437755598231856
2025-02-03;2032343,444;-1,524312036388238;1,171882592725201;-0,941347888886891;0,07684695163897982;-0,16080926572537088;34;-0,7632330570587389;3;-1,327616662171051;-0,47589364735000395;0;0,5511016400746002;0,8344381237138473
2025-02-04;2078360,54;-1,5779131589692672;1,1502221891525952;-0,9475369982590914;0,09101126025550384;-0,16080926572537088;35;-0,7632330570587389;3;-1,5986365209547506;-0,47589364735000395;0;0,5653446739747429;0,8248547748594244
2025-02-05;2029131,557;-1,3233078267093776;1,1285617855799897;-1,102264732564106;-1,5965311102120545;-0,16080926572537088;36;-0,7632330570587389;3;0,2347331119938067;-0,47589364735000395;0;0,5794210982045637;0,8150283375168114
2025-02-06;1898843,523;-1,0955030557400025;1,1177315837936868;-1,1703449356583124;-1,5965311102120545;-0,16080926572537088;37;-0,7632330570587389;3;-0,5145570858199515;-0,47589364735000395;0;0,593326764377232;0,8049617075821959
2025-02-07;1968180,744;-1,2161055815473187;1,096071180221081;-1,0156172013532978;-1,5965311102120545;-0,16080926572537088;38;-0,7632330570587389;3;0,2506754566281422;-0,47589364735000395;0;0,6070575744291002;0,7946578517376252
2025-02-08;1913144,605;-1,2027053009020616;1,0744107766484754;-0,7680528264652746;0,1485724004890041;-0,16080926572537088;39;-0,7632330570587389;3;-0,05222909142422796;-0,47589364735000395;0;0,6206094818274227;0,7841198065767105
2025-02-09;2032947,583;-1,4975114750977232;1,0527503730758698;-0,9227805607702891;0,16310739232450241;-0,16080926572537088;40;-0,7632330570587389;3;-1,0087697694843454;-0,47589364735000395;0;0,6339784927628866;0,7733506777097299
2025-02-10;2170034,445;-1,4707109138072085;1,031089969503264;-0,8732676857926845;0,03475862009150645;-0,16080926572537088;41;-0,7632330570587389;3;0,05936732101611892;-0,47589364735000395;0;0,647160667326606;0,7623536388483904
2025-02-11;2241220,221;-1,4707109138072085;1,0094295659306585;-0,5638122171826555;0,19224461348789984;0,3816553451233218;42;-0,5559308763057741;73;0,5535800046805124;-0,47589364735000395;0;0,6601521206712317;0,7511319308705199
2025-02-12;2383876,517;-1,7119159654218408;0,9877691623580528;-0,8175657014428793;0,2017344546979552;0,562476882072886;43;-0,1413265147998443;73;-0,05222909142422796;-0,44578343186345765;0;0,6729490241558329;0,7396888608649669
2025-02-13;2358984,36;-1,7119159654218408;0,9661087587854471;-1,1827231544027135;-1,5965311102120545;6,167944527509378;44;1,7243931119768394;73;-1,152250871193363;-0,47589364735000395;0;0,6855476064742154;0,7280278011569848
2025-02-14;2187636,61;-1,5645128783240099;0,9552785569991442;-1,0403736388421003;-0,5207604654926151;2,7323353254676572;45;0,27327784670608546;73;-0,546441775088622;-0,47589364735000395;0;0,6979441547663435;0,7161521883143933
2025-02-15;2132171,791;-1,7655170880028703;0,9336181534265385;-1,0960756231919055;-1,451094075453873;0,562476882072886;46;-0,1413265147998443;71;-1,4392130746113978;-0,47589364735000395;0;0,7101350157125358;0,7040655221348057
2025-02-16;2285841,483;-1,9129201751007012;0,9119577498539329;-1,058940966958702;-0,5508010077495703;0,7432984190224501;47;-0,1413265147998443;73;-0,9609427355813394;-0,47589364735000395;0;0,7221165966101162;0,691771364614222
2025-02-17;2568247,308;-2,2881280331679066;0,8902973462813273;-0,9537261076312922;0,08855796879364723;-0,16080926572537088;48;-0,7632330570587389;3;-1,7740023119324388;-0,47589364735000395;0;0,733885366432199;0,6792733388972931
2025-02-18;2545156,826;-2,3551294363941935;0,8686369427087216;-0,898024123281487;0,2797445627289839;-0,16080926572537088;49;-0,7632330570587389;0;-1,901541069007121;-0,47589364735000395;0;0,7454378568683001;0,6665751282095632
2025-02-19;2451328,526;-2,087123823489047;0,8469765391361159;-0,7618637170930741;0,29068614910104806;-0,16080926572537088;50;-0,7632330570587389;0;-0,38701832874526915;-0,47589364735000395;0;0,7567706633464625;0,653680474772006
2025-02-20;2230531,724;-1,752116807357613;0,8144859337772073;-0,6937835139988677;0,3060250674761206;-0,16080926572537088;51;-0,7632330570587389;3;-0,5623841197229572;-0,47589364735000395;0;0,7678804460366;0,6405931786981751
2025-02-21;1857790,91;-0,8676982847706277;0,7928255302046018;-0,7371072796042718;-0,12446268528267293;-0,16080926572537088;52;-0,7632330570587389;3;-0,5145570858199515;-0,47589364735000395;0;0,7787639308347607;0,6273170968742937
2025-02-22;1592067,105;-0,693494636382282;0,7711651266319961;-0,4647864672274463;0,11048323805475703;-0,16080926572537088;53;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;0,7894179103280197;0,613856141822612
2025-02-23;1529759,999;-0,5594918299297085;0,7495047230593904;-0,8732676857926845;-0,7132643296051592;-0,16080926572537088;54;-0,7632330570587389;3;-0,2754219163049223;-0,47589364735000395;0;0,7998392447397193;0,6002142805483682
2025-02-24;1339600,682;-0,46568986541290713;0,7278443194867847;-0,4647864672274463;-0,392494716945888;-0,16080926572537088;55;-0,7632330570587389;3;-0,1478831592302399;-0,47589364735000395;0;0,8100248628547753;0,5863955333706956
2025-02-25;1214425,755;-0,3718879008961055;0,7061839159141791;-0,7061617327432689;0,10902564615427865;-0,16080926572537088;56;0,4805800274590503;55;-0,30730660557359274;0,5177434637060239;0;0,8199717629247771;0,5724039727378148
2025-02-27;1510019,976;-0,8944988460611423;0,6520329069826649;-0,9104023420258881;-0,9448928135349215;-0,16080926572537088;58;-0,3486286955528092;51;-0,5783264643572924;-0,41567321637691135;0;0,8391377545563938;0,5439189543287247
2025-02-28;1623429,66;-1,1223036170305172;0,6303725034100592;-1,0341845294698997;-1,5631672818089621;-0,16080926572537088;59;1,102486569717945;53;-0,38701832874526915;0,21664130884056088;0;0,8483511978123038;0,5294338912181853
2025-03-01;1604776,427;-1,068702494449488;0,6087120998374536;-0,9599152170034926;-1,0366129386033838;-0,16080926572537088;60;-0,5559308763057741;51;-0,46673005191694555;-0,44578343186345765;0;0,8573146280763322;0,5147928015098309
2025-03-02;1545366,41;-0,9346996879969145;0,5870516962648479;-0,5328666703216526;0,17084730471059772;-0,16080926572537088;61;-0,7632330570587389;3;-0,17976784849891034;-0,47589364735000395;0;0,8660254037844386;0,5000000000000001
2025-03-03;1495994,754;-0,8006968815443409;0,5545610909059394;-0,3286260610390336;0,46272175117911407;-0,16080926572537088;62;-0,7632330570587389;3;-0,7058652214319748;-0,47589364735000395;0;0,8744809578310397;0,4850598461951962
2025-03-04;1475782,542;-0,8944988460611423;0,5329006873333337;-0,33481517041123415;0,4930961422026853;-0,16080926572537088;63;-0,7632330570587389;3;-0,9609427355813394;-0,47589364735000395;0;0,8826787983255474;0,46997674302731995
2025-03-05;1316511,739;-0,5996926718654807;0,511240283760728;-0,03773792054560633;0,5185487487825221;-0,16080926572537088;64;-0,7632330570587389;1;-0,546441775088622;-0,47589364735000395;0;0,8906165093267404;0,4547551355561058
2025-03-06;1184577,626;-0,4120887428318777;0,4895798801881224;-0,0501161392900075;0,5332912998336924;-0,16080926572537088;65;-0,7632330570587389;2;-0,7536922553349807;-0,47589364735000395;0;0,8982917515547528;0,4393995096591417
2025-03-07;1112016,998;-0,29148621702456146;0,4570892748292139;-0,14295277987301613;0,5479490731770533;-0,16080926572537088;66;-0,7632330570587389;3;-1,1363085265590274;-0,47589364735000395;0;0,9057022630804714;0,42391439070986076
2025-03-08;1055290,341;-0,4120887428318777;0,43542887125660823;-0,03773792054560633;0,5625273308772267;-0,16080926572537088;67;-0,7632330570587389;3;-0,7058652214319748;-0,47589364735000395;1;0,9128458599921356;0,40830434224389334
2025-03-09;1114055,028;-0,5192909879939365;0,41376846768400255;-0,2853022954336295;0,577130144878973;-0,16080926572537088;68;-0,7632330570587389;3;-1,0884814926560218;-0,47589364735000395;0;0,9197204370389467;0,3925739646141717
2025-03-10;1124038,482;-0,5862923912202233;0,39210806411139687;-0,24197852982822537;0,5917814868100167;-0,16080926572537088;69;-0,7632330570587389;3;-1,056596803387351;-0,47589364735000395;0;0,926323968251495;0,3767278936351851
2025-03-11;1353743,311;-0,7872966008990835;0,3596174587524884;-0,5204884515772514;0,5599191008459251;-0,16080926572537088;70;-0,7632330570587389;3;-1,1203661819246922;-0,47589364735000395;0;0,9326545075388224;0,36077079921678346
2025-03-12;1331260,809;-0,7604960396085688;0,3379570551798827;-0,7309181702320712;-0,9371862275581032;-0,16080926572537088;71;0,4805800274590503;53;-1,2000779050963686;-0,05435063053835579;0;0,9387101892619443;0,3447073839879338
2025-03-13;1406911,827;-1,0419019331589732;0,31629665160727705;-0,6257033109046614;0,3209225570967358;-0,16080926572537088;72;-0,5559308763057741;51;-0,8334039785066573;-0,44578343186345765;0;0,9444892287836613;0,32854238191083485
2025-03-14;1392769,918;-0,9883008105779438;0,2838060462483685;-0,44003002973864397;0,5603032315633797;-0,16080926572537088;73;-0,5559308763057741;51;-0,6899228767976396;-0,41567321637691135;0;0,949989922994501;0,3122805568857947
2025-03-15;1577282,385;-1,0151013718684585;0,2621456426757629;-0,7866201545818765;-1,1085038501520985;0,02001227122419335;74;-0,3486286955528092;71;-0,7058652214319748;-0,41567321637691135;0;0,9552106508146316;0,2959267013472893
2025-03-16;1504249,165;-1,0419019331589732;0,24048523910315722;-0,2791131860614289;0,5251041119546705;-0,16080926572537088;75;-0,5559308763057741;51;-0,30730660557359274;-0,41567321637691135;0;0,9601498736716018;0,2794856348516095
2025-03-17;1611610,763;-1,1625044589662894;0,2079946337442487;-0,2357894204560248;0,6696565351823971;-0,16080926572537088;76;-0,7632330570587389;3;0,2985024905311482;-0,47589364735000395;0;0,9648061359537645;0,2629622026565149
2025-03-18;1608172,82;-1,296507265418863;0,18633423017164305;-0,18008743610621966;0,6795018580914058;-0,16080926572537088;77;-0,7632330570587389;0;-1,4232707299770626;-0,47589364735000395;0;0,9691780654392536;0,2463612742933148
2025-03-19;1409090,947;-0,9480999686421718;0,15384362481273456;0,07985515752620466;0,6944934802013825;-0,16080926572537088;78;-0,7632330570587389;0;-1,3913860407083922;-0,47589364735000395;0;0,9732643737003824;0,22968774213179574
2025-03-20;1162072,916;-0,5728921105749659;0,13218322124012888;0,03034228254860025;0,711594605551201;-0,16080926572537088;79;-0,7632330570587389;3;-1,8058870012011095;-0,47589364735000395;0;0,9770638564833508;0,21294651993841582
2025-03-21;952924,887;-0,26468565573404684;0,11052281766752321;0,4326343917416379;0,7199080829811666;-0,16080926572537088;80;-0,7632330570587389;0;0,2347331119938067;-0,47589364735000395;0;0,9805753940631429;0,19614254142819698
