date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2023-04-16 00:00:00+00:00;3890789,601;2795147,5;1095642,101;106;6;0;53;10.3;7.3;8.9;8.6;4.3;6.6;15000;65340;50324.23;0.0;2.4;0.0;14.0;13.2;25.9;9;4.49;0.79
2023-04-17 00:00:00+00:00;3370621,623;2346664,008;1023957,615;107;0;0;53;12.2;5.2;8.2;9.2;2.2;5.0;14880;65400;50562.72;24537.87;2.1;0.0;6.0;16.8;33.8;28;14.36;1.99
2023-04-18 00:00:00+00:00;3574754,337;2548855,637;1025898,7;108;1;0;3;12.5;3.7;8.2;9.9;0.5;4.9;14760;65520;50800.49;20110.39;0.0;0.0;0.0;18.2;35.6;36;12.33;1.83
2023-04-19 00:00:00+00:00;3744182,662;2696342,598;1047840,064;109;2;0;61;11.9;4.0;7.0;6.5;-0.3;2.6;14580;65640;51037.36;32011.89;5.6;0.0;8.0;25.6;53.3;25;16.89;2.48
2023-04-20 00:00:00+00:00;3272111,804;2296282,525;975829,279;110;3;0;51;13.2;4.2;8.6;11.2;1.5;5.9;14460;65760;51273.18;25628.97;0.2;0.0;2.0;14.3;30.6;74;12.63;1.71
2023-04-21 00:00:00+00:00;2822340,876;2188979,908;633360,968;111;4;0;2;19.3;7.9;13.3;16.0;4.7;10.3;14340;65820;51507.76;46881.27;0.0;0.0;0.0;21.5;42.5;90;20.98;3.73
2023-04-22 00:00:00+00:00;1503941,743;1024820,106;479121,637;112;5;0;3;21.1;8.1;14.9;18.9;4.9;12.4;14220;65940;51740.91;47398.3;0.0;0.0;0.0;14.9;29.2;134;22.29;4.25
2023-04-23 00:00:00+00:00;1594096,35;1052114,309;541982,041;113;6;0;61;17.3;11.3;13.6;15.8;8.5;12.0;14100;66060;51972.43;24247.11;4.6;0.0;7.0;15.3;29.9;208;13.2;2.26
2023-04-24 00:00:00+00:00;2567183,495;1972204,556;594978,939;114;0;0;53;15.5;7.7;12.2;13.4;4.0;9.0;13980;66180;52202.15;41989.95;0.9;0.0;1.0;26.3;53.6;235;18.55;3.09
2023-04-25 00:00:00+00:00;3264496,273;2388690,275;875805,998;115;1;0;3;10.1;4.4;8.0;4.6;0.1;3.5;13860;66240;52429.85;24776.68;0.0;0.0;0.0;24.5;46.1;274;11.67;2.26
2023-04-26 00:00:00+00:00;3479500,492;2499606,808;979893,684;116;2;0;51;9.4;2.7;6.4;4.4;-1.7;2.1;13740;66360;52655.34;33548.11;0.7;0.0;5.0;21.0;42.1;275;16.14;2.29
2023-04-27 00:00:00+00:00;3197835,542;2245444,438;952391,104;117;3;0;3;10.4;2.3;6.9;7.3;-0.4;3.7;13620;66480;52878.38;32778.56;0.0;0.0;0.0;14.1;29.2;270;15.97;2.18
2023-04-28 00:00:00+00:00;3047002,161;2238191,704;808810,457;118;4;0;51;15.6;3.5;10.4;12.5;0.4;7.7;13500;66540;53099.09;22770.8;0.1;0.0;1.0;14.3;29.9;132;12.93;2.3
2023-04-29 00:00:00+00:00;1987884,344;1176268,754;811615,59;119;5;0;51;15.5;7.3;11.4;11.9;4.4;8.9;13380;66660;53319.11;20487.33;1.1;0.0;5.0;19.7;39.6;310;10.59;1.87
2023-04-30 00:00:00+00:00;1884863,253;1118810,014;766053,239;120;6;0;0;13.1;3.6;8.4;11.2;0.6;5.9;13260;66780;53538.59;49272.36;0.0;0.0;0.0;12.7;22.3;342;24.93;3.22
2023-05-01 00:00:00+00:00;1583633,096;966455,613;617177,483;121;0;1;3;18.1;3.3;11.5;15.9;0.4;9.3;13140;66840;53757.37;46708.43;0.0;0.0;0.0;10.5;23.0;145;22.65;3.48
2023-05-02 00:00:00+00:00;3096471,109;2373702,366;722768,743;122;1;0;51;12.6;6.4;10.2;9.2;3.4;7.0;13020;66960;53975.25;37062.7;0.2;0.0;2.0;18.4;37.4;308;14.73;2.37
2023-05-03 00:00:00+00:00;3089767,983;2385728,706;704039,277;123;2;0;3;13.9;3.5;9.3;12.5;0.7;7.2;12900;67080;54192.09;49700.04;0.0;0.0;0.0;10.8;19.1;332;23.46;3.19
2023-05-04 00:00:00+00:00;2605569,483;2035912,439;569657,044;124;3;0;3;17.4;3.4;11.5;15.3;0.9;9.5;12780;67200;54407.67;46205.27;0.0;0.0;0.0;10.3;19.8;84;21.16;3.35
2023-05-05 00:00:00+00:00;2600458,764;2126855,299;473603,465;125;4;0;63;20.0;8.7;14.2;17.1;5.8;11.2;12660;67260;54621.82;42709.18;7.6;0.0;6.0;21.3;41.4;89;22.39;4.1
2023-05-06 00:00:00+00:00;1851742,451;1134648,112;717094,339;126;5;0;61;12.6;9.0;10.3;10.7;6.6;8.0;12540;67380;54834.34;2902.42;9.3;0.0;13.0;16.9;36.0;68;9.28;1.54
2023-05-07 00:00:00+00:00;1829324,462;1141028,944;688295,518;127;6;0;3;14.7;6.4;10.8;10.9;3.9;7.4;12420;67500;55045.03;33603.9;0.0;0.0;0.0;20.4;40.0;105;16.74;2.73
2023-05-08 00:00:00+00:00;2709898,982;2145367,266;564531,716;128;0;0;3;17.4;6.3;11.8;13.8;2.5;8.1;12360;67560;55253.68;50265.2;0.0;0.0;0.0;21.3;43.6;114;26.36;4.28
2023-05-09 00:00:00+00:00;2576088,232;2101947,429;474140,803;129;1;0;3;18.5;7.6;13.3;14.7;3.5;9.6;12240;67680;55460.07;50361.53;0.0;0.0;0.0;22.0;42.8;124;26.6;4.73
2023-05-10 00:00:00+00:00;2696360,541;2289339,415;407021,126;130;2;0;3;20.8;9.7;15.0;20.0;5.9;13.3;12120;67800;55663.98;40363.54;0.0;0.0;0.0;17.6;33.5;151;20.93;3.79
2023-05-11 00:00:00+00:00;2140045,869;1810595,655;329450,214;131;3;0;51;21.4;11.4;16.3;18.8;10.6;14.5;12000;67860;55865.2;47436.8;0.1;0.0;1.0;18.4;37.1;107;21.05;4.1
2023-05-12 00:00:00+00:00;2212407,833;1913814,298;298593,535;132;4;0;3;22.0;12.5;16.8;19.0;9.9;14.2;11940;67980;56063.48;47172.75;0.0;0.0;0.0;20.9;41.8;78;23.15;4.79
2023-05-13 00:00:00+00:00;2103343,176;1804996,763;298346,413;133;5;0;3;21.4;10.7;15.8;18.5;8.6;13.3;11820;68100;56258.57;47383.1;0.0;0.0;0.0;21.0;41.8;97;22.97;4.48
2023-05-14 00:00:00+00:00;2082644,772;1761242,868;321401,904;134;6;0;3;20.5;9.0;15.2;17.2;7.4;13.3;11700;68160;56450.25;50400.0;0.0;0.0;0.0;18.4;38.5;84;20.92;3.9
2023-05-15 00:00:00+00:00;1280093,169;960695,684;319397,485;135;0;0;53;20.5;10.3;15.5;19.6;9.4;14.4;11640;68280;56638.25;50734.58;1.2;0.0;3.0;16.2;35.3;333;23.15;3.9
2023-05-16 00:00:00+00:00;1279038,113;860994,16;418043,953;136;1;0;3;16.2;8.5;12.1;12.2;5.2;8.5;11520;68340;56822.31;40853.8;0.0;0.0;0.0;21.3;41.0;293;19.7;3.4
2023-05-17 00:00:00+00:00;2374896,039;1928502,067;446393,972;137;2;0;3;14.9;6.8;10.6;11.8;3.8;7.2;11460;68460;57002.16;51213.04;0.0;0.0;0.0;19.5;39.6;315;25.56;3.76
2023-05-18 00:00:00+00:00;2484709,78;2054058,498;430651,282;138;3;1;3;15.2;5.0;10.7;12.2;2.6;8.2;11340;68520;57177.82;32679.04;0.0;0.0;0.0;11.0;23.0;23;18.07;2.88
2023-05-19 00:00:00+00:00;2323575,953;1938262,374;385313,579;139;4;0;3;17.8;6.9;13.3;14.4;4.5;10.7;11280;68640;57350.7;32231.8;0.0;0.0;0.0;17.4;35.6;77;18.43;3.45
2023-05-20 00:00:00+00:00;2170013,615;1790852,541;379161,074;140;5;0;51;19.4;10.0;14.7;16.7;7.7;12.4;11220;68700;57520.89;30444.7;0.1;0.0;1.0;21.0;41.8;74;16.18;2.98
2023-05-21 00:00:00+00:00;2121913,425;1839282,96;282630,465;141;6;0;51;26.4;13.1;19.6;25.9;12.3;18.9;11100;68820;57688.21;51015.62;0.2;0.0;1.0;20.1;42.8;89;22.32;4.63
2023-05-22 00:00:00+00:00;997047,641;766326,515;230721,126;142;0;0;3;25.7;15.7;20.4;25.2;13.8;19.1;11040;68880;57852.49;50400.0;0.0;0.0;0.0;16.9;34.6;97;24.73;5.42
2023-05-23 00:00:00+00:00;1149783,92;827702,899;322081,021;143;1;0;51;19.5;9.8;15.4;17.9;6.1;13.5;10980;69000;58013.52;26225.37;1.6;0.0;7.0;22.7;45.0;300;13.83;2.69
2023-05-24 00:00:00+00:00;1351902,643;944770,487;407132,156;144;2;0;51;14.4;9.3;11.6;12.9;5.9;9.3;10920;69060;58171.12;6920.15;0.7;0.0;6.0;15.8;29.9;291;10.75;2.04
2023-05-25 00:00:00+00:00;1466913,531;1087392,422;379521,109;145;3;0;51;18.4;7.6;13.9;16.4;5.9;12.3;10800;69120;58325.08;38187.11;0.1;0.0;1.0;11.8;25.9;312;18.69;3.08
2023-05-26 00:00:00+00:00;2349652,125;2006124,827;343527,298;146;4;0;1;18.4;7.9;13.2;17.0;6.1;11.2;10740;69240;58475.21;52108.7;0.0;0.0;0.0;15.7;33.1;340;28.17;4.37
2023-05-27 00:00:00+00:00;2207802,737;1895276,061;312526,676;147;5;0;0;19.9;6.4;14.1;19.1;4.1;12.8;10680;69300;58621.28;53148.16;0.0;0.0;0.0;9.4;19.8;56;28.41;4.58
2023-05-28 00:00:00+00:00;812629,592;531970,511;280659,081;148;6;1;1;22.5;7.9;16.5;22.2;5.7;15.4;10620;69360;58763.11;53342.65;0.0;0.0;0.0;15.3;28.1;62;28.22;4.99
2023-05-29 00:00:00+00:00;1068617,634;775900,185;292717,449;149;0;1;3;20.9;10.9;15.9;19.1;9.1;13.9;10560;69480;58900.48;49234.32;0.0;0.0;0.0;13.4;27.0;357;23.04;4.42
2023-05-30 00:00:00+00:00;2113564,515;1835579,438;277985,077;150;1;0;3;21.6;8.3;15.6;20.1;6.3;13.7;10500;69540;59033.17;53501.94;0.0;0.0;0.0;14.8;29.5;20;25.45;4.6
2023-05-31 00:00:00+00:00;2152588,547;1907442,612;245145,935;151;2;0;3;23.9;9.1;17.1;22.6;7.3;16.1;10440;69600;59160.96;53041.27;0.0;0.0;0.0;9.8;19.1;343;27.72;4.96
2023-06-01 00:00:00+00:00;1820499,665;1553992,162;266507,503;152;3;0;3;20.9;11.0;15.7;19.5;8.8;13.8;10380;69660;59283.63;52910.59;0.0;0.0;0.0;16.2;33.1;301;28.03;4.79
2023-06-02 00:00:00+00:00;2191710,438;1898658,844;293051,594;153;4;0;51;19.7;8.6;13.9;18.1;6.3;10.9;10320;69720;59400.98;52440.47;0.2;0.0;1.0;19.8;41.4;22;23.83;4.4
2023-06-03 00:00:00+00:00;1925029,355;1638778,214;286251,141;154;5;0;3;19.3;7.1;13.9;17.7;4.5;11.5;10320;69780;59512.75;52910.63;0.0;0.0;0.0;11.3;24.5;60;27.01;4.65
2023-06-04 00:00:00+00:00;1933067,177;1655752,486;277314,691;155;6;0;0;21.9;7.6;16.1;20.7;5.2;14.4;10260;69900;59618.77;54376.75;0.0;0.0;0.0;10.2;18.4;61;29.08;5.14
2023-06-05 00:00:00+00:00;1024913,826;788521,988;236391,838;156;0;0;3;24.4;10.2;18.6;23.5;8.3;17.0;10200;69960;59718.76;54350.14;0.0;0.0;0.0;14.1;24.8;65;28.69;5.64
2023-06-06 00:00:00+00:00;776307,021;552017,509;224289,512;157;1;0;51;24.2;13.8;18.4;22.2;12.4;17.8;10200;69960;59812.54;21439.79;0.4;0.0;3.0;15.5;32.0;82;14.86;3.31
2023-06-07 00:00:00+00:00;951950,53;750341,441;201609,089;158;2;0;51;26.4;14.9;21.0;26.1;14.2;20.2;10140;70020;59900.02;45893.3;0.1;0.0;1.0;13.2;27.4;29;24.63;5.35
2023-06-08 00:00:00+00:00;1166593,651;964497,385;202096,266;159;3;1;51;27.4;15.2;22.1;27.4;14.2;21.2;10140;70080;59981.91;50765.23;0.1;0.0;1.0;14.8;28.4;50;25.48;5.68
2023-06-09 00:00:00+00:00;1819881,498;1624018,22;195863,278;160;4;0;2;26.9;15.3;21.5;27.0;15.2;20.7;10080;70140;60058.28;54391.09;0.0;0.0;0.0;16.8;31.3;30;26.86;5.82
2023-06-10 00:00:00+00:00;1894462,839;1695384,142;199078,697;161;5;0;53;26.9;14.5;21.3;29.1;14.5;20.9;10080;70200;60129.05;54011.7;0.9;0.0;1.0;16.8;34.6;51;25.25;5.45
2023-06-11 00:00:00+00:00;1932637,717;1730564,11;202073,607;162;6;0;3;27.0;14.9;21.4;27.1;13.1;20.0;10020;70260;60194.13;52722.73;0.0;0.0;0.0;19.2;38.2;81;27.1;6.1
2023-06-12 00:00:00+00:00;2037191,729;1840557,489;196634,24;163;0;0;3;25.4;15.5;20.8;24.4;13.6;19.0;10020;70260;60253.46;55099.96;0.0;0.0;0.0;19.9;40.7;94;27.51;5.99
2023-06-13 00:00:00+00:00;2181628,079;1979997,78;201630,299;164;1;0;3;24.1;13.6;18.7;22.4;12.3;16.8;10020;70320;60306.98;55141.03;0.0;0.0;0.0;21.0;41.0;52;26.64;5.61
2023-06-14 00:00:00+00:00;2139282,479;1931382,358;207900,121;165;2;0;3;22.8;12.0;18.2;20.5;10.5;16.3;10020;70380;60354.6;48865.54;0.0;0.0;0.0;18.1;36.7;59;23.85;4.87
2023-06-15 00:00:00+00:00;873912,241;668930,821;204981,42;166;3;0;3;23.6;13.5;18.6;21.8;12.0;17.1;10020;70380;60396.27;52949.48;0.0;0.0;0.0;15.1;31.7;7;23.48;4.67
2023-06-16 00:00:00+00:00;993241,654;767933,739;225307,915;167;4;0;61;20.5;13.7;16.3;18.8;13.4;15.7;9960;70440;60431.94;27269.21;8.2;0.0;14.0;16.7;33.5;314;13.63;2.47
2023-06-17 00:00:00+00:00;852815,294;631553,222;221262,072;168;5;0;53;21.6;12.8;17.4;21.5;12.9;17.8;9960;70440;60461.55;48424.4;1.8;0.0;6.0;10.1;25.2;318;21.45;3.61
2023-06-18 00:00:00+00:00;969492,426;759468,606;210023,82;169;6;0;3;26.6;12.2;20.2;26.6;11.7;20.4;10020;70500;60485.04;54176.98;0.0;0.0;0.0;11.4;23.8;325;26.34;5.09
2023-06-19 00:00:00+00:00;2007684,882;1816277,118;191407,764;170;0;0;3;29.2;16.2;22.6;29.7;16.3;23.1;10020;70500;60502.38;31159.84;0.0;0.0;0.0;14.0;31.0;131;17.45;4.02
2023-06-20 00:00:00+00:00;2035425,68;1843837,693;191587,987;171;1;0;51;24.5;18.0;21.4;26.9;18.7;23.2;10020;70500;60513.53;33707.08;1.3;0.0;7.0;13.0;26.3;72;14.79;2.92
2023-06-21 00:00:00+00:00;2172169,971;1986865,709;185304,262;172;2;0;63;27.9;19.1;23.3;28.6;20.6;24.6;10020;70560;60518.44;47889.01;4.6;0.0;3.0;19.9;40.3;278;23.34;4.79
2023-06-22 00:00:00+00:00;866224,016;682056,501;184167,515;173;3;0;61;27.4;18.1;22.8;27.0;18.8;22.8;10020;70560;60517.1;47381.67;3.1;0.0;4.0;20.1;36.4;81;21.12;4.91
2023-06-23 00:00:00+00:00;854190,939;644066,085;210124,854;174;4;0;63;19.7;16.2;17.8;19.0;15.6;17.9;10020;70560;60509.46;6160.98;39.2;0.0;18.0;21.2;42.5;18;6.99;1.41
2023-06-24 00:00:00+00:00;917612,336;721168,211;196444,125;175;5;0;3;25.2;14.0;19.6;25.2;13.4;19.6;10080;70560;60495.53;52244.61;0.0;0.0;0.0;14.1;28.1;306;26.0;4.73
2023-06-25 00:00:00+00:00;2036451,481;1839814,839;196636,642;176;6;0;51;27.1;15.6;22.4;28.9;15.8;23.7;10080;70560;60475.27;54487.91;0.4;0.0;3.0;8.0;17.3;221;24.93;4.79
2023-06-26 00:00:00+00:00;1957891,435;1772562,954;185328,481;177;0;0;53;29.5;17.7;22.5;30.5;15.6;22.5;10140;70560;60448.69;54623.26;0.7;0.0;1.0;26.0;51.1;274;23.87;5.38
2023-06-27 00:00:00+00:00;2018044,126;1811985,396;206058,73;178;1;0;55;20.9;14.3;17.3;18.8;12.5;15.3;10140;70560;60415.71;52687.26;1.9;0.0;5.0;25.4;53.3;282;25.33;4.53
2023-06-28 00:00:00+00:00;2114634,953;1907306,068;207328,885;179;2;0;51;22.1;13.2;18.1;20.8;11.6;16.5;10140;70560;60375.97;46965.71;0.2;0.0;1.0;22.7;43.6;301;18.81;3.84
2023-06-29 00:00:00+00:00;1567213,213;1372119,673;195093,54;180;3;0;53;24.7;13.1;20.1;26.0;12.9;20.7;10200;70560;60329.56;47431.62;0.5;0.0;1.0;10.2;21.2;247;19.22;3.7
2023-06-30 00:00:00+00:00;926148,084;726418,626;199729,458;181;4;0;63;20.9;16.6;18.8;22.2;17.5;19.6;10260;70500;60276.62;27497.89;10.6;0.0;12.0;14.7;30.6;306;14.77;2.58
2023-07-01 00:00:00+00:00;924390,888;726183,31;198207,578;182;5;0;51;24.0;15.6;19.8;21.0;16.1;18.7;10260;70500;60217.32;26043.8;0.1;0.0;1.0;23.8;47.2;230;16.12;3.96
2023-07-02 00:00:00+00:00;1003310,739;786651,032;216659,707;183;6;0;61;21.2;15.5;18.2;18.0;13.2;15.8;10320;70500;60151.79;50715.6;2.0;0.0;5.0;29.2;56.9;263;22.15;4.55
2023-07-03 00:00:00+00:00;1993645,36;1783338,242;210307,118;184;0;0;3;21.3;14.6;17.9;17.3;13.2;15.3;10380;70440;60080.19;44469.02;0.0;0.0;0.0;24.7;49.0;246;19.26;4.45
2023-07-04 00:00:00+00:00;2156866,49;1949152,997;207713,493;185;1;0;53;22.1;14.2;18.1;19.5;13.3;15.9;10440;70440;60002.71;53951.98;0.7;0.0;2.0;25.0;52.2;248;23.8;4.79
2023-07-05 00:00:00+00:00;2080184,335;1871195,379;208988,956;186;2;0;51;24.4;14.4;19.1;21.3;12.7;16.6;10500;70380;59919.48;38496.76;0.3;0.0;2.0;27.0;53.3;210;19.55;4.89
2023-07-06 00:00:00+00:00;967893,73;757857,841;210035,889;187;3;0;2;22.4;13.2;17.9;20.8;11.9;16.6;10560;70380;59830.69;52424.62;0.0;0.0;0.0;14.1;31.3;269;24.06;4.53
2023-07-07 00:00:00+00:00;1005187,65;807279,87;197907,78;188;4;0;2;27.8;11.8;20.7;27.8;10.7;20.4;10560;70320;59736.5;54202.02;0.0;0.0;0.0;11.8;25.2;144;27.14;5.36
2023-07-08 00:00:00+00:00;1862543,683;1678450,099;184093,584;189;5;0;0;29.8;14.5;23.2;30.8;13.9;23.1;10620;70260;59637.09;54153.95;0.0;0.0;0.0;15.3;27.7;69;28.53;6.09
2023-07-09 00:00:00+00:00;1970380,624;1784495,418;185885,206;190;6;0;3;31.5;16.8;24.9;32.6;16.8;25.2;10680;70260;59532.61;53778.77;0.0;0.0;0.0;12.7;22.0;87;27.91;6.28
2023-07-10 00:00:00+00:00;1864880,661;1681173,182;183707,479;191;0;0;53;27.5;17.3;22.7;28.7;17.6;23.1;10800;70200;59423.23;49746.14;1.4;0.0;4.0;21.7;46.8;295;22.16;4.72
2023-07-11 00:00:00+00:00;2043641,274;1865553,101;178088,173;192;1;0;3;30.4;16.7;23.9;31.4;17.5;24.4;10860;70140;59309.14;53585.59;0.0;0.0;0.0;18.2;33.1;144;24.34;5.46
2023-07-12 00:00:00+00:00;1924036,181;1744221,443;179814,738;193;2;0;53;26.4;17.5;23.3;25.4;18.1;22.5;10920;70080;59190.5;48911.81;0.7;0.0;2.0;25.6;50.4;261;25.31;5.89
2023-07-13 00:00:00+00:00;791859,886;604645,263;187214,623;194;3;0;51;24.4;15.0;19.7;22.9;15.3;18.9;10980;70020;59067.45;50627.14;0.5;0.0;3.0;20.8;43.2;269;23.9;4.81
2023-07-14 00:00:00+00:00;523711,094;330811,399;192899,695;195;4;0;3;25.5;13.7;20.4;25.8;13.9;20.4;11040;70020;58940.2;50021.68;0.0;0.0;0.0;13.4;24.1;189;22.94;4.57
2023-07-15 00:00:00+00:00;458767,028;287367,092;171399,936;196;5;0;53;33.2;17.3;25.3;33.5;16.4;25.4;11100;69960;58808.89;48681.15;0.8;0.0;2.0;15.6;28.8;199;22.92;5.81
2023-07-16 00:00:00+00:00;546952,063;362550,741;184401,322;197;6;0;53;26.8;17.8;22.7;26.0;17.4;22.3;11220;69840;58673.69;49503.02;2.0;0.0;6.0;23.5;46.4;241;24.49;5.46
2023-07-17 00:00:00+00:00;536668,339;338158,189;198510,15;198;0;0;51;25.2;16.2;20.7;23.0;15.5;19.2;11280;69780;58534.51;51555.1;0.2;0.0;1.0;22.6;45.0;260;23.64;5.47
2023-07-18 00:00:00+00:00;579235,607;381461,259;197774,348;199;1;0;3;23.8;13.6;19.0;22.8;13.3;18.2;11340;69720;58390.15;51336.64;0.0;0.0;0.0;12.6;27.7;263;21.5;4.24
2023-07-19 00:00:00+00:00;539740,39;349608,989;190131,401;200;2;0;51;25.1;13.1;19.3;24.3;12.5;19.0;11400;69660;58240.64;51200.04;0.4;0.0;2.0;16.0;38.9;283;21.95;4.34
2023-07-20 00:00:00+00:00;623181,727;405413,331;217768,396;201;3;0;61;21.6;13.9;17.2;19.4;13.3;16.2;11520;69600;58086.25;52856.68;1.8;0.0;3.0;17.9;37.4;293;22.02;3.92
2023-07-21 00:00:00+00:00;564194,489;351908,28;212286,209;202;4;0;51;21.1;11.9;16.3;20.9;11.4;16.2;11580;69540;57927.23;11419.43;1.0;0.0;6.0;13.4;25.6;217;9.21;1.9
2023-07-22 00:00:00+00:00;495952,536;284079,628;211872,908;203;5;0;3;21.1;12.9;17.4;20.3;11.5;15.8;11640;69420;57763.83;50321.55;0.0;0.0;0.0;20.9;43.9;258;21.82;3.97
2023-07-23 00:00:00+00:00;510720,678;296554,649;214166,029;204;6;0;51;27.1;14.8;20.1;24.1;14.8;18.9;11760;69360;57596.33;22390.74;0.7;0.0;3.0;24.8;50.8;221;14.88;4.06
2023-07-24 00:00:00+00:00;605808,613;411766,203;194042,41;205;0;0;63;26.8;15.9;20.5;26.9;15.2;20.9;11820;69240;57424.97;39314.62;8.3;0.0;10.0;20.1;47.2;232;18.96;3.78
2023-07-25 00:00:00+00:00;571437,292;364999,17;206438,122;206;1;0;51;21.3;13.9;17.3;19.3;12.6;16.0;11940;69180;57250.0;37931.68;0.4;0.0;3.0;16.8;32.0;285;18.3;3.62
2023-07-26 00:00:00+00:00;612293,368;385733,666;226559,702;207;2;0;53;19.5;11.6;15.7;17.6;10.3;14.2;12000;69120;57071.63;45871.76;1.9;0.0;5.0;17.0;36.4;272;21.7;3.59
2023-07-27 00:00:00+00:00;665573,949;422871,783;242702,166;208;3;0;55;20.4;12.0;16.1;19.1;10.7;15.3;12120;69000;56890.13;14158.94;6.0;0.0;13.0;15.9;32.8;203;9.69;1.91
2023-07-28 00:00:00+00:00;559162,638;346746,65;212415,988;209;4;0;63;22.9;16.5;19.0;22.9;16.6;19.2;12180;68940;56705.71;36608.4;11.6;0.0;14.0;23.1;46.8;265;16.52;2.83
2023-07-29 00:00:00+00:00;488587,456;265597,251;222990,205;210;5;0;63;23.6;15.8;19.5;24.2;16.3;20.3;12300;68820;56518.59;32755.84;12.7;0.0;8.0;17.3;39.2;239;15.03;2.8
2023-07-30 00:00:00+00:00;513349,956;298874,471;214475,485;211;6;0;53;23.5;15.3;18.9;22.3;14.5;18.1;12360;68700;56328.99;38998.02;1.0;0.0;5.0;18.3;37.1;251;20.33;4.05
2023-07-31 00:00:00+00:00;610261,865;378858,035;231403,83;212;0;0;63;21.3;15.3;17.9;21.1;14.8;17.4;12480;68640;56137.12;16925.11;12.7;0.0;18.0;22.9;48.2;222;11.07;2.27
2023-08-01 00:00:00+00:00;553279,037;325421,589;227857,448;213;1;0;61;21.5;15.9;18.2;20.3;14.2;17.1;12600;68520;55943.18;25497.09;10.8;0.0;16.0;25.6;48.6;239;14.08;2.89
2023-08-02 00:00:00+00:00;664813,702;455416,816;209396,886;214;2;0;63;22.3;14.6;18.4;19.9;13.0;17.1;12660;68400;55747.37;32737.6;9.4;0.0;7.0;22.0;44.3;204;15.03;3.18
2023-08-03 00:00:00+00:00;723584,995;513629,071;209955,924;215;3;0;63;22.7;16.6;19.6;20.5;15.0;17.6;12780;68340;55549.89;50262.3;4.5;0.0;5.0;33.8;64.8;230;20.62;4.3
2023-08-04 00:00:00+00:00;690449,502;483159,37;207290,132;216;4;0;51;21.8;15.1;18.3;21.1;14.9;18.0;12840;68220;55350.92;50060.77;0.4;0.0;4.0;15.8;31.0;277;21.26;3.66
2023-08-05 00:00:00+00:00;819937,128;609998,968;209938,16;217;5;0;3;21.0;13.3;17.7;21.3;13.0;17.7;12960;68100;55150.64;37817.95;0.0;0.0;0.0;10.2;19.1;2;18.73;3.23
2023-08-06 00:00:00+00:00;881960,513;643963,468;237997,045;218;6;0;61;18.3;14.7;16.1;18.8;13.6;16.3;13020;67980;54948.95;161.53;8.6;0.0;22.0;14.2;25.9;325;8.14;1.49
2023-08-07 00:00:00+00:00;2069783,354;1829431,366;240351,988;219;0;0;53;19.4;13.8;16.0;15.9;9.9;13.0;13140;67920;54744.25;30896.69;2.5;0.0;12.0;30.8;62.6;273;14.42;3.06
2023-08-08 00:00:00+00:00;2063825,553;1812167,387;251658,166;220;1;0;51;20.1;12.6;16.1;16.3;8.9;12.7;13260;67800;54536.47;44387.25;0.3;0.0;2.0;27.6;56.2;254;19.79;4.16
2023-08-09 00:00:00+00:00;2058933,981;1803945,554;254988,427;221;2;0;51;19.4;11.7;15.8;16.9;10.6;14.1;13320;67680;54325.87;49301.42;0.6;0.0;4.0;18.0;37.8;268;20.42;3.6
2023-08-10 00:00:00+00:00;1842650,955;1602673,166;239977,789;222;3;0;3;20.7;10.6;16.4;19.2;9.4;15.4;13440;67560;54112.66;45537.05;0.0;0.0;0.0;14.1;29.9;281;17.29;3.1
2023-08-11 00:00:00+00:00;2067381,234;1855839,431;211541,803;223;4;0;3;25.3;13.0;19.6;26.3;13.0;20.0;13500;67440;53897.07;45036.73;0.0;0.0;0.0;9.7;22.0;198;20.47;3.83
2023-08-12 00:00:00+00:00;2242362,936;2048479,427;193883,509;224;5;0;53;27.3;17.4;21.2;28.4;17.0;22.1;13620;67320;53679.32;11519.29;2.1;0.0;5.0;16.6;37.1;189;11.37;2.67
2023-08-13 00:00:00+00:00;2226891,473;2023108,196;203783,277;225;6;0;51;25.6;15.3;21.1;27.1;15.8;22.1;13740;67200;53459.61;42956.85;0.4;0.0;3.0;11.9;23.4;212;17.72;3.48
2023-08-14 00:00:00+00:00;1783888,368;1593094,482;190793,886;226;0;0;51;29.9;15.4;22.4;30.7;15.9;24.1;13800;67080;53238.15;41650.16;0.2;0.0;1.0;12.2;24.8;189;19.0;3.9
2023-08-15 00:00:00+00:00;1889613,445;1712620,581;176992,864;227;1;1;63;29.2;18.7;23.8;32.7;20.6;26.7;13920;66960;53015.13;37901.77;18.2;0.0;10.0;17.2;31.7;204;18.79;3.81
2023-08-16 00:00:00+00:00;1657124,234;1477169,212;179955,022;228;2;0;63;26.4;17.8;21.9;29.7;19.6;24.1;14040;66840;52790.75;43637.38;12.4;0.0;11.0;14.4;30.2;13;18.28;3.49
2023-08-17 00:00:00+00:00;927338,192;740219,329;187118,863;229;3;0;63;25.2;18.0;21.0;26.5;17.5;22.1;14100;66720;52565.19;32801.92;11.1;0.0;6.0;16.9;33.5;68;15.07;3.01
