date;slp;idx;day_of_year;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise;day_of_year_sin;day_of_year_cos
2025-01-11;2130380,52;1,477595087110698;11;-1,6025828345255582;-1,4841111944524659;-1,720305796121653;-1,7057428712470513;1,4751282427416803;0,1877185654371987;0,9822228566828407
2025-01-12;2157729,747;1,4785681494005305;12;-1,569294070100953;-1,644914562195554;-1,529471992844476;-1,598598260541696;1,4642980409553774;0,2045520661262008;0,9788556850953578
2025-01-13;2287419,915;1,479541211690363;13;-1,8023154210731902;-1,993321858972245;-1,8006568711857276;-1,920032092657762;1,4642980409553774;0,22132528438243257;0,9752000402445825
2025-01-14;2230596,546;1,4805142739801955;14;-1,569294070100953;-1,5913134396145248;-1,4491209177804014;-1,5033586065813802;1,4534678391690745;0,2380332770614856;0,9712569994658314
2025-01-15;1918432,376;1,481487336270028;15;-1,003385074882662;-1,10890333638526;-1,1076288487580843;-1,253354514935551;1,4426376373827718;0,2546711202412287;0,9670277247913204
2025-01-16;1982154,493;1,4824603985598606;16;-1,1365401325810833;-1,2697067041283483;-1,2683309988862335;-1,4081189526210642;1,431807435596469;0,27123391067291003;0,9625134626077081
2025-01-17;2115498,578;1,483433460849693;17;-1,4472352672107334;-1,6315142815502968;-1,4591648021634107;-1,646218087521854;1,420977233810166;0,287716767226167;0,9577155432887803
2025-01-18;2247800,216;1,4844065231395256;18;-1,61367908933376;-1,8459187718744146;-1,5696475303765134;-1,800982525207367;1,4101470320238632;0,30411483232751785;0,9526353808033825
2025-01-19;2104450,854;1,485379585429358;19;-1,3362727191287156;-1,4171097912261792;-1,0875410799920657;-1,158114860975235;1,3993168302375605;0,3204232733919111;0,9472744722987169
2025-01-20;2116417,687;1,4863526477191906;20;-1,3473689739369172;-1,4573106331619512;-1,0774971956090564;-1,134304947485156;1,3884866284512576;0,33663728424691025;0,9416343976591259
2025-01-21;2241587,923;1,4873257100090231;21;-1,5249090508681458;-1,7119159654218408;-1,3486820739503083;-1,550978433561538;1,3776564266649547;0,3527520865490948;0,9357168190404936
2025-01-22;2151968,81;1,4882987722988557;22;-1,3917539931697245;-1,4439103525166936;-1,097584964375075;-1,134304947485156;1,3559960230923491;0,3687629311922601;0,9295234803804003
2025-01-23;2025657,459;1,4892718345886884;23;-1,1809251518138906;-1,1357038976757747;-1,2683309988862335;-1,2176396447004325;1,3451658213060462;0,3846650997070012;0,9230562068841761
2025-01-24;1729536,577;1,490244896878521;24;-0,8702300171842405;-0,8006968815443409;-0,9167950454809072;-0,8723958990942877;1,3343356195197433;0,40045390565126643;0,9163169044870048
2025-01-25;1412427,448;1,4912179591683534;25;-0,3598022960069587;-0,29148621702456146;-0,263942560585301;-0,0866687539216821;1,3235054177334407;0,41612469599147445;0,9093075592922358
2025-01-26;1511392,825;1,492191021458186;26;-0,6150161565955996;-0,6398935138012527;-0,6456101671396554;-0,610486850703419;1,3018450141608349;0,43167285247378384;0,9020302369860707
2025-01-27;1477903,8;1,4931640837480185;27;-0,4818610988971782;-0,3450873396055909;-0,4849080170115062;-0,40810258603774796;1,291014812374532;0,44709379298511387;0,8944870822287956
2025-01-28;1535469,918;1,494137146037851;28;-0,5928236469791961;-0,6398935138012527;-0,5853468608415995;-0,753346331643893;1,2693544088019264;0,4623829729035149;0,88668031802274
2025-01-29;1552242,489;1,4951102083276835;29;-0,7592674691022228;-0,693494636382282;-0,7360051265867393;-0,6462017209385376;1,2585242070156235;0,47753588643748823;0,8786122450571483
2025-01-30;1563910,182;1,496083270617516;30;-0,7037861950612139;-0,7470957589633115;-0,665697935905674;-0,7771562451339717;1,236863803443018;0,4925480679538643;0,8702852410301553
2025-01-31;1676404,312;1,4970563329073485;31;-1,0810588585400744;-1,0419019331589732;-1,1678921550561403;-1,0152553800347615;1,226033601656715;0,5074150932938455;0,8617017599480682
2025-02-01;1779207,332;1,498029395197181;32;-1,1476363873892852;-1,296507265418863;-1,1176727331410936;-1,2652594716805907;1,2043731980841095;0,5221325810768248;0,8528643314021597
2025-02-02;1898379,918;1,4990024574870136;33;-1,1809251518138906;-1,3903092299356645;-1,2281554613541963;-1,4200239093661038;1,1935429962978066;0,5366961939916004;0,8437755598231856
2025-02-03;2032343,444;1,499975519776846;34;-1,3806577383615226;-1,524312036388238;-1,1478043862901217;-1,158114860975235;1,171882592725201;0,5511016400746002;0,8344381237138473
2025-02-04;2078360,54;1,5009485820666786;35;-1,413946502786128;-1,5779131589692672;-0,977058351778963;-1,0866851205049985;1,1502221891525952;0,5653446739747429;0,8248547748594244
2025-02-05;2029131,557;1,501921644356511;36;-1,258598935471303;-1,3233078267093776;-1,2080676925881777;-1,1462099042301959;1,1285617855799897;0,5794210982045637;0,8150283375168114
2025-02-06;1898843,523;1,5028947066463436;37;-0,9922888200744602;-1,0955030557400025;-1,1076288487580843;-1,2176396447004325;1,1177315837936868;0,593326764377232;0,8049617075821959
2025-02-07;1968180,744;1,5038677689361764;38;-1,258598935471303;-1,2161055815473187;-1,4290331490143828;-1,443833822856183;1,096071180221081;0,6070575744291002;0,7946578517376252
2025-02-08;1913144,605;1,5048408312260089;39;-1,2142139162384957;-1,2027053009020616;-1,1377605019071122;-1,1104950339950772;1,0744107766484754;0,6206094818274227;0,7841198065767105
2025-02-09;2032947,583;1,5058138935158414;40;-1,413946502786128;-1,4975114750977232;-1,248243230120215;-1,3128792986607485;1,0527503730758698;0,6339784927628866;0,7733506777097299
2025-02-10;2170034,445;1,506786955805674;41;-1,4694277768271369;-1,4707109138072085;-1,4089453802483642;-1,4200239093661038;1,031089969503264;0,647160667326606;0,7623536388483904
2025-02-11;2241220,221;1,5077600180955064;42;-1,5914865797173563;-1,4707109138072085;-1,46920868654642;-1,3604991256409062;1,0094295659306585;0,6601521206712317;0,7511319308705199
2025-02-12;2383876,517;1,508733080385339;43;-1,6913528729911724;-1,7119159654218408;-1,5093842240784574;-1,4914536498363407;0,9877691623580528;0,6729490241558329;0,7396888608649669
2025-02-13;2358984,36;1,5097061426751714;44;-1,5803903249091547;-1,7119159654218408;-1,6901741429726254;-1,8605073089325643;0,9661087587854471;0,6855476064742154;0,7280278011569848
2025-02-14;2187636,61;1,510679204965004;45;-1,4472352672107334;-1,5645128783240099;-1,5395158772274855;-1,6224081740317748;0,9552785569991442;0,6979441547663435;0,7161521883143933
2025-02-15;2132171,791;1,5116522672548365;46;-1,569294070100953;-1,7655170880028703;-1,6098230679085506;-1,7414577414821697;0,9336181534265385;0,7101350157125358;0,7040655221348057
2025-02-16;2285841,483;1,512625329544669;47;-1,7468341470321813;-1,9129201751007012;-1,740393564887672;-1,8128874819524066;0,9119577498539329;0,7221165966101162;0,691771364614222
2025-02-17;2568247,308;1,5135983918345015;48;-2,0353367720454276;-2,2881280331679066;-1,7705252180366997;-1,9319370494028012;0,8902973462813273;0,733885366432199;0,6792733388972931
2025-02-18;2545156,826;1,514571454124334;49;-2,0908180460864365;-2,3551294363941935;-1,6801302585896158;-1,8366973954424854;0,8686369427087216;0,7454378568683001;0,6665751282095632
2025-02-19;2451328,526;1,5155445164141665;50;-1,9798554980044185;-2,087123823489047;-1,5696475303765134;-1,6105032172867353;0,8469765391361159;0,7567706633464625;0,653680474772006
2025-02-20;2230531,724;1,516517578703999;51;-1,713545382607576;-1,752116807357613;-1,4290331490143828;-1,4319288661111431;0,8144859337772073;0,7678804460366;0,6405931786981751
2025-02-21;1857790,91;1,5174906409938316;52;-0,8147487431432316;-0,8676982847706277;-0,39451305756442234;-0,4676273697629454;0,7928255302046018;0,7787639308347607;0,6273170968742937
2025-02-22;1592067,105;1,5184637032836643;53;-0,7370749594858192;-0,693494636382282;-0,41460082633044093;-0,3247678888224717;0,7711651266319961;0,7894179103280197;0,613856141822612
2025-02-23;1529759,999;1,5194367655734968;54;-0,5151498633217837;-0,5594918299297085;-0,3643814044153943;-0,37238771580262947;0,7495047230593904;0,7998392447397193;0,6002142805483682
2025-02-24;1339600,682;1,5204098278633293;55;-0,5040536085135818;-0,46568986541290713;-0,19363536990423585;-0,0866687539216821;0,7278443194867847;0,8100248628547753;0,5863955333706956
2025-02-25;1214425,755;1,5213828901531619;56;-0,3154172767741515;-0,3718879008961055;-0,19363536990423585;-0,2652431050972743;0,7061839159141791;0,8199717629247771;0,5724039727378148
2025-02-27;1510019,976;1,5223559524429944;58;-0,8147487431432316;-0,8944988460611423;-0,8665756235658606;-0,8843008558393272;0,6520329069826649;0,8391377545563938;0,5439189543287247
2025-02-28;1623429,66;1,523329014732827;59;-1,0255775844990656;-1,1223036170305172;-1,0272777736940097;-1,05097025026988;0,6303725034100592;0,8483511978123038;0,5294338912181853
2025-03-01;1604776,427;1,5243020770226594;60;-0,9922888200744602;-1,068702494449488;-0,9971461205449816;-1,003350423289722;0,6087120998374536;0,8573146280763322;0,5147928015098309
2025-03-02;1545366,41;1,525275139312492;61;-0,9257112912252495;-0,9346996879969145;-0,8665756235658606;-0,753346331643893;0,5870516962648479;0,8660254037844386;0,5000000000000001
2025-03-03;1495994,754;1,5262482016023244;62;-0,8369412527596353;-0,8006968815443409;-0,695829589054702;-0,5985818939583796;0,5545610909059394;0,8744809578310397;0,4850598461951962
2025-03-04;1475782,542;1,527221263892157;63;-0,8924225268006443;-0,8944988460611423;-0,5451713233095621;-0,45572241301790595;0,5329006873333337;0,8826787983255474;0,46997674302731995
2025-03-05;1316511,739;1,5281943261819895;64;-0,6704974306366085;-0,5996926718654807;-0,19363536990423585;0,008570900038633823;0,511240283760728;0,8906165093267404;0,4547551355561058
2025-03-06;1184577,626;1,529167388471822;65;-0,45966858928077475;-0,4120887428318777;0,027330086521969423;0,1514303809791075;0,4895798801881224;0,8982917515547528;0,4393995096591417
2025-03-07;1112016,998;1,5301404507616545;66;-0,29322476715774803;-0,29148621702456146;0,2683833117141933;0,40143447262493676;0,4570892748292139;0,9057022630804714;0,42391439070986076
2025-03-08;1055290,341;1,531113513051487;67;-0,43747607966437113;-0,4120887428318777;0,017286202138960132;0,1276204674890286;0,43542887125660823;0,9128458599921356;0,40830434224389334
2025-03-09;1114055,028;1,5320865753413195;68;-0,43747607966437113;-0,5192909879939365;-0,053020988542105255;-0,09857371066672153;0,41376846768400255;0,9197204370389467;0,3925739646141717
2025-03-10;1124038,482;1,5330596376311523;69;-0,4929573537053801;-0,5862923912202233;-0,012845451010067916;-0,015239013451445052;0,39210806411139687;0,926323968251495;0,3767278936351851
2025-03-11;1353743,311;1,5340326999209848;70;-0,6815936854448104;-0,7872966008990835;-0,40455694194743164;-0,3961976292927085;0,3596174587524884;0,9326545075388224;0,36077079921678346
2025-03-12;1331260,809;1,5350057622108173;71;-0,6815936854448104;-0,7604960396085688;-0,7159173578207206;-0,7414413748988535;0,3379570551798827;0,9387101892619443;0,3447073839879338
2025-03-13;1406911,827;1,5359788245006498;72;-0,9368075460334513;-1,0419019331589732;-0,7962684328847953;-0,8009661586240509;0,31629665160727705;0,9444892287836613;0,32854238191083485
2025-03-14;1392769,918;1,5369518867904823;73;-0,9257112912252495;-0,9883008105779438;-0,8063123172678046;-0,7652512883889324;0,2838060462483685;0,949989922994501;0,3122805568857947
2025-03-15;1577282,385;1,5379249490803149;74;-0,9811925652662584;-1,0151013718684585;-0,8866633923318793;-0,9081107693294062;0,2621456426757629;0,9552106508146316;0,2959267013472893
2025-03-16;1504249,165;1,5388980113701474;75;-0,9922888200744602;-1,0419019331589732;-0,8464878547998418;-0,7771562451339717;0,24048523910315722;0,9601498736716018;0,2794856348516095
2025-03-17;1611610,763;1,5398710736599799;76;-1,1809251518138906;-1,1625044589662894;-1,127716617524103;-1,0390652935248403;0,2079946337442487;0,9648061359537645;0,2629622026565149
2025-03-18;1608172,82;1,5408441359498124;77;-1,2253101710466978;-1,296507265418863;-0,8364439704168327;-0,7771562451339717;0,18633423017164305;0,9691780654392536;0,2463612742933148
2025-03-19;1409090,947;1,541817198239645;78;-0,9479038008416532;-0,9480999686421718;-0,31416198250034766;-0,19381336462703724;0,15384362481273456;0,9732643737003824;0,22968774213179574
2025-03-20;1162072,916;1,5427902605294774;79;-0,5262461181299853;-0,5728921105749659;0,11772504596905338;0,19905020795926567;0,13218322124012888;0,9770638564833508;0,21294651993841582
2025-03-21;952924,887;1,54376332281931;80;-0,3598022960069587;-0,26468565573404684;0,03737397090497871;0,22286012144934456;0,11052281766752321;0,9805753940631429;0,19614254142819698
2025-03-22;917830,596;1,5447363851091425;81;-0,4818610988971782;-0,237885094443532;-0,32420586688335695;-0,050953883686563575;0,0780322123086147;0,9837979515735163;0,17928075881073577
2025-03-23;943447,562;1,545709447398975;82;-0,2710322575413444;-0,15748341057198795;-0,21372313867025441;-0,12238362415680042;0,05637180873600904;0,9867305793119814;0,162366141330764
2025-03-24;842381,273;1,5466825096888075;83;0,03966287708830544;-0,06368144605518658;0,11772504596905338;0,02047585678367326;0,034711405163403375;0,989372413019683;0,14540367380368976
2025-03-25;1053914,877;1,5476555719786402;84;-0,3487060411987569;-0,3718879008961055;-0,29407421373432907;-0,2771480618423137;0,0022207998044948742;0,9917226741361015;0,12839835514655099
2025-03-26;1145228,994;1,5486286342684727;85;-0,43747607966437113;-0,4388893041223924;-0,4547763638624783;-0,4438174562728665;-0,019439603768110793;0,9937806700284985;0,11135519690480875
2025-03-27;1253706,92;1,5496016965583053;86;-0,548438627746389;-0,65329379444651;-0,40455694194743164;-0,5271521534881428;-0,04110000734071646;0,9955457941960382;0,09427922177542453
2025-03-28;1040920,279;1,5505747588481378;87;-0,3487060411987569;-0,3718879008961055;0,05746173967099729;0,04428577027375235;-0,07359061269962495;0,9970175264485267;0,07717546212664653
2025-03-29;1142686,678;1,5515478211379703;88;-0,45966858928077475;-0,45228958476764974;-0,29407421373432907;-0,17000345113695836;-0,09525101627223063;0,998195433059714;0,0600489585149486
2025-03-30;1283293,437;1,5525208834278028;89;-0,7259787046776175;-0,6666940750917675;-0,6154785139906275;-0,45572241301790595;-0,1169114198448363;0,9990791668951153;0,042904758199554374
2025-03-31;1338155,214;1,5534939457176353;90;-0,5928236469791961;-0,5326912686391939;-0,5652590920755808;-0,47953232650798483;-0,1494020252037448;0,999668467514313;0,025747913654988658
2025-04-01;1117903,682;1,5544670080074678;91;-0,4707648440889765;-0,45228958476764974;-0,33424975126636625;-0,1819084078819978;-0,17106242877635047;0,9999631612477099;0,008583481082087055
2025-04-02;1067127,475;1,5554400702973004;92;-0,3598022960069587;-0,3450873396055909;-0,022889335393077206;0,0323808135287127;-0,19272283234895612;0,9999631612477099;-0,008583481082086933
2025-04-03;867337,242;1,5564131325871329;93;-0,07129967099371237;-0,07708172670044389;0,22820777418215593;0,2942898619195812;-0,22521343770786464;0,9996684675143132;-0,025747913654988314
2025-04-04;672354,891;1,5573861948769654;94;0,23939546363593758;0,17752360555944585;0,6199192651195197;0,5681038670554893;-0,2468738412804703;0,9990791668951153;-0,04290475819955447
2025-04-05;955714,112;1,558359257166798;95;-0,6815936854448104;-0,5728921105749659;-0,5753029764585901;-0,4200075427827874;-0,268534244853076;0,998195433059714;-0,06004895851494825
2025-04-06;1185438,532;1,5593323194566304;96;-1,0255775844990656;-0,9883008105779438;-0,9871022361619726;-0,8247760721141297;-0,3010248502119845;0,9970175264485267;-0,07717546212664618
2025-04-07;1071007,927;1,560305381746463;97;-0,6039199017873979;-0,5460915492844512;-0,4849080170115062;-0,3961976292927085;-0,3226852537845901;0,9955457941960382;-0,0942792217754244
2025-04-08;1004837,402;1,5612784440362955;98;-0,393091060431564;-0,47909014605816447;-0,17354760113821707;-0,2771480618423137;-0,3443456573571958;0,9937806700284985;-0,11135519690480862
2025-04-09;928477,852;1,5622515063261282;99;-0,28212851234954617;-0,2244848137982747;-0,1635037167552078;-0,11047866741176098;-0,3768362627161043;0,9917226741361015;-0,12839835514655107
2025-04-10;948263,456;1,5632245686159607;100;-0,43747607966437113;-0,35848762025084824;-0,354337520032385;-0,25333814835223467;-0,39849666628871;0,9893724130196829;-0,14540367380368988
2025-04-11;844645,059;1,5641976309057932;101;-0,24883974792494085;-0,10388228799095849;-0,08315264169113312;0,02047585678367326;-0,4201570698613156;0,9867305793119814;-0,16236614133076366
2025-04-12;687710,071;1,5651706931956257;102;0,15062542517032326;0,08372164104264425;0,34873438677826796;0,2466700349394234;-0,4418174734339213;0,9837979515735163;-0,17928075881073566
2025-04-13;563733,892;1,5661437554854583;103;0,38364677614256065;0,4589294991098502;0,5797437275874822;0,7347732614860423;-0,4743080787928298;0,980575394063143;-0,19614254142819687
2025-04-14;479226,811;1,5671168177752908;104;0,45022430499177146;0,4589294991098502;0,5496120744384544;0,5561989103104501;-0,49596848236543545;0,9770638564833507;-0,21294651993841593
2025-04-15;398731,14;1,5680898800651233;105;0,5500905982655874;0,6331331474981959;0,539568190055445;0,6633435210158052;-0,5176288859380411;0,9732643737003824;-0,22968774213179563
2025-04-16;350362,185;1,5690629423549558;106;0,9051707521280443;0,8743381991128283;1,0819379467379484;1,0443021368570684;-0,5392892895106468;0,9691780654392537;-0,2463612742933147
2025-04-17;384423,254;1,5700360046447883;107;0,7831119492378249;0,7135348313697397;1,0317185248229017;0,7704881317211604;-0,5609496930832525;0,9648061359537646;-0,26296220265651454
2025-04-18;600287,73;1,5710090669346208;108;0,006374112663700212;-0,010080323474157122;-0,07310875730812383;-0,2652431050972743;-0,593440298442161;0,9601498736716018;-0,2794856348516094
2025-04-19;772146,824;1,5719821292244534;109;-0,24883974792494085;-0,3316870589603336;-0,4346885950964595;-0,5628670237232613;-0,6151007020147666;0,9552106508146317;-0,2959267013472892
2025-04-20;562387,668;1,5729551915142859;110;0,30597299248514825;0,17752360555944585;0,6098753807365102;0,43714934286005525;-0,6367611055873723;0,949989922994501;-0,31228055688579476
2025-04-21;484573,669;1,5739282538041184;111;0,472416814608175;0,37852781523830614;0,5194804212894264;0,484769169840213;-0,658421509159978;0,9444892287836613;-0,32854238191083474
2025-04-22;492276,094;1,574901316093951;112;0,3503580117179554;0,2579252894309899;0,4391293462253517;0,2942898619195812;-0,6800819127325837;0,9387101892619443;-0,3447073839879337
2025-04-23;465173,275;1,5758743783837834;113;0,3281655021015517;0,19092388620470316;0,4391293462253517;0,2942898619195812;-0,7017423163051894;0,9326545075388225;-0,3607707992167831
2025-04-24;526616,306;1,5768474406736162;114;0,1395291703621215;0,19092388620470316;0,20812000541613718;0,2585749916844631;-0,723402719877795;0,926323968251495;-0,376727893635185
2025-04-25;573034,234;1,5778205029634487;115;-0,11568469022651945;-0,03688088476467173;-0,012845451010067916;0,05619072701879178;-0,7450631234504006;0,9197204370389467;-0,39257396461417177
2025-04-26;575328,735;1,5787935652532812;116;-0,20445472869213369;-0,13068284928147333;-0,053020988542105255;-0,015239013451445052;-0,7667235270230063;0,9128458599921355;-0,40830434224389345
2025-04-27;584159,278;1,5797666275431137;117;-0,13787719984292304;-0,06368144605518658;0,10768116158604392;0,17524029446918638;-0,7992141323819149;0,9057022630804715;-0,42391439070986064
2025-04-28;499961,222;1,5807396898329462;118;0,23939546363593758;0,17752360555944585;0,569699843204473;0,484769169840213;-0,8208745359545205;0,898291751554753;-0,43939950965914143
2025-04-29;411520,728;1,5817127521227787;119;0,472416814608175;0,4321289378193356;0,6600948026515568;0,6276286507806866;-0,8425349395271261;0,8906165093267405;-0,4547551355561055
2025-04-30;347510,339;1,5826858144126112;120;0,7054381655804124;0,606332586207681;0,8509286059287342;0,7585831749761212;-0,8641953430997318;0,8826787983255476;-0,4699767430273197
2025-05-01;305953,163;1,5836588767024438;121;0,8385932232788339;0,8207370765317986;1,1120695998869765;1,0681120503471473;-0,8858557466723375;0,8744809578310397;-0,4850598461951961
2025-05-02;273798,264;1,5846319389922763;122;0,982844535785457;1,061942128146431;1,1823767905680416;1,2943062285028977;-0,8966859484586404;0,8660254037844387;-0,4999999999999998
2025-05-03;367747,871;1,5856050012821088;123;0,38364677614256065;0,31152641201201936;0,42908546184234225;0,2466700349394234;-0,918346352031246;0,8573146280763323;-0,5147928015098308
2025-05-04;525822,472;1,5865780635719413;124;-0,20445472869213369;-0,06368144605518658;-0,3643814044153943;-0,15809849439191895;-0,9400067556038516;0,848351197812304;-0,5294338912181852
2025-05-05;615244,831;1,5875511258617738;125;-0,32651353158235336;-0,25128537508878956;-0,2739864449683103;-0,19381336462703724;-0,9616671591764573;0,8391377545563939;-0,5439189543287246
2025-05-06;588100,445;1,5885241881516063;126;-0,20445472869213369;-0,237885094443532;-0,012845451010067916;0,06809568376383122;-0,983327562749063;0,8296770135526188;-0,5582437220268649
2025-05-07;562386,126;1,5894972504414389;127;-0,1600697094593266;-0,050281165409929274;-0,1534598323721985;0,008570900038633823;-1,0049879663216688;0,8199717629247771;-0,5724039727378148
2025-05-08;573226,385;1,5904703127312714;128;-0,11568469022651945;-0,06368144605518658;-0,12332817922317045;-0,03904892694152414;-1,0158181681079714;0,8100248628547753;-0,5863955333706956
2025-05-09;469210,874;1,5914433750211041;129;0,1839141895949287;0,1373227636236737;0,3788660399272956;0,34190968889973933;-1,0374785716805772;0,7998392447397195;-0,6002142805483681
2025-05-10;435871,3;1,5924164373109366;130;0,28378048286874474;0,3249266926572767;0,4993926525234078;0,4966741265852527;-1,0591389752531828;0,7894179103280199;-0,6138561418226116
2025-05-11;459749,831;1,5933894996007691;131;0,1395291703621215;0,17752360555944585;0,4190415774593331;0,3657196023898182;-1,0699691770394857;0,7787639308347607;-0,6273170968742938
2025-05-12;456446,412;1,5943625618906017;132;0,05075913189650718;0,08372164104264425;0,3286466180122492;0,2704799484295023;-1,0916295806120913;0,7678804460366001;-0,6405931786981751
2025-05-13;402578,174;1,5953356241804342;133;0,2948767376769465;0,31152641201201936;0,42908546184234225;0,46095925635013413;-1,113289984184697;0,7567706633464627;-0,6536804747720057
2025-05-14;360618,858;1,5963086864702667;134;0,4613205597999732;0,6465334281434532;0,6199192651195197;0,8062030019562789;-1,1241201859709997;0,7454378568683001;-0,6665751282095632
2025-05-15;448479,885;1,5972817487600992;135;-0,09349218061011587;0,08372164104264425;-0,20367925428724512;0,0323808135287127;-1,1457805895436055;0,7338853664321991;-0,6792733388972931
2025-05-16;482548,942;1,5982548110499317;136;-0,004722142144501727;0,08372164104264425;-0,022889335393077206;0,1514303809791075;-1,1566107913299084;0,722116596610116;-0,6917713646142222
2025-05-17;505832,192;1,5992278733397642;137;-0,01581839695270347;0,09712192168790179;-0,022889335393077206;0,2466700349394234;-1,178271194902514;0,7101350157125357;-0,7040655221348058
2025-05-18;539357,303;1,6002009356295968;138;0,028566622280103697;0,1239224829784164;0,017286202138960132;0,16333533772414716;-1,1891013966888169;0,6979441547663435;-0,7161521883143933
2025-05-19;534636,106;1,6011739979194293;139;0,2726842280605428;0,2981261313667621;0,12776893035206266;0,22286012144934456;-1,2107618002614224;0,6855476064742155;-0,7280278011569847
2025-05-20;360463,295;1,6021470602092618;140;0,7165344203886141;0,7001345507244826;0,8609724903117433;0,8181079587013186;-1,2215920020477253;0,672949024155833;-0,7396888608649667
2025-05-21;329072,523;1,6031201224990943;141;0,48351306941637673;0,6599337087887105;0,46926099937437976;0,6276286507806866;-1,2324222038340282;0,660152120671232;-0,7511319308705197
2025-05-22;490467,075;1,6040931847889268;142;-0,22664723830853725;-0,023480604119414425;-0,2840303293513196;0,02047585678367326;-1,2540826074066338;0,647160667326606;-0,7623536388483902
2025-05-23;559262,635;1,6050662470787596;143;-0,38199480562336224;-0,3048864976698188;-0,3442936356493757;-0,31286293207743204;-1,2649128091929367;0,6339784927628868;-0,7733506777097298
2025-05-24;465711,249;1,606039309368592;144;0,017470367471901956;0,1373227636236737;0,05746173967099729;0,2109551647043049;-1,2757430109792396;0,620609481827423;-0,7841198065767103
2025-05-25;512253,579;1,6070123716584246;145;0,3392617569097537;0,3249266926572767;0,2482955429481745;0,06809568376383122;-1,2865732127655423;0,6070575744291006;-0,7946578517376249
2025-05-26;385719,827;1,607985433948257;146;0,5057055790327804;0,5393311829813943;0,3889099243103051;0,5442939535654104;-1,2974034145518452;0,593326764377232;-0,8049617075821959
2025-05-27;344010,879;1,6089584962380896;147;0,5500905982655874;0,6465334281434532;0,4491732306083612;0,6276286507806866;-1,3190638181244507;0,5794210982045638;-0,8150283375168113
2025-05-28;357494,293;1,6099315585279221;148;0,5500905982655874;0,5929323055624237;0,39895380869331454;0,40143447262493676;-1,3298940199107536;0,5653446739747428;-0,8248547748594245
2025-05-29;354206,605;1,6109046208177547;149;0,36145426652615714;0,4455292184645929;0,23825165856516523;0,35381464564477855;-1,3407242216970565;0,5511016400746;-0,8344381237138473
2025-05-30;267529,955;1,6118776831075872;150;1,016133300210062;1,0485418475011736;0,9513674497588275;1,0323971801120293;-1,3407242216970565;0,5366961939916005;-0,8437755598231856
2025-05-31;233454,398;1,6128507453974197;151;1,2935396704151068;1,1423438120179754;1,3832544782282281;1,1514467475624242;-1,3515544234833594;0,522132581076825;-0,8528643314021596
2025-06-01;244066,878;1,6138238076872522;152;1,1936733771412908;1,0887426894369456;1,4435177845262843;1,3419260554830554;-1,362384625269662;0,5074150932938458;-0,861701759948068
2025-06-02;248358,248;1,6147968699770847;153;0,8829782425116408;0,8743381991128283;0,76053364648165;0,8181079587013186;-1,373214827055965;0,4925480679538644;-0,8702852410301553
2025-06-03;234797,597;1,6157699322669172;154;0,9273632617444482;0,9413396023391151;0,9212357966097994;0,9490624828967525;-1,3840450288422679;0,47753588643748834;-0,8786122450571482
2025-06-04;219418,797;1,6167429945567497;155;1,138192103100282;1,1021429700822032;1,2125084437170697;1,2347814447777004;-1,3840450288422679;0,4623829729035151;-0,8866803180227399
2025-06-05;243979,766;1,6177160568465823;156;0,9051707521280443;0,9145390410486;0,7806214152476686;0,7823930884662;-1,3948752306285708;0,44709379298511426;-0,8944870822287954
2025-06-06;237539,31;1,6186891191364148;157;0,7831119492378249;0,901138760403343;0,7002703401835944;0,7704881317211604;-1,4057054324148734;0,43167285247378384;-0,9020302369860707
2025-06-07;246148,598;1,6196621814262475;158;0,7831119492378249;0,7403353926602548;0,8007091840136875;0,6990583912509237;-1,4057054324148734;0,4161246959914746;-0,9093075592922357
2025-06-08;297867,243;1,62063524371608;159;0,3725505213343589;0,5259309023361369;0,34873438677826796;0,5085790833302919;-1,4165356342011763;0,4004539056512664;-0,9163169044870048
2025-06-09;322863,341;1,6216083060059125;160;0,28378048286874474;0,36512753459304886;0,3085588492462304;0,3657196023898182;-1,4165356342011763;0,3846650997070012;-0,923056206884176
2025-06-10;333587,524;1,622581368295745;161;0,43912805018356954;0,4589294991098502;0,40899769307632367;0,3776245591348579;-1,4165356342011763;0,3687629311922603;-0,9295234803804002
2025-06-11;312232,007;1,6235544305855776;162;0,5168018338409821;0,6331331474981959;0,5295243056724355;0,6514385642707655;-1,4273658359874792;0,352752086549095;-0,9357168190404935
2025-06-12;268446,383;1,62452749287541;163;0,7054381655804124;0,7135348313697397;0,8007091840136875;0,8300129154463578;-1,4273658359874792;0,3366372842469106;-0,9416343976591258
2025-06-13;231439,99;1,6255005551652426;164;0,8053044588542284;0,9681401636296297;0,9915429872908647;1,0681120503471473;-1,4273658359874792;0,3204232733919116;-0,9472744722987168
2025-06-14;207232,796;1,6264736174550751;165;1,3046359252233086;1,437149986213637;1,5138249752073494;1,6276450173640031;-1,4273658359874792;0,30411483232751846;-0,9526353808033824
2025-06-15;218115,139;1,6274466797449076;166;1,3934059636889229;1,3165474604063205;1,95575588805976;1,7228846713243187;-1,438196037773782;0,2877167672261668;-0,9577155432887804
2025-06-16;223216,352;1,6284197420347402;167;0,8164007136624304;0,9145390410486;0,6801825714175754;0,8181079587013186;-1,438196037773782;0,27123391067291;-0,9625134626077081
