date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2023-10-18 04:00:00+00:00;2839605;1790033;1049572;291;0;2;3;11.8;0.5;6.5;8.5;-3.0;3.2;20400;58140;37765.81;31937.94;0.0;0.0;0.0;17.7;33.1;103;9.53;1.36
2023-10-19 04:00:00+00:00;2341361;1185725;1155636;292;0;3;61;8.1;6.6;7.4;5.4;2.7;4.1;20520;58020;37528.0;0.0;8.6;0.0;16.0;18.6;35.6;91;1.48;0.46
2023-10-20 04:00:00+00:00;2425727;1184054;1241673;293;0;4;53;7.9;5.7;6.6;5.6;0.6;2.7;20580;57900;37291.5;0.0;5.3;0.0;16.0;26.7;54.0;80;1.34;0.27
2023-10-21 04:00:00+00:00;1842549;930637;911912;294;0;5;51;17.7;6.8;11.5;16.3;4.5;9.6;20700;57780;37056.51;23748.58;0.3;0.0;3.0;19.3;48.2;181;6.5;1.08
2023-10-22 04:00:00+00:00;1703282;897782;805500;295;0;6;3;16.1;9.4;12.7;13.6;7.6;10.9;20820;57660;36823.21;30572.26;0.0;0.0;0.0;17.4;35.3;218;7.44;1.29
2023-10-23 04:00:00+00:00;1946480;1106216;840264;296;0;0;51;15.2;7.1;11.1;14.9;5.4;10.0;20940;57540;36591.8;31182.66;0.2;0.0;2.0;11.8;20.2;178;8.07;1.04
2023-10-24 04:00:00+00:00;1954310;1095722;858588;297;0;1;61;14.7;10.0;11.8;14.6;7.8;10.7;21060;57420;36362.5;0.0;9.0;0.0;9.0;13.5;24.8;130;3.14;0.57
2023-10-25 04:00:00+00:00;2044425;1137379;907046;298;0;2;53;14.8;8.5;11.1;13.9;6.8;9.4;21120;57300;36135.17;23410.95;1.7;0.0;4.0;16.2;29.9;157;7.44;1.06
2023-10-26 04:00:00+00:00;2103898;1184109;919789;299;0;3;55;11.3;8.4;9.8;10.1;7.0;8.4;21240;57180;35907.84;40.31;4.5;0.0;12.0;14.8;28.8;60;1.93;0.36
2023-10-27 04:00:00+00:00;2023654;1113955;909699;300;0;4;53;11.6;8.9;9.7;10.1;7.4;8.5;21360;57060;35680.34;0.0;4.8;0.0;13.0;9.6;19.8;94;2.41;0.41
2023-10-28 04:00:00+00:00;1819659;933798;885861;301;0;5;53;12.0;8.5;9.9;11.3;6.6;8.6;21480;56940;35452.87;11123.07;2.1;0.0;9.0;10.5;21.6;208;3.11;0.46
2023-10-29 05:00:00+00:00;1761559;904974;856585;302;0;6;61;16.6;8.5;12.8;13.6;6.5;10.0;21600;56820;35225.63;10800.0;4.9;0.0;10.0;23.7;44.6;197;4.41;1.23
2023-10-30 05:00:00+00:00;1639489;856447;783042;303;0;0;53;15.5;11.6;13.0;14.3;8.9;11.1;21660;56700;34998.82;14698.79;0.6;0.0;2.0;19.6;38.5;197;5.11;1.09
2023-10-31 05:00:00+00:00;1831547;956400;875147;304;1;1;61;12.4;8.7;11.0;10.9;6.1;8.2;21780;56580;34772.66;11904.88;5.2;0.0;12.0;28.4;57.6;255;3.86;0.86
2023-11-01 05:00:00+00:00;2123148;1249392;873756;305;1;2;51;14.1;6.9;10.8;12.3;4.8;8.8;21900;56460;34547.36;11571.05;0.3;0.0;2.0;16.5;29.2;180;4.01;0.75
2023-11-02 05:00:00+00:00;2234809;1312285;922524;306;0;3;51;13.5;9.0;11.5;10.0;5.8;8.5;22020;56340;34323.14;3634.62;0.5;0.0;2.0;21.3;40.0;160;2.42;1.13
2023-11-03 05:00:00+00:00;3313496;2375905;937591;307;0;4;3;12.0;7.4;9.6;9.4;4.6;6.9;22140;56220;34100.23;11960.71;0.0;0.0;0.0;15.8;28.8;216;4.3;0.9
2023-11-04 05:00:00+00:00;3265942;2306417;959525;308;0;5;53;11.7;7.0;8.8;7.5;3.0;4.8;22260;56100;33878.87;21600.0;1.7;0.0;4.0;23.9;46.1;191;5.45;1.36
2023-11-05 05:00:00+00:00;3610857;2612240;998617;309;0;6;61;12.5;8.0;9.8;9.6;4.5;6.3;22320;56040;33659.29;11030.93;10.1;0.0;15.0;29.5;55.8;209;3.73;0.81
2023-11-06 05:00:00+00:00;2806564;1821727;984837;310;0;0;53;12.9;8.8;10.6;8.7;4.9;6.3;22440;55920;33441.74;26032.64;0.8;0.0;3.0;29.3;55.1;240;5.07;1.65
2023-11-07 05:00:00+00:00;2922143;1888055;1034088;311;0;1;53;12.2;6.6;9.1;8.8;3.4;5.8;22560;55800;33226.48;28389.12;0.8;0.0;2.0;21.8;41.4;222;5.76;1.02
2023-11-08 05:00:00+00:00;2968927;1872908;1096019;312;0;2;3;11.1;6.4;8.4;7.6;3.2;4.7;22680;55680;33013.76;24627.36;0.0;0.0;0.0;25.4;49.7;228;4.64;0.99
2023-11-09 05:00:00+00:00;3165687;2053317;1112370;313;0;3;51;10.9;7.9;9.6;7.1;4.0;6.0;22800;55620;32803.86;4046.15;0.6;0.0;4.0;23.3;42.5;204;2.31;1.11
2023-11-10 05:00:00+00:00;3224418;2093157;1131261;314;0;4;51;10.9;5.0;7.9;7.5;2.2;4.8;22920;55500;32597.05;27984.45;0.1;0.0;1.0;18.1;35.6;201;4.89;0.77
2023-11-11 05:00:00+00:00;3666500;2420772;1245728;315;0;5;51;8.3;2.8;5.4;5.4;0.1;2.7;22980;55380;32393.62;15284.23;0.7;0.0;5.0;13.0;27.0;223;3.61;0.44
2023-11-12 05:00:00+00:00;3761345;2511279;1250066;316;0;6;51;8.4;3.4;5.7;5.4;0.3;3.0;23100;55320;32193.87;10614.37;0.3;0.0;3.0;13.5;26.3;241;3.09;0.42
2023-11-13 05:00:00+00:00;3679687;2433138;1246549;317;0;0;63;10.1;1.1;5.9;6.5;-2.0;2.7;23220;55200;31998.07;20623.27;5.0;0.0;6.0;22.3;41.4;191;4.47;0.58
2023-11-14 05:00:00+00:00;3452797;2338438;1114359;318;0;1;53;12.7;9.3;10.8;7.7;5.2;6.6;23340;55140;31806.18;23986.23;2.1;0.0;8.0;32.2;65.5;245;4.21;1.3
2023-11-15 05:00:00+00:00;2556335;1368912;1187423;319;0;2;55;9.4;6.5;7.9;6.3;2.6;4.6;23400;55020;31616.21;13581.22;3.0;0.0;5.0;21.4;40.3;273;3.66;0.66
2023-11-16 05:00:00+00:00;3433427;2085972;1347455;320;0;3;51;8.8;1.7;6.0;4.5;-1.4;2.5;23520;54960;31428.01;23791.38;0.4;0.0;4.0;23.5;43.6;252;4.64;0.68
2023-11-17 05:00:00+00:00;4247732;2726350;1521382;321;0;4;3;5.9;1.4;3.9;1.4;-2.6;-0.5;23640;54900;31241.82;1034.85;0.0;0.0;0.0;22.6;43.2;282;1.93;0.56
2023-11-18 05:00:00+00:00;4009319;2552707;1456612;322;0;5;53;6.4;1.5;4.1;3.8;-1.6;0.9;23760;54780;31057.88;9642.67;1.5;0.0;5.0;16.8;30.2;202;2.82;0.45
2023-11-19 05:00:00+00:00;2411500;1146951;1264549;323;0;6;63;11.9;4.6;8.6;8.4;0.5;5.2;23820;54720;30876.42;23513.18;13.8;0.0;16.0;22.3;43.6;227;3.33;0.63
2023-11-20 05:00:00+00:00;2620216;1389505;1230711;324;0;0;63;10.3;8.3;9.5;8.7;5.9;7.1;23940;54660;30697.69;354.55;33.6;0.0;24.0;21.0;37.8;257;0.78;0.24
2023-11-21 05:00:00+00:00;2988007;1433295;1554712;325;0;1;53;8.1;-0.4;4.0;6.1;-4.7;0.3;24060;54600;30521.94;0.0;1.7;0.0;5.0;15.7;31.7;20;1.81;0.41
2023-11-22 05:00:00+00:00;3580990;1777711;1803279;326;1;2;51;1.1;-3.4;-0.6;-2.2;-6.9;-4.4;24180;54480;30349.44;21292.62;0.1;0.0;1.0;22.2;28.8;175;4.52;0.45
2023-11-23 05:00:00+00:00;2903024;1391197;1511827;327;0;3;61;11.0;2.4;8.4;5.8;-3.6;3.2;24240;54420;30180.46;0.0;3.8;0.0;9.0;39.1;73.8;257;1.01;0.91
2023-11-24 05:00:00+00:00;3334467;1690747;1643720;328;0;4;73;6.7;1.3;3.8;1.1;-3.7;-1.6;24360;54360;30015.26;21321.45;1.7;1.68;8.0;29.3;58.0;283;3.78;0.65
2023-11-25 05:00:00+00:00;3511699;1714427;1797272;329;0;5;71;3.1;-0.9;1.0;-0.8;-5.4;-3.2;24480;54300;29854.12;15818.39;0.5;0.07;5.0;18.7;34.2;300;2.62;0.33
2023-11-26 05:00:00+00:00;3664510;1829159;1835351;330;0;6;71;1.6;-1.4;0.4;-1.2;-5.5;-2.9;24540;54240;29697.32;18291.82;0.0;0.21;3.0;12.0;23.8;281;3.82;0.33
2023-11-27 05:00:00+00:00;3948717;1982435;1966282;331;0;0;73;2.1;0.1;1.1;-1.0;-4.7;-2.5;24660;54180;29545.16;0.0;2.4;2.1;17.0;19.2;32.4;102;0.65;0.12
2023-11-28 05:00:00+00:00;4079174;1942570;2136604;332;0;1;73;0.4;-6.0;-1.7;-4.2;-10.8;-6.2;24720;54120;29397.93;9464.54;0.0;2.66;12.0;19.8;36.7;29;2.8;0.29
2023-11-29 05:00:00+00:00;5007541;2797211;2210330;333;0;2;75;1.1;-3.2;-0.6;-3.9;-7.6;-5.7;24840;54060;29255.92;0.0;0.0;2.31;9.0;21.2;40.7;217;1.29;0.42
2023-11-30 05:00:00+00:00;5397238;3158049;2239189;334;0;3;3;0.6;-5.9;-2.6;-2.1;-10.2;-6.2;24900;54060;29119.43;14634.02;0.0;0.0;0.0;9.3;19.8;157;3.33;0.26
2023-12-01 05:00:00+00:00;5795622;3389152;2406470;335;0;4;3;-2.2;-5.1;-3.5;-5.7;-9.0;-7.0;25020;54000;28988.79;19065.29;0.0;0.0;0.0;7.6;14.4;351;3.82;0.24
2023-12-02 05:00:00+00:00;5600290;3224582;2375708;336;0;5;3;-1.8;-3.9;-3.2;-5.7;-7.5;-6.8;25080;53940;28864.27;226.83;0.0;0.0;0.0;10.3;20.5;299;1.93;0.16
2023-12-03 05:00:00+00:00;5444175;3069505;2374670;337;0;6;3;-0.6;-4.3;-2.7;-4.3;-8.1;-6.3;25140;53940;28746.21;21600.0;0.0;0.0;0.0;9.4;18.0;249;3.6;0.24
2023-12-04 05:00:00+00:00;5699650;3286088;2413562;338;0;0;3;-0.3;-5.4;-2.6;-4.9;-9.4;-7.1;25260;53880;28634.65;0.0;0.0;0.0;0.0;15.0;27.7;133;1.7;0.29
2023-12-05 05:00:00+00:00;5409921;3093844;2316077;339;0;1;71;0.9;-2.9;-0.6;-3.0;-7.6;-5.1;25320;53880;28528.26;0.0;0.1;0.7;10.0;16.7;30.6;116;1.16;0.24
2023-12-06 05:00:00+00:00;5365480;3194404;2171076;340;0;2;53;1.1;-0.4;0.3;-2.0;-3.7;-3.0;25380;53820;28426.94;0.0;2.3;0.0;12.0;11.5;21.2;163;0.73;0.13
2023-12-07 05:00:00+00:00;5307125;3197774;2109351;341;0;3;51;1.8;-2.1;-0.3;-0.7;-5.7;-3.3;25500;53820;28330.83;0.0;0.2;0.0;2.0;8.9;15.1;209;0.98;0.12
2023-12-08 05:00:00+00:00;5443212;3354025;2089187;342;0;4;73;1.0;-2.0;-0.2;-2.0;-5.9;-4.2;25560;53760;28240.07;0.0;0.1;1.12;4.0;16.6;31.7;130;1.37;0.18
2023-12-09 05:00:00+00:00;4871939;3026472;1845467;343;0;5;55;5.0;1.3;2.7;1.9;-1.9;-0.9;25620;53760;28154.81;15393.4;2.2;0.0;5.0;18.4;33.5;173;2.55;0.2
2023-12-10 05:00:00+00:00;4641903;2982773;1659130;344;0;6;61;7.6;2.5;5.5;3.3;-0.9;1.6;25680;53760;28075.18;0.0;7.4;0.0;15.0;25.1;46.1;216;0.61;0.33
2023-12-11 05:00:00+00:00;4427199;2851822;1575377;345;0;0;63;8.5;5.6;7.4;5.4;1.9;3.6;25740;53760;28001.33;8834.97;18.3;0.0;19.0;26.6;48.2;246;1.54;0.34
2023-12-12 05:00:00+00:00;3225115;1640108;1585007;346;0;1;53;7.3;2.0;5.1;5.6;-0.8;2.2;25800;53760;27933.39;10800.0;1.9;0.0;6.0;17.5;36.7;230;2.31;0.25
2023-12-13 05:00:00+00:00;4360135;2722440;1637695;347;0;2;55;7.1;3.9;5.0;5.6;0.3;2.6;25860;53760;27871.5;2544.5;5.3;0.0;16.0;14.9;26.6;82;1.59;0.19
2023-12-14 05:00:00+00:00;4961522;3162729;1798793;348;0;3;53;4.0;1.7;2.7;1.1;-1.2;-0.2;25920;53760;27815.79;0.0;2.8;0.0;14.0;11.0;20.2;0;0.44;0.14
2023-12-15 05:00:00+00:00;4671396;2898320;1773076;349;0;4;51;6.2;0.3;3.5;2.9;-2.8;0.3;25980;53760;27766.38;9.96;0.2;0.0;2.0;14.8;26.3;251;1.03;0.16
2023-12-16 05:00:00+00:00;3205583;1721114;1484469;350;0;5;51;8.4;5.1;7.0;4.3;1.2;3.2;26040;53760;27723.4;10800.0;0.1;0.0;1.0;21.3;39.6;254;2.12;0.56
2023-12-17 05:00:00+00:00;2803855;1355111;1448744;351;0;6;3;9.9;6.6;8.1;6.6;2.4;4.4;26100;53760;27686.98;7431.32;0.0;0.0;0.0;20.8;38.9;249;1.46;0.59
2023-12-18 05:00:00+00:00;3844871;2275859;1569012;352;0;0;3;7.4;5.2;6.3;3.6;1.1;2.2;26100;53760;27657.22;0.0;0.0;0.0;0.0;20.9;38.5;252;1.07;0.62
2023-12-19 05:00:00+00:00;4342472;2799920;1542552;353;0;1;55;7.7;6.5;7.2;3.7;2.0;3.3;26160;53820;27634.25;0.0;7.3;0.0;14.0;19.2;35.6;243;0.39;0.5
2023-12-20 05:00:00+00:00;3291667;1666669;1624998;354;0;2;55;6.8;4.4;5.6;3.4;-0.1;1.1;26220;53820;27618.16;370.44;4.9;0.0;13.0;30.9;59.0;255;1.05;0.34
2023-12-21 05:00:00+00:00;3172558;1573162;1599396;355;0;3;61;9.2;3.8;7.0;4.1;-2.9;1.8;26220;53820;27609.05;0.0;14.6;0.0;20.0;32.6;69.8;255;0.41;0.48
2023-12-22 05:00:00+00:00;3418090;1626690;1791400;356;0;4;73;4.3;1.9;3.0;-2.3;-4.1;-3.0;26280;53880;27607.04;16038.03;3.6;0.7;16.0;31.7;69.8;279;2.77;0.59
2023-12-23 05:00:00+00:00;3342420;1538569;1803851;357;0;5;71;3.7;1.4;2.5;0.4;-4.6;-1.9;26280;53880;27612.19;0.0;7.9;0.14;18.0;30.1;56.5;278;0.57;0.32
2023-12-24 05:00:00+00:00;2631339;1205286;1426053;358;0;6;73;11.3;1.6;8.2;6.5;-1.6;4.2;26340;53940;27624.62;0.0;10.8;0.35;18.0;31.4;60.8;247;0.53;0.39
2023-12-25 05:00:00+00:00;2466870;1190831;1276039;359;1;0;55;11.1;8.7;9.7;7.3;5.0;5.9;26340;54000;27644.4;15757.89;2.6;0.0;10.0;31.7;60.1;260;2.52;0.64
2023-12-26 05:00:00+00:00;2678895;1272286;1406609;360;1;1;63;10.4;4.2;8.3;7.2;-0.3;4.1;26340;54000;27671.43;22007.53;14.4;0.0;11.0;29.2;54.7;260;3.12;0.7
2023-12-27 05:00:00+00:00;3131146;1504270;1626876;361;0;2;3;6.2;1.4;4.2;2.9;-2.0;0.5;26340;54060;27705.57;17690.65;0.0;0.0;0.0;18.6;34.9;205;3.13;0.44
2023-12-28 05:00:00+00:00;2856522;1374130;1482392;362;0;3;55;10.7;7.1;8.8;6.5;2.4;4.2;26340;54120;27746.7;18530.93;1.1;0.0;1.0;23.4;44.3;228;3.28;1.34
2023-12-29 05:00:00+00:00;2590943;1262257;1328686;363;0;4;61;10.8;8.1;9.4;6.5;3.5;4.9;26400;54180;27794.66;10628.01;6.9;0.0;9.0;27.0;48.6;231;1.93;1.15
2023-12-30 05:00:00+00:00;2743857;1295565;1448292;364;0;5;61;8.3;5.1;6.5;4.3;0.6;2.6;26400;54240;27849.32;21898.45;2.7;0.0;6.0;23.2;55.4;247;2.98;0.57
2023-12-31 05:00:00+00:00;2726076;1214237;1511839;365;0;6;53;8.4;3.9;6.3;5.3;0.7;2.8;26400;54300;27910.51;10595.23;1.8;0.0;4.0;18.5;33.8;173;2.2;0.52
2024-01-01 05:00:00+00:00;2781429;1277492;1503937;1;1;0;71;8.3;4.4;5.6;4.3;0.8;1.9;26400;54360;27978.09;13399.92;3.3;0.07;7.0;17.8;34.9;221;2.15;0.49
2024-01-02 05:00:00+00:00;3055382;1345053;1710329;2;0;1;61;8.5;3.1;5.4;5.3;-0.4;2.0;26340;54420;28051.89;0.0;16.6;0.0;16.0;19.6;36.4;170;0.45;0.18
2024-01-03 05:00:00+00:00;2884293;1336210;1548083;3;0;2;61;11.0;7.2;9.0;6.1;3.9;4.8;26340;54480;28131.77;0.0;2.8;0.0;4.0;27.9;51.8;229;1.54;0.86
2024-01-04 05:00:00+00:00;4435365;2692727;1742638;4;0;3;51;7.6;0.5;3.9;3.8;-3.6;-0.4;26340;54540;28217.54;2007.25;1.5;0.0;11.0;31.6;63.4;272;1.37;0.36
2024-01-05 05:00:00+00:00;5363373;3383764;1979609;5;0;4;73;1.9;0.8;1.3;-1.6;-3.3;-2.5;26340;54600;28309.06;0.0;2.5;0.77;14.0;17.4;31.3;99;0.46;0.11
2024-01-06 05:00:00+00:00;5339155;3234302;2104853;6;1;5;71;1.3;-1.5;0.1;-2.4;-6.7;-4.2;26280;54720;28406.14;0.0;0.0;0.42;5.0;17.4;32.8;68;1.0;0.22
2024-01-07 05:00:00+00:00;5369401;2915160;2454241;7;0;6;71;-0.3;-5.1;-2.1;-5.4;-10.9;-7.2;26280;54780;28508.63;2152.56;0.0;0.07;1.0;17.3;34.9;35;1.39;0.53
2024-01-08 05:00:00+00:00;5871788;3071976;2799812;8;0;0;3;-3.5;-8.1;-6.2;-8.9;-13.7;-11.5;26220;54840;28616.37;23396.44;0.0;0.0;0.0;19.6;38.9;52;4.11;0.54
2024-01-09 05:00:00+00:00;6115891;3132701;2983190;9;0;1;0;-4.1;-9.0;-7.2;-8.6;-13.5;-11.6;26220;54960;28729.16;23522.23;0.0;0.0;0.0;8.0;17.3;67;4.26;0.32
2024-01-10 05:00:00+00:00;6399104;3351087;3048017;10;0;2;0;-2.5;-9.1;-6.9;-6.9;-13.5;-11.3;26160;55020;28846.87;23653.35;0.0;0.0;0.0;8.3;17.6;64;4.32;0.35
2024-01-11 05:00:00+00:00;5862242;2903711;2958531;11;0;3;3;-0.3;-8.1;-3.6;-3.8;-11.9;-7.6;26160;55140;28969.3;0.0;0.0;0.0;0.0;13.0;26.6;291;1.26;0.16
2024-01-12 05:00:00+00:00;5825317;3148937;2676380;12;0;4;3;1.3;-1.5;-0.4;-2.9;-5.2;-4.4;26100;55200;29096.31;0.0;0.0;0.0;0.0;16.3;29.5;263;1.58;0.17
2024-01-13 05:00:00+00:00;5433790;3073363;2360427;13;0;5;71;2.6;1.4;1.9;-2.8;-3.7;-3.2;26040;55260;29228.0;0.0;2.1;0.28;14.0;27.0;50.0;256;0.83;0.24
2024-01-14 05:00:00+00:00;5197445;2954354;2243091;14;0;6;71;3.1;1.0;1.9;-1.9;-4.8;-3.3;26040;55380;29365.82;38.34;3.4;0.49;14.0;25.8;50.0;258;1.75;0.27
2024-01-15 05:00:00+00:00;5235121;2885450;2349671;15;0;0;73;2.1;-0.8;0.9;-3.9;-5.2;-4.6;25980;55440;29509.71;1623.34;0.3;2.66;12.0;29.0;53.6;261;2.11;0.52
2024-01-16 05:00:00+00:00;5585348;3159360;2425988;16;0;1;75;1.2;-4.2;-0.9;-4.0;-8.5;-5.5;25920;55560;29659.38;4554.3;0.0;4.76;9.0;20.1;44.6;256;2.71;0.37
2024-01-17 05:00:00+00:00;5513771;3011651;2502120;17;0;2;73;-0.5;-4.5;-2.7;-4.1;-9.2;-6.6;25860;55680;29814.48;8224.27;0.0;1.19;7.0;12.8;22.7;181;3.18;0.28
2024-01-18 05:00:00+00:00;5181110;2661239;2519871;18;0;3;3;0.0;-5.4;-3.3;-3.4;-9.5;-7.2;25800;55740;29974.72;15478.54;0.0;0.0;0.0;11.6;20.2;286;3.84;0.28
2024-01-19 05:00:00+00:00;6055054;3560955;2494099;19;0;4;3;2.4;-4.6;-1.1;-3.3;-9.2;-6.4;25740;55860;30139.77;24906.0;0.0;0.0;0.0;22.3;47.9;250;4.78;0.59
2024-01-20 05:00:00+00:00;5327084;2917204;2409880;20;0;5;3;3.7;-4.1;0.2;-1.7;-8.3;-4.9;25680;55980;30309.34;24737.61;0.0;0.0;0.0;22.3;45.4;247;4.73;0.62
2024-01-21 05:00:00+00:00;5147899;2770194;2377705;21;0;6;3;3.8;-4.3;0.3;-1.6;-8.7;-5.0;25560;56040;30483.13;7980.83;0.0;0.0;0.0;21.9;46.4;197;2.9;1.12
2024-01-22 05:00:00+00:00;4632633;2588202;2044431;22;0;0;51;9.6;3.1;6.2;4.1;-2.0;0.9;25500;56160;30660.85;2235.31;1.8;0.0;8.0;31.1;64.1;221;2.03;0.87
2024-01-23 05:00:00+00:00;3513356;1507157;2006199;23;0;1;73;7.7;3.4;4.9;2.5;-1.7;0.1;25440;56280;30842.2;17176.27;3.0;0.28;4.0;27.1;51.1;244;3.4;0.67
2024-01-24 05:00:00+00:00;3181401;1413365;1768036;24;0;2;61;10.7;5.6;8.5;5.6;0.3;2.8;25380;56400;31026.93;21600.0;7.7;0.0;14.0;37.8;74.2;258;3.67;1.11
2024-01-25 05:00:00+00:00;3442730;1689300;1753430;25;0;3;3;8.3;-0.1;5.8;2.9;-3.6;0.9;25260;56520;31214.74;23758.11;0.0;0.0;0.0;32.0;63.0;278;4.05;0.92
2024-01-26 05:00:00+00:00;3339199;1584820;1754379;26;0;4;55;9.2;-0.9;5.1;5.7;-4.5;0.9;25200;56580;31405.38;0.0;3.3;0.0;5.0;30.4;56.5;249;1.31;0.53
2024-01-27 05:00:00+00:00;3351284;1560183;1791101;27;0;5;3;7.4;0.9;4.3;3.3;-2.5;-0.2;25140;56700;31598.58;16280.96;0.0;0.0;0.0;24.7;46.4;274;4.06;0.7
2024-01-28 05:00:00+00:00;3427447;1562370;1865077;28;0;6;3;6.9;-2.5;1.9;3.4;-6.3;-1.8;25020;56820;31794.1;26773.19;0.0;0.0;0.0;11.9;22.7;163;5.85;0.67
2024-01-29 05:00:00+00:00;3515995;1719294;1796701;29;0;0;3;10.0;0.5;4.2;6.7;-3.5;0.2;24960;56940;31991.69;26657.08;0.0;0.0;0.0;13.1;23.4;184;5.68;1.03
2024-01-30 05:00:00+00:00;3251213;1552804;1698409;30;0;1;51;9.5;-0.2;4.7;7.2;-4.1;1.5;24840;57060;32191.1;18956.73;0.3;0.0;2.0;15.8;27.4;210;4.21;0.56
2024-01-31 05:00:00+00:00;3387727;1641440;1746287;31;0;2;3;7.9;1.3;4.9;4.1;-2.3;1.0;24780;57180;32392.11;6006.22;0.0;0.0;0.0;18.8;34.6;253;2.68;0.61
2024-02-01 05:00:00+00:00;4280509;2682342;1598167;32;0;3;55;8.0;3.2;6.2;2.9;-1.8;1.4;24660;57240;32594.5;23022.89;2.1;0.0;5.0;25.0;53.3;270;5.06;1.05
2024-02-02 05:00:00+00:00;4396351;2831743;1564608;33;0;4;51;8.6;4.4;6.2;3.8;0.3;1.7;24600;57360;32798.41;0.0;0.9;0.0;9.0;26.7;49.3;256;1.19;0.7
2024-02-03 05:00:00+00:00;4073993;2676206;1397787;34;0;5;55;10.1;7.5;9.1;6.2;3.5;5.0;24480;57480;33005.88;0.0;3.2;0.0;14.0;27.4;50.8;266;1.06;0.54
2024-02-04 05:00:00+00:00;3877556;2486508;1391048;35;0;6;53;8.9;5.8;7.4;4.1;1.7;2.7;24360;57600;33217.0;11937.72;1.5;0.0;5.0;32.0;65.2;269;3.87;1.01
2024-02-05 05:00:00+00:00;4082359;2717588;1364771;36;0;0;53;10.0;8.4;9.4;5.3;3.0;4.6;24300;57720;33431.46;0.0;3.6;0.0;10.0;31.2;61.9;261;1.36;0.82
2024-02-06 05:00:00+00:00;3053190;1681311;1371879;37;0;1;51;10.9;8.1;9.4;5.7;3.0;4.3;24180;57840;33649.0;0.0;1.6;0.0;12.0;32.7;65.9;246;1.56;1.21
2024-02-07 05:00:00+00:00;4365428;2756587;1608841;38;0;2;61;9.6;-0.6;4.2;4.9;-4.1;-0.0;24060;57960;33869.32;18866.96;7.2;0.0;11.0;31.7;62.6;276;4.95;0.74
2024-02-08 05:00:00+00:00;4635213;2983180;1652033;39;0;3;73;5.3;-1.6;1.5;2.6;-5.1;-1.6;23940;58080;34092.16;2972.17;3.8;0.35;9.0;14.6;25.2;143;3.47;0.43
2024-02-09 05:00:00+00:00;4441863;2886110;1555753;40;0;4;73;9.6;1.1;5.2;8.2;-3.5;2.2;23880;58140;34317.27;3600.0;8.4;0.42;16.0;19.6;34.2;126;2.04;0.28
2024-02-10 05:00:00+00:00;3316331;2258146;1058185;41;0;5;53;13.5;7.1;9.5;12.2;5.1;7.7;23760;58260;34544.38;24184.35;1.6;0.0;4.0;12.6;22.0;128;5.88;0.8
2024-02-11 05:00:00+00:00;3732241;2476560;1255681;42;0;6;55;8.1;5.9;6.9;5.9;3.2;4.5;23640;58380;34773.24;0.0;8.4;0.0;15.0;15.9;28.8;36;1.38;0.26
2024-02-12 05:00:00+00:00;3781423;2457402;1324021;43;0;0;53;9.3;4.0;7.1;5.4;0.6;3.7;23520;58500;35003.62;16883.53;3.0;0.0;12.0;21.3;45.7;269;4.36;0.65
2024-02-13 05:00:00+00:00;3447595;1942895;1504700;44;0;1;3;8.8;2.5;4.8;4.6;-1.2;1.2;23400;58620;35235.29;30897.85;0.0;0.0;0.0;18.5;36.0;247;6.89;0.88
2024-02-14 05:00:00+00:00;3801801;2436186;1365615;45;0;2;61;10.2;3.5;7.2;7.5;-0.1;4.0;23280;58740;35468.02;0.0;5.2;0.0;7.0;16.8;29.9;211;1.49;0.54
2024-02-15 05:00:00+00:00;3508390;2497116;1011274;46;0;3;53;14.1;9.2;11.3;12.7;6.6;9.5;23160;58860;35701.59;8706.2;0.9;0.0;4.0;13.9;26.3;206;3.66;0.65
2024-02-16 05:00:00+00:00;3328282;2466535;861747;47;0;4;53;16.3;8.4;11.9;14.1;5.7;9.6;23040;58980;35935.77;28773.11;3.1;0.0;5.0;16.2;29.2;204;7.14;1.2
2024-02-17 05:00:00+00:00;3348259;2548530;799729;48;0;5;51;11.0;1.3;8.1;8.9;-2.0;5.0;22920;59100;36170.37;13910.45;0.1;0.0;1.0;21.4;43.2;284;4.96;0.85
2024-02-18 05:00:00+00:00;3364977;2421706;943271;49;0;6;55;11.4;-0.1;6.5;8.7;-3.6;3.3;22800;59220;36405.17;8642.8;2.1;0.0;5.0;19.5;35.3;173;5.43;0.96
2024-02-19 05:00:00+00:00;2465407;1358678;1106729;50;0;0;55;8.9;6.7;7.9;5.3;1.9;4.2;22680;59280;36639.97;2169.75;5.6;0.0;18.0;26.6;48.6;273;2.07;0.45
2024-02-20 05:00:00+00:00;2327895;1307937;1019958;51;0;1;51;9.6;6.6;7.7;5.5;2.6;4.0;22560;59400;36874.59;6637.33;1.3;0.0;10.0;22.8;45.0;274;4.33;0.82
2024-02-21 05:00:00+00:00;2104042;1270911;833131;52;0;2;55;11.2;7.1;8.6;7.9;3.3;5.1;22440;59520;37108.82;4359.92;3.0;0.0;7.0;19.7;38.5;230;4.14;1.01
